,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01006653,Females,237,42,64,33,5,7,18,6,4,58
S01006654,All people aged 16 to 74,728,61,107,94,23,64,112,128,40,99
S01006654,Males,356,34,44,27,19,46,42,72,22,50
S01006654,Females,372,27,63,67,4,18,70,56,18,49
S01006655,All people aged 16 to 74,620,117,125,63,21,37,57,51,50,99
S01006655,Males,330,66,60,19,12,24,28,33,34,54
S01006655,Females,290,51,65,44,9,13,29,18,16,45
S01006656,All people aged 16 to 74,834,116,165,90,25,62,94,73,33,176
S01006656,Males,420,76,73,30,17,47,45,47,8,77
S01006656,Females,414,40,92,60,8,15,49,26,25,99
S01006657,All people aged 16 to 74,474,54,72,59,8,30,64,52,6,129
S01006657,Males,252,35,35,21,6,21,29,33,3,69
S01006657,Females,222,19,37,38,2,9,35,19,3,60
S01006658,All people aged 16 to 74,854,59,95,57,27,85,105,99,40,287
S01006658,Males,465,39,47,22,20,72,53,51,15,146
S01006658,Females,389,20,48,35,7,13,52,48,25,141
S01006659,All people aged 16 to 74,566,67,83,43,14,31,43,26,8,251
S01006659,Males,288,48,36,14,10,25,16,18,3,118
S01006659,Females,278,19,47,29,4,6,27,8,5,133
S01006660,All people aged 16 to 74,422,26,42,28,15,39,54,54,17,147
S01006660,Males,232,21,16,13,10,30,31,32,6,73
S01006660,Females,190,5,26,15,5,9,23,22,11,74
S01006661,All people aged 16 to 74,567,66,86,58,15,37,47,34,5,219
S01006661,Males,289,50,42,18,10,27,18,20,4,100
S01006661,Females,278,16,44,40,5,10,29,14,1,119
S01006662,All people aged 16 to 74,732,17,61,37,22,47,64,60,26,398
S01006662,Males,374,9,29,6,12,40,26,32,9,211
S01006662,Females,358,8,32,31,10,7,38,28,17,187
S01006663,All people aged 16 to 74,512,50,58,36,15,19,23,23,13,275
S01006663,Males,260,31,29,18,9,14,15,15,6,123
S01006663,Females,252,19,29,18,6,5,8,8,7,152
S01006664,All people aged 16 to 74,458,47,60,17,7,29,45,24,13,216
S01006664,Males,233,30,24,8,5,25,20,13,8,100
S01006664,Females,225,17,36,9,2,4,25,11,5,116
S01006665,All people aged 16 to 74,655,44,72,46,17,28,36,34,13,365
S01006665,Males,320,25,36,25,10,22,17,19,4,162
S01006665,Females,335,19,36,21,7,6,19,15,9,203
S01006666,All people aged 16 to 74,651,22,63,51,30,76,129,162,56,62
S01006666,Males,344,17,34,13,25,55,47,96,28,29
S01006666,Females,307,5,29,38,5,21,82,66,28,33
S01006667,All people aged 16 to 74,613,21,68,43,22,70,101,141,57,90
S01006667,Males,336,14,32,10,17,55,51,85,30,42
S01006667,Females,277,7,36,33,5,15,50,56,27,48
S01006668,All people aged 16 to 74,831,73,113,61,12,38,67,26,12,429
S01006668,Males,393,49,59,20,9,28,33,14,4,177
S01006668,Females,438,24,54,41,3,10,34,12,8,252
S01006669,All people aged 16 to 74,1101,78,70,47,28,60,90,110,23,595
S01006669,Males,582,59,33,10,19,48,36,65,14,298
S01006669,Females,519,19,37,37,9,12,54,45,9,297
S01006670,All people aged 16 to 74,839,35,94,68,21,29,62,60,10,460
S01006670,Males,362,20,33,21,17,21,32,38,3,177
S01006670,Females,477,15,61,47,4,8,30,22,7,283
S01006671,All people aged 16 to 74,2327,53,58,39,13,29,46,32,23,2034
S01006671,Males,1038,32,28,11,8,23,15,22,9,890
S01006671,Females,1289,21,30,28,5,6,31,10,14,1144
S01006672,All people aged 16 to 74,648,40,70,48,18,42,95,110,33,192
S01006672,Males,311,23,31,13,11,29,32,65,15,92
S01006672,Females,337,17,39,35,7,13,63,45,18,100
S01006673,All people aged 16 to 74,736,50,73,54,38,57,90,91,23,260
S01006673,Males,371,30,30,22,26,36,43,50,13,121
S01006673,Females,365,20,43,32,12,21,47,41,10,139
S01006674,All people aged 16 to 74,662,35,62,70,33,78,121,157,48,58
S01006674,Males,325,24,22,15,18,53,57,91,21,24
S01006674,Females,337,11,40,55,15,25,64,66,27,34
S01006675,All people aged 16 to 74,526,12,45,33,17,55,108,145,41,70
S01006675,Males,262,7,19,13,12,31,45,79,19,37
S01006675,Females,264,5,26,20,5,24,63,66,22,33
S01006676,All people aged 16 to 74,569,33,51,41,24,49,116,155,32,68
S01006676,Males,293,23,27,11,16,32,45,89,13,37
S01006676,Females,276,10,24,30,8,17,71,66,19,31
S01006677,All people aged 16 to 74,597,17,69,51,23,61,108,125,33,110
S01006677,Males,314,10,28,10,18,47,39,80,18,64
S01006677,Females,283,7,41,41,5,14,69,45,15,46
S01006678,All people aged 16 to 74,893,18,92,72,28,92,180,249,58,104
S01006678,Males,459,12,39,22,18,64,72,142,30,60
S01006678,Females,434,6,53,50,10,28,108,107,28,44
S01006679,All people aged 16 to 74,548,37,126,84,23,59,94,75,5,45
S01006679,Males,264,25,57,21,19,41,36,43,5,17
S01006679,Females,284,12,69,63,4,18,58,32,0,28
S01006680,All people aged 16 to 74,630,12,54,40,26,79,129,199,47,44
S01006680,Males,324,9,29,12,17,55,48,109,22,23
S01006680,Females,306,3,25,28,9,24,81,90,25,21
S01006681,All people aged 16 to 74,588,35,124,71,19,84,95,98,21,41
S01006681,Males,305,22,64,24,15,60,39,56,9,16
S01006681,Females,283,13,60,47,4,24,56,42,12,25
S01006682,All people aged 16 to 74,629,22,72,35,28,61,118,164,48,81
S01006682,Males,319,21,28,7,17,42,55,100,18,31
S01006682,Females,310,1,44,28,11,19,63,64,30,50
S01006683,All people aged 16 to 74,684,34,83,62,18,61,129,124,34,139
S01006683,Males,358,25,37,25,15,44,56,67,16,73
S01006683,Females,326,9,46,37,3,17,73,57,18,66
S01006684,All people aged 16 to 74,589,33,60,63,26,68,123,123,24,69
S01006684,Males,335,22,27,25,13,58,58,78,17,37
S01006684,Females,254,11,33,38,13,10,65,45,7,32
S01006685,All people aged 16 to 74,597,28,110,60,23,60,97,128,38,53
S01006685,Males,296,20,55,8,18,43,43,73,20,16
S01006685,Females,301,8,55,52,5,17,54,55,18,37
S01006686,All people aged 16 to 74,472,32,75,53,20,47,106,92,12,35
S01006686,Males,235,20,38,13,12,35,38,60,5,14
S01006686,Females,237,12,37,40,8,12,68,32,7,21
S01006687,All people aged 16 to 74,647,42,111,84,16,80,121,114,24,55
S01006687,Males,300,29,51,20,12,54,40,62,14,18
S01006687,Females,347,13,60,64,4,26,81,52,10,37
S01006688,All people aged 16 to 74,672,58,139,99,51,56,116,86,14,53
S01006688,Males,322,40,68,18,32,42,36,55,8,23
S01006688,Females,350,18,71,81,19,14,80,31,6,30
S01006689,All people aged 16 to 74,529,104,133,75,35,20,37,20,7,98
S01006689,Males,273,67,65,29,27,14,11,9,3,48
S01006689,Females,256,37,68,46,8,6,26,11,4,50
S01006690,All people aged 16 to 74,472,64,104,43,13,39,53,44,13,99
S01006690,Males,238,43,39,9,11,25,22,28,4,57
S01006690,Females,234,21,65,34,2,14,31,16,9,42
S01006691,All people aged 16 to 74,466,83,86,49,22,22,54,28,6,116
S01006691,Males,240,58,34,13,15,12,29,21,1,57
S01006691,Females,226,25,52,36,7,10,25,7,5,59
S01006692,All people aged 16 to 74,594,88,138,53,31,49,72,53,10,100
S01006692,Males,302,56,53,11,24,39,24,32,5,58
S01006692,Females,292,32,85,42,7,10,48,21,5,42
S01006693,All people aged 16 to 74,780,87,135,104,34,84,83,113,32,108
S01006693,Males,392,52,56,28,22,71,30,68,5,60
S01006693,Females,388,35,79,76,12,13,53,45,27,48
S01006694,All people aged 16 to 74,555,12,74,76,29,71,125,130,13,25
S01006694,Males,257,3,33,13,24,54,45,70,2,13
S01006694,Females,298,9,41,63,5,17,80,60,11,12
S01006695,All people aged 16 to 74,535,46,80,63,36,69,88,107,15,31
S01006695,Males,257,31,34,13,25,50,20,64,4,16
S01006695,Females,278,15,46,50,11,19,68,43,11,15
S01006696,All people aged 16 to 74,608,34,77,81,19,52,110,117,28,90
S01006696,Males,286,21,30,21,11,37,45,69,15,37
S01006696,Females,322,13,47,60,8,15,65,48,13,53
S01006697,All people aged 16 to 74,691,33,103,93,36,76,129,137,15,69
S01006697,Males,321,20,41,14,27,58,46,76,7,32
S01006697,Females,370,13,62,79,9,18,83,61,8,37
S01006698,All people aged 16 to 74,511,23,83,58,15,47,89,119,17,60
S01006698,Males,249,16,34,14,13,40,36,69,7,20
S01006698,Females,262,7,49,44,2,7,53,50,10,40
S01006699,All people aged 16 to 74,377,38,69,48,14,24,54,69,6,55
S01006699,Males,185,20,30,12,12,18,20,38,2,33
S01006699,Females,192,18,39,36,2,6,34,31,4,22
S01006700,All people aged 16 to 74,658,66,130,86,37,50,90,101,18,80
S01006700,Males,312,37,53,23,26,42,38,55,8,30
S01006700,Females,346,29,77,63,11,8,52,46,10,50
S01006701,All people aged 16 to 74,507,12,65,53,18,70,127,109,33,20
S01006701,Males,237,6,25,14,11,48,49,66,7,11
S01006701,Females,270,6,40,39,7,22,78,43,26,9
S01006702,All people aged 16 to 74,563,16,63,74,38,60,138,131,22,21
S01006702,Males,269,13,19,15,27,49,58,76,6,6
S01006702,Females,294,3,44,59,11,11,80,55,16,15
S01006703,All people aged 16 to 74,468,17,65,56,23,48,107,106,22,24
S01006703,Males,212,12,25,12,16,32,31,64,11,9
S01006703,Females,256,5,40,44,7,16,76,42,11,15
S01006704,All people aged 16 to 74,446,6,58,57,14,48,92,110,35,26
S01006704,Males,219,6,24,8,8,37,44,66,15,11
S01006704,Females,227,0,34,49,6,11,48,44,20,15
S01006705,All people aged 16 to 74,546,16,62,65,35,63,126,134,15,30
S01006705,Males,262,12,25,16,27,48,45,74,7,8
S01006705,Females,284,4,37,49,8,15,81,60,8,22
S01006706,All people aged 16 to 74,451,17,77,61,28,51,89,78,23,27
S01006706,Males,220,12,30,12,22,31,42,51,10,10
S01006706,Females,231,5,47,49,6,20,47,27,13,17
S01006707,All people aged 16 to 74,506,20,65,56,21,55,110,105,36,38
S01006707,Males,235,14,23,10,17,37,40,56,19,19
S01006707,Females,271,6,42,46,4,18,70,49,17,19
S01006708,All people aged 16 to 74,558,25,94,82,27,68,119,97,8,38
S01006708,Males,264,17,32,21,20,50,44,61,2,17
S01006708,Females,294,8,62,61,7,18,75,36,6,21
S01006709,All people aged 16 to 74,619,24,72,85,44,64,134,130,25,41
S01006709,Males,302,18,33,20,31,51,49,74,7,19
S01006709,Females,317,6,39,65,13,13,85,56,18,22
S01006710,All people aged 16 to 74,640,16,116,109,35,84,120,121,20,19
S01006710,Males,297,8,58,24,27,58,42,67,5,8
S01006710,Females,343,8,58,85,8,26,78,54,15,11
S01006711,All people aged 16 to 74,699,20,124,109,50,71,124,146,27,28
S01006711,Males,330,15,57,24,34,48,44,84,14,10
S01006711,Females,369,5,67,85,16,23,80,62,13,18
S01006712,All people aged 16 to 74,381,19,65,60,14,47,64,84,15,13
S01006712,Males,186,10,24,11,12,39,26,48,12,4
S01006712,Females,195,9,41,49,2,8,38,36,3,9
S01006713,All people aged 16 to 74,679,22,82,100,32,71,131,174,30,37
S01006713,Males,329,14,34,21,22,50,55,99,15,19
S01006713,Females,350,8,48,79,10,21,76,75,15,18
S01006714,All people aged 16 to 74,513,21,67,75,20,57,103,110,29,31
S01006714,Males,260,11,27,20,17,43,39,70,12,21
S01006714,Females,253,10,40,55,3,14,64,40,17,10
S01006715,All people aged 16 to 74,416,15,43,28,16,39,84,117,25,49
S01006715,Males,198,11,19,11,12,25,35,60,7,18
S01006715,Females,218,4,24,17,4,14,49,57,18,31
S01006716,All people aged 16 to 74,478,19,66,46,25,57,107,103,20,35
S01006716,Males,226,11,33,12,21,39,36,51,8,15
S01006716,Females,252,8,33,34,4,18,71,52,12,20
S01006717,All people aged 16 to 74,705,22,82,92,30,87,161,160,38,33
S01006717,Males,321,10,29,23,22,62,41,101,17,16
S01006717,Females,384,12,53,69,8,25,120,59,21,17
S01006718,All people aged 16 to 74,471,12,51,49,26,57,99,113,22,42
S01006718,Males,231,9,21,7,17,41,41,62,13,20
S01006718,Females,240,3,30,42,9,16,58,51,9,22
S01006719,All people aged 16 to 74,691,30,104,71,40,80,135,157,28,46
S01006719,Males,325,20,41,13,26,62,50,87,11,15
S01006719,Females,366,10,63,58,14,18,85,70,17,31
S01006720,All people aged 16 to 74,446,13,67,59,18,44,88,115,16,26
S01006720,Males,224,10,33,16,12,33,31,70,7,12
S01006720,Females,222,3,34,43,6,11,57,45,9,14
S01006721,All people aged 16 to 74,683,23,99,68,32,75,130,175,36,45
S01006721,Males,331,9,59,7,25,52,45,110,9,15
S01006721,Females,352,14,40,61,7,23,85,65,27,30
S01006722,All people aged 16 to 74,585,23,70,61,18,67,135,139,32,40
S01006722,Males,286,13,27,14,14,52,49,88,10,19
S01006722,Females,299,10,43,47,4,15,86,51,22,21
S01006723,All people aged 16 to 74,506,23,80,59,25,64,85,113,33,24
S01006723,Males,247,15,32,14,16,47,30,64,18,11
S01006723,Females,259,8,48,45,9,17,55,49,15,13
S01006724,All people aged 16 to 74,676,16,55,59,25,59,142,190,64,66
S01006724,Males,301,9,29,14,15,43,55,85,22,29
S01006724,Females,375,7,26,45,10,16,87,105,42,37
S01006725,All people aged 16 to 74,499,17,50,52,22,56,122,125,20,35
S01006725,Males,232,10,26,13,14,36,39,68,10,16
S01006725,Females,267,7,24,39,8,20,83,57,10,19
S01006726,All people aged 16 to 74,975,20,86,72,37,108,181,261,106,104
S01006726,Males,470,12,38,25,24,72,65,139,51,44
S01006726,Females,505,8,48,47,13,36,116,122,55,60
S01006727,All people aged 16 to 74,704,12,63,61,23,72,144,185,69,75
S01006727,Males,347,8,28,17,17,48,57,106,33,33
S01006727,Females,357,4,35,44,6,24,87,79,36,42
S01006728,All people aged 16 to 74,542,27,79,65,19,52,115,115,30,40
S01006728,Males,231,14,32,8,15,40,34,57,13,18
S01006728,Females,311,13,47,57,4,12,81,58,17,22
S01006729,All people aged 16 to 74,596,12,68,54,16,57,131,168,52,38
S01006729,Males,286,8,29,17,11,40,62,82,16,21
S01006729,Females,310,4,39,37,5,17,69,86,36,17
S01006730,All people aged 16 to 74,547,20,90,79,13,59,119,114,15,38
S01006730,Males,275,12,39,26,12,41,46,71,7,21
S01006730,Females,272,8,51,53,1,18,73,43,8,17
S01006731,All people aged 16 to 74,468,8,62,61,23,58,86,121,26,23
S01006731,Males,234,5,26,15,19,40,38,70,12,9
S01006731,Females,234,3,36,46,4,18,48,51,14,14
S01006732,All people aged 16 to 74,795,134,185,92,65,38,67,45,19,150
S01006732,Males,393,87,87,15,50,26,26,28,8,66
S01006732,Females,402,47,98,77,15,12,41,17,11,84
S01006733,All people aged 16 to 74,625,146,176,108,36,30,51,19,15,44
S01006733,Males,306,97,80,25,26,25,18,8,7,20
S01006733,Females,319,49,96,83,10,5,33,11,8,24
S01006734,All people aged 16 to 74,693,161,169,110,55,41,48,43,28,38
S01006734,Males,338,108,70,17,40,32,15,27,14,15
S01006734,Females,355,53,99,93,15,9,33,16,14,23
S01006735,All people aged 16 to 74,431,104,133,67,25,16,28,21,2,35
S01006735,Males,202,72,61,14,11,10,8,13,0,13
S01006735,Females,229,32,72,53,14,6,20,8,2,22
S01006736,All people aged 16 to 74,762,158,217,117,49,66,60,41,16,38
S01006736,Males,364,101,89,31,30,51,13,23,6,20
S01006736,Females,398,57,128,86,19,15,47,18,10,18
S01006737,All people aged 16 to 74,495,83,123,71,46,41,60,30,11,30
S01006737,Males,244,60,51,15,31,31,18,18,1,19
S01006737,Females,251,23,72,56,15,10,42,12,10,11
S01006738,All people aged 16 to 74,684,55,157,126,38,81,100,82,18,27
S01006738,Males,378,44,78,42,28,70,41,56,6,13
S01006738,Females,306,11,79,84,10,11,59,26,12,14
S01006739,All people aged 16 to 74,510,50,129,85,30,52,66,62,12,24
S01006739,Males,265,32,62,23,18,40,35,44,5,6
S01006739,Females,245,18,67,62,12,12,31,18,7,18
S01006740,All people aged 16 to 74,557,29,113,61,23,62,111,112,16,30
S01006740,Males,284,18,52,14,17,49,44,65,10,15
S01006740,Females,273,11,61,47,6,13,67,47,6,15
S01006741,All people aged 16 to 74,496,27,77,78,23,61,109,99,5,17
S01006741,Males,236,20,29,22,19,50,33,58,0,5
S01006741,Females,260,7,48,56,4,11,76,41,5,12
S01006742,All people aged 16 to 74,328,16,56,47,21,40,73,55,9,11
S01006742,Males,159,10,23,12,15,26,25,35,6,7
S01006742,Females,169,6,33,35,6,14,48,20,3,4
S01006743,All people aged 16 to 74,422,28,93,80,26,43,65,53,2,32
S01006743,Males,205,22,42,24,13,35,24,31,1,13
S01006743,Females,217,6,51,56,13,8,41,22,1,19
S01006744,All people aged 16 to 74,498,46,103,71,33,62,96,57,12,18
S01006744,Males,247,28,46,21,26,45,38,30,6,7
S01006744,Females,251,18,57,50,7,17,58,27,6,11
S01006745,All people aged 16 to 74,601,31,100,74,33,73,129,116,17,28
S01006745,Males,289,22,44,14,26,55,43,69,7,9
S01006745,Females,312,9,56,60,7,18,86,47,10,19
S01006746,All people aged 16 to 74,592,21,99,94,30,75,123,88,19,43
S01006746,Males,280,15,38,26,17,56,44,61,4,19
S01006746,Females,312,6,61,68,13,19,79,27,15,24
S01006747,All people aged 16 to 74,621,73,156,104,27,66,92,57,11,35
S01006747,Males,295,46,74,27,16,53,25,31,7,16
S01006747,Females,326,27,82,77,11,13,67,26,4,19
S01006748,All people aged 16 to 74,701,77,164,113,53,84,102,75,14,19
S01006748,Males,367,60,84,28,38,60,32,50,4,11
S01006748,Females,334,17,80,85,15,24,70,25,10,8
S01006749,All people aged 16 to 74,702,43,133,108,25,91,157,109,17,19
S01006749,Males,346,29,65,26,17,67,58,67,5,12
S01006749,Females,356,14,68,82,8,24,99,42,12,7
S01006750,All people aged 16 to 74,539,28,98,62,31,77,92,94,13,44
S01006750,Males,276,23,54,13,17,61,24,58,7,19
S01006750,Females,263,5,44,49,14,16,68,36,6,25
S01006751,All people aged 16 to 74,358,30,67,42,23,54,67,47,12,16
S01006751,Males,162,21,29,9,12,34,22,22,6,7
S01006751,Females,196,9,38,33,11,20,45,25,6,9
S01006752,All people aged 16 to 74,521,29,95,75,14,74,104,100,10,20
S01006752,Males,242,24,36,17,7,55,40,51,4,8
S01006752,Females,279,5,59,58,7,19,64,49,6,12
S01006753,All people aged 16 to 74,706,99,152,112,45,78,89,75,12,44
S01006753,Males,358,75,64,28,29,65,31,39,9,18
S01006753,Females,348,24,88,84,16,13,58,36,3,26
S01006754,All people aged 16 to 74,745,92,182,132,37,95,95,60,18,34
S01006754,Males,365,60,85,25,27,75,34,32,9,18
S01006754,Females,380,32,97,107,10,20,61,28,9,16
S01006755,All people aged 16 to 74,548,73,137,72,59,48,58,43,7,51
S01006755,Males,277,46,61,13,36,40,27,29,4,21
S01006755,Females,271,27,76,59,23,8,31,14,3,30
S01006756,All people aged 16 to 74,540,146,144,72,26,24,48,22,11,47
S01006756,Males,290,87,78,21,18,20,21,17,4,24
S01006756,Females,250,59,66,51,8,4,27,5,7,23
S01006757,All people aged 16 to 74,629,52,177,119,35,64,66,49,19,48
S01006757,Males,307,37,76,31,24,54,21,38,5,21
S01006757,Females,322,15,101,88,11,10,45,11,14,27
S01006758,All people aged 16 to 74,575,82,147,90,23,54,100,43,2,34
S01006758,Males,290,56,65,21,17,41,40,32,1,17
S01006758,Females,285,26,82,69,6,13,60,11,1,17
S01006759,All people aged 16 to 74,470,49,112,87,24,43,60,56,7,32
S01006759,Males,220,38,56,18,19,30,11,32,3,13
S01006759,Females,250,11,56,69,5,13,49,24,4,19
S01006760,All people aged 16 to 74,398,44,103,83,17,34,42,38,4,33
S01006760,Males,186,33,44,20,11,28,13,27,2,8
S01006760,Females,212,11,59,63,6,6,29,11,2,25
S01006761,All people aged 16 to 74,584,52,146,110,35,37,101,69,5,29
S01006761,Males,285,38,70,33,25,31,21,49,2,16
S01006761,Females,299,14,76,77,10,6,80,20,3,13
S01006762,All people aged 16 to 74,573,62,144,104,46,50,90,44,6,27
S01006762,Males,268,43,66,18,33,38,24,31,3,12
S01006762,Females,305,19,78,86,13,12,66,13,3,15
S01006763,All people aged 16 to 74,662,78,188,112,30,62,73,48,18,53
S01006763,Males,312,51,88,25,25,47,23,32,4,17
S01006763,Females,350,27,100,87,5,15,50,16,14,36
S01006764,All people aged 16 to 74,656,66,171,120,23,72,87,65,8,44
S01006764,Males,330,46,85,29,17,54,29,50,4,16
S01006764,Females,326,20,86,91,6,18,58,15,4,28
S01006765,All people aged 16 to 74,487,51,125,101,19,53,69,40,5,24
S01006765,Males,247,37,60,26,15,40,24,32,1,12
S01006765,Females,240,14,65,75,4,13,45,8,4,12
S01006766,All people aged 16 to 74,487,83,120,77,30,37,59,27,10,44
S01006766,Males,244,56,49,19,21,25,17,24,3,30
S01006766,Females,243,27,71,58,9,12,42,3,7,14
S01006767,All people aged 16 to 74,544,50,107,93,30,60,98,55,6,45
S01006767,Males,257,35,49,20,19,46,24,38,4,22
S01006767,Females,287,15,58,73,11,14,74,17,2,23
S01006768,All people aged 16 to 74,495,93,105,83,40,35,48,30,5,56
S01006768,Males,249,72,51,17,21,25,15,18,2,28
S01006768,Females,246,21,54,66,19,10,33,12,3,28
S01006769,All people aged 16 to 74,749,63,158,118,41,82,134,88,10,55
S01006769,Males,375,43,77,29,31,59,50,54,5,27
S01006769,Females,374,20,81,89,10,23,84,34,5,28
S01006770,All people aged 16 to 74,544,50,122,119,27,51,93,47,9,26
S01006770,Males,264,32,61,32,19,40,31,31,2,16
S01006770,Females,280,18,61,87,8,11,62,16,7,10
S01006771,All people aged 16 to 74,373,57,78,60,21,33,58,13,4,49
S01006771,Males,185,40,47,10,13,29,12,8,2,24
S01006771,Females,188,17,31,50,8,4,46,5,2,25
S01006772,All people aged 16 to 74,683,77,164,124,52,63,104,56,8,35
S01006772,Males,357,58,76,37,32,55,30,44,4,21
S01006772,Females,326,19,88,87,20,8,74,12,4,14
S01006773,All people aged 16 to 74,520,37,129,119,44,46,67,30,6,42
S01006773,Males,265,29,58,30,36,40,24,20,4,24
S01006773,Females,255,8,71,89,8,6,43,10,2,18
S01006774,All people aged 16 to 74,534,60,126,94,33,49,81,38,9,44
S01006774,Males,265,47,64,24,20,37,26,23,5,19
S01006774,Females,269,13,62,70,13,12,55,15,4,25
S01006775,All people aged 16 to 74,509,37,106,85,28,48,91,68,9,37
S01006775,Males,255,19,54,15,18,39,46,39,6,19
S01006775,Females,254,18,52,70,10,9,45,29,3,18
S01006776,All people aged 16 to 74,352,20,59,45,21,46,78,63,8,12
S01006776,Males,173,13,30,8,14,37,24,38,5,4
S01006776,Females,179,7,29,37,7,9,54,25,3,8
S01006777,All people aged 16 to 74,534,49,134,104,34,53,79,42,1,38
S01006777,Males,262,39,61,25,23,38,20,33,1,22
S01006777,Females,272,10,73,79,11,15,59,9,0,16
S01006778,All people aged 16 to 74,525,52,95,96,23,55,96,68,9,31
S01006778,Males,261,35,53,29,17,42,30,40,4,11
S01006778,Females,264,17,42,67,6,13,66,28,5,20
S01006779,All people aged 16 to 74,438,25,53,66,18,42,86,92,8,48
S01006779,Males,194,17,23,12,11,31,25,55,5,15
S01006779,Females,244,8,30,54,7,11,61,37,3,33
S01006780,All people aged 16 to 74,458,34,102,64,43,41,75,56,12,31
S01006780,Males,236,24,48,15,29,32,30,37,6,15
S01006780,Females,222,10,54,49,14,9,45,19,6,16
