,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01006646,510,396,82,32,7,5,1,1,33,11,18,4,33,19,12,2,25,16,7,2,21,16,5,0,23,16,5,2,85,74,7,4,10,5,2,3,109,89,8,12,164,145,17,2
S01006647,185,54,61,70,0,0,0,0,11,1,5,5,10,1,3,6,11,6,3,2,18,3,6,9,16,3,8,5,23,6,7,10,12,0,4,8,55,15,17,23,29,19,8,2
S01006648,789,571,165,53,6,1,2,3,34,9,19,6,38,15,19,4,53,34,15,4,27,9,13,5,72,55,12,5,183,158,23,2,23,9,8,6,190,146,27,17,163,135,27,1
S01006649,259,110,93,56,5,2,3,0,23,5,14,4,10,1,4,5,17,9,5,3,19,1,9,9,28,12,10,6,42,25,13,4,11,2,4,5,59,24,17,18,45,29,14,2
S01006650,261,129,79,53,6,1,2,3,25,4,14,7,17,4,11,2,14,7,1,6,12,2,4,6,28,16,9,3,40,30,7,3,10,2,1,7,66,38,17,11,43,25,13,5
S01006651,228,93,75,60,4,3,0,1,22,3,15,4,9,3,2,4,19,7,3,9,14,3,4,7,19,2,10,7,27,18,2,7,13,2,6,5,42,15,14,13,59,37,19,3
S01006652,140,72,38,30,2,0,0,2,11,5,4,2,9,3,4,2,7,3,3,1,9,2,5,2,14,6,5,3,21,15,2,4,7,2,1,4,33,22,5,6,27,14,9,4
S01006653,144,72,37,35,2,0,1,1,23,4,13,6,6,1,1,4,23,6,6,11,6,2,2,2,10,5,3,2,15,11,2,2,6,3,2,1,24,15,3,6,29,25,4,0
S01006654,264,58,90,116,7,0,1,6,13,1,9,3,19,2,11,6,22,3,8,11,29,1,10,18,22,1,7,14,27,11,8,8,22,3,7,12,61,14,16,31,42,22,13,7
S01006655,242,63,87,92,8,0,2,6,22,2,7,13,17,4,5,8,24,6,6,12,18,2,9,7,15,7,1,7,15,10,2,3,14,0,7,7,46,18,14,14,63,14,34,15
S01006656,224,94,72,58,3,0,1,2,20,3,12,5,16,8,3,5,26,10,4,12,12,2,7,3,14,6,3,5,30,18,7,5,11,0,3,8,39,15,12,12,53,32,20,1
S01006657,148,69,54,25,4,0,4,0,15,1,12,2,8,1,4,3,16,8,3,5,9,3,1,5,13,4,7,2,15,10,5,0,7,1,3,3,36,17,14,5,25,24,1,0
S01006658,307,145,123,39,6,2,3,1,23,5,15,3,15,9,5,1,24,8,11,5,20,5,11,4,15,6,7,2,29,19,7,3,17,1,11,5,90,50,28,12,68,40,25,3
S01006659,236,145,37,54,8,2,3,3,28,8,9,11,12,8,1,3,25,13,2,10,7,1,0,6,21,14,5,2,42,29,8,5,9,2,1,6,42,33,2,7,42,35,6,1
S01006660,166,86,64,16,5,4,1,0,10,1,8,1,10,7,3,0,10,4,5,1,16,3,11,2,10,7,1,2,27,16,8,3,6,3,2,1,31,11,17,3,41,30,8,3
S01006661,233,125,52,56,10,1,5,4,24,3,10,11,11,3,4,4,19,9,5,5,9,2,2,5,23,10,7,6,37,27,3,7,4,1,0,3,50,31,8,11,46,38,8,0
S01006662,399,235,122,42,6,4,2,0,43,11,31,1,26,9,12,5,34,17,10,7,15,2,7,6,15,10,5,0,42,28,12,2,13,3,2,8,88,65,15,8,117,86,26,5
S01006663,226,161,46,19,2,0,2,0,21,7,11,3,20,16,3,1,16,10,3,3,7,0,2,5,12,8,3,1,29,25,3,1,3,1,2,0,66,55,7,4,50,39,10,1
S01006664,169,101,32,36,5,1,1,3,19,3,9,7,12,5,4,3,6,2,2,2,5,1,1,3,17,9,3,5,30,30,0,0,8,4,1,3,30,20,4,6,37,26,7,4
S01006665,288,194,65,29,9,3,3,3,16,1,14,1,11,6,4,1,23,8,11,4,16,3,6,7,22,16,5,1,41,37,1,3,7,3,1,3,56,45,7,4,87,72,13,2
S01006666,284,55,79,150,4,0,3,1,8,0,3,5,11,2,5,4,14,3,5,6,34,1,6,27,30,3,7,20,17,2,6,9,34,3,9,22,83,15,23,45,49,26,12,11
S01006667,272,56,108,108,4,0,1,3,15,6,3,6,19,3,7,9,10,1,1,8,29,3,12,14,31,11,11,9,29,13,11,5,18,0,6,12,65,9,28,28,52,10,28,14
S01006668,347,245,63,39,4,1,2,1,26,6,17,3,14,9,4,1,24,16,1,7,10,2,4,4,25,15,4,6,66,54,9,3,5,1,0,4,78,60,11,7,95,81,11,3
S01006669,682,424,122,136,13,4,5,4,68,19,37,12,34,19,12,3,46,28,10,8,28,5,9,14,44,28,4,12,80,65,7,8,30,6,0,24,142,79,16,47,197,171,22,4
S01006670,375,224,86,65,6,2,3,1,27,8,14,5,19,6,7,6,31,17,8,6,24,3,6,15,31,21,5,5,53,45,4,4,12,3,2,7,86,55,15,16,86,64,22,0
S01006671,1723,1441,234,48,18,5,9,4,128,47,71,10,95,76,17,2,103,74,20,9,37,22,7,8,109,102,4,3,287,262,23,2,20,17,0,3,343,326,13,4,583,510,70,3
S01006672,275,110,84,81,4,1,2,1,20,1,9,10,12,4,6,2,22,6,7,9,15,0,5,10,23,7,12,4,28,18,6,4,14,3,1,10,72,27,20,25,65,43,16,6
S01006673,303,154,89,60,6,0,2,4,21,7,9,5,21,6,10,5,22,8,6,8,18,5,7,6,24,11,7,6,34,28,4,2,20,4,8,8,66,32,18,16,71,53,18,0
S01006674,263,41,88,134,8,0,5,3,13,0,4,9,9,0,2,7,22,1,3,18,32,3,14,15,25,5,8,12,27,9,5,13,23,2,6,15,71,5,32,34,33,16,9,8
S01006675,193,58,90,45,2,0,2,0,5,0,5,0,8,0,3,5,11,1,8,2,17,2,9,6,18,4,7,7,25,7,14,4,8,1,3,4,54,13,26,15,45,30,13,2
S01006676,227,44,72,111,5,0,3,2,4,0,3,1,10,0,7,3,15,4,3,8,21,0,9,12,27,8,6,13,22,9,6,7,16,0,1,15,70,5,21,44,37,18,13,6
S01006677,232,71,82,79,4,0,2,2,8,4,2,2,7,0,6,1,23,5,8,10,32,4,7,21,12,2,5,5,25,11,8,6,22,3,11,8,60,15,22,23,39,27,11,1
S01006678,345,98,111,136,7,0,2,5,16,2,10,4,13,5,3,5,20,3,9,8,42,3,14,25,27,5,12,10,31,8,10,13,28,4,6,18,102,26,33,43,59,42,12,5
S01006679,167,20,27,120,4,0,0,4,17,0,4,13,11,0,2,9,26,0,4,22,17,1,3,13,14,2,3,9,25,6,1,18,11,0,2,9,33,4,7,22,9,7,1,1
S01006680,216,37,105,74,1,0,1,0,4,0,3,1,7,0,6,1,15,1,9,5,28,0,15,13,20,4,10,6,16,3,7,6,23,1,12,10,63,6,30,27,39,22,12,5
S01006681,173,25,47,101,2,0,0,2,12,0,2,10,7,0,6,1,14,1,2,11,21,1,6,14,16,2,8,6,21,4,9,8,24,0,4,20,40,10,8,22,16,7,2,7
S01006682,228,63,79,86,2,0,1,1,12,1,3,8,8,0,3,5,11,2,6,3,23,2,8,13,20,3,8,9,21,5,11,5,22,1,5,16,57,12,25,20,52,37,9,6
S01006683,231,79,107,45,6,1,4,1,19,2,10,7,17,8,4,5,12,2,5,5,17,2,10,5,19,5,12,2,24,12,11,1,20,3,12,5,48,9,28,11,49,35,11,3
S01006684,207,44,84,79,4,0,1,3,9,0,5,4,9,2,3,4,15,2,7,6,26,1,8,17,19,1,11,7,27,8,13,6,18,1,6,11,49,9,23,17,31,20,7,4
S01006685,190,46,65,79,9,0,6,3,4,0,1,3,12,0,6,6,10,3,4,3,23,3,4,16,15,5,5,5,18,7,5,6,17,2,8,7,61,15,20,26,21,11,6,4
S01006686,146,24,49,73,3,0,2,1,8,0,6,2,4,0,2,2,14,1,3,10,13,1,2,10,17,3,4,10,20,6,8,6,17,0,6,11,33,1,12,20,17,12,4,1
S01006687,209,46,54,109,4,0,0,4,8,1,3,4,7,1,1,5,29,5,8,16,21,2,3,16,16,2,4,10,26,8,6,12,19,0,6,13,47,4,19,24,32,23,4,5
S01006688,263,27,43,193,11,0,0,11,25,0,2,23,13,1,3,9,41,3,7,31,25,1,2,22,34,1,9,24,32,4,6,22,17,0,2,15,42,3,7,32,23,14,5,4
S01006689,141,57,26,58,9,0,2,7,14,0,3,11,13,4,4,5,23,3,7,13,1,0,0,1,8,2,2,4,14,9,1,4,3,0,1,2,28,17,2,9,28,22,4,2
S01006690,152,59,29,64,2,1,0,1,8,0,3,5,10,1,6,3,12,1,2,9,4,0,3,1,20,8,3,9,22,14,1,7,11,1,2,8,34,12,5,17,29,21,4,4
S01006691,134,63,25,46,2,0,0,2,17,3,8,6,11,3,2,6,15,3,1,11,6,2,1,3,14,6,3,5,13,5,6,2,8,1,0,7,22,17,2,3,26,23,2,1
S01006692,213,67,32,114,11,0,1,10,28,3,9,16,16,2,5,9,27,6,2,19,18,3,0,15,19,6,3,10,22,8,4,10,7,1,2,4,31,11,3,17,34,27,3,4
S01006693,215,74,66,75,1,0,0,1,25,0,12,13,7,0,3,4,16,6,2,8,18,4,8,6,18,6,5,7,25,11,5,9,12,0,2,10,41,10,15,16,52,37,14,1
S01006694,231,27,31,173,4,0,0,4,7,0,1,6,13,0,2,11,23,3,4,16,25,0,3,22,36,2,7,27,32,8,4,20,20,0,2,18,55,4,6,45,16,10,2,4
S01006695,174,16,37,121,10,1,1,8,8,0,3,5,11,0,2,9,15,0,2,13,21,0,3,18,25,2,3,20,16,0,6,10,14,1,1,12,37,3,11,23,17,9,5,3
S01006696,212,47,59,106,6,0,3,3,12,0,3,9,8,1,2,5,14,3,5,6,25,2,3,20,25,2,7,16,24,9,8,7,8,0,2,6,53,10,13,30,37,20,13,4
S01006697,218,52,54,112,6,1,0,5,13,0,1,12,5,2,0,3,18,2,4,12,22,2,9,11,25,2,11,12,31,9,9,13,13,1,5,7,45,2,10,33,40,31,5,4
S01006698,193,38,49,106,2,0,0,2,13,0,4,9,9,2,3,4,12,1,1,10,22,1,2,19,15,0,6,9,25,11,7,7,14,0,7,7,55,7,12,36,26,16,7,3
S01006699,109,25,30,54,4,0,1,3,15,0,4,11,4,0,4,0,12,0,1,11,5,0,4,1,10,4,3,3,17,5,2,10,6,1,1,4,19,4,6,9,17,11,4,2
S01006700,239,47,50,142,9,0,1,8,18,0,1,17,12,0,4,8,29,1,3,25,18,1,4,13,18,1,6,11,19,3,5,11,11,0,4,7,64,11,14,39,41,30,8,3
S01006701,176,31,63,82,3,0,1,2,1,0,1,0,6,1,2,3,17,4,7,6,21,0,8,13,15,1,10,4,19,5,7,7,15,0,5,10,52,6,14,32,27,14,8,5
S01006702,161,9,39,113,2,0,0,2,9,0,3,6,2,0,0,2,22,0,7,15,15,0,2,13,20,0,8,12,17,1,4,12,20,0,2,18,42,0,10,32,12,8,3,1
S01006703,147,34,53,60,3,0,2,1,9,0,6,3,1,0,1,0,14,1,3,10,12,3,3,6,16,1,5,10,18,5,8,5,8,1,3,4,41,7,15,19,25,16,7,2
S01006704,174,27,61,86,5,0,3,2,3,1,2,0,4,0,0,4,6,0,3,3,18,1,4,13,19,2,7,10,19,6,8,5,25,1,5,19,46,3,19,24,29,13,10,6
S01006705,191,24,36,131,5,0,3,2,9,1,0,8,7,0,2,5,12,1,1,10,28,3,2,23,20,1,5,14,13,1,1,11,22,0,2,20,54,3,15,36,21,14,5,2
S01006706,130,30,40,60,4,0,0,4,3,0,1,2,5,0,1,4,10,0,2,8,11,0,5,6,7,2,3,2,24,7,9,8,12,1,3,8,27,4,9,14,27,16,7,4
S01006707,175,38,72,65,1,0,1,0,3,0,2,1,3,0,2,1,10,0,4,6,12,3,5,4,26,3,8,15,21,4,9,8,13,0,4,9,51,4,28,19,35,24,9,2
S01006708,175,24,31,120,6,0,1,5,9,1,2,6,5,1,1,3,18,1,6,11,30,0,5,25,21,1,4,16,22,3,5,14,14,1,1,12,31,4,3,24,19,12,3,4
S01006709,207,41,62,104,2,0,0,2,13,2,3,8,8,0,2,6,17,4,5,8,29,1,5,23,21,7,5,9,16,2,6,8,18,0,6,12,57,8,24,25,26,17,6,3
S01006710,193,13,32,148,3,0,0,3,4,0,0,4,12,0,4,8,21,0,5,16,24,0,1,23,25,1,5,19,24,2,3,19,16,0,3,13,45,3,6,36,19,7,5,7
S01006711,226,21,58,147,4,0,0,4,8,0,1,7,10,0,4,6,20,1,5,14,28,1,10,17,30,1,5,24,19,3,5,11,14,0,1,13,72,4,21,47,21,11,6,4
S01006712,130,14,30,86,4,0,0,4,3,0,1,2,4,0,1,3,13,0,2,11,21,1,6,14,16,1,4,11,10,1,1,8,9,0,1,8,39,6,10,23,11,5,4,2
S01006713,213,38,69,106,2,0,2,0,1,0,0,1,5,1,1,3,19,1,8,10,26,1,7,18,21,2,9,10,17,4,3,10,24,2,6,16,60,10,22,28,38,17,11,10
S01006714,171,22,43,106,5,0,0,5,9,0,4,5,9,2,0,7,15,0,3,12,27,2,8,17,14,0,3,11,15,3,3,9,9,0,3,6,41,8,9,24,27,7,10,10
S01006715,150,36,60,54,1,0,0,1,5,0,2,3,3,0,1,2,8,3,4,1,15,2,2,11,12,2,6,4,14,3,7,4,14,1,6,7,50,8,22,20,28,17,10,1
S01006716,161,31,43,87,3,0,1,2,4,0,2,2,3,0,1,2,9,0,2,7,17,1,7,9,19,2,6,11,19,6,8,5,20,0,3,17,41,2,10,29,26,20,3,3
S01006717,226,34,61,131,5,0,3,2,9,1,1,7,5,0,3,2,15,0,7,8,33,4,8,21,24,1,6,17,25,5,6,14,21,0,5,16,52,4,12,36,37,19,10,8
S01006718,161,36,48,77,2,0,0,2,5,0,0,5,5,0,2,3,11,1,3,7,14,0,7,7,17,0,6,11,13,1,6,6,16,1,4,11,43,7,14,22,35,26,6,3
S01006719,232,41,68,123,6,0,2,4,6,0,0,6,11,2,2,7,17,1,8,8,23,0,9,14,19,2,8,9,26,6,6,14,20,1,4,15,66,5,21,40,38,24,8,6
S01006720,135,27,36,72,2,0,1,1,5,0,1,4,7,0,4,3,11,0,5,6,12,2,2,8,8,1,2,5,21,5,6,10,9,0,2,7,42,5,11,26,18,14,2,2
S01006721,233,38,71,124,5,0,1,4,8,1,4,3,12,0,5,7,18,1,7,10,24,2,6,16,24,2,7,15,16,1,6,9,20,0,4,16,69,10,19,40,37,21,12,4
S01006722,213,39,50,124,2,0,0,2,7,0,2,5,6,0,2,4,22,3,4,15,23,2,3,18,20,2,4,14,18,2,7,9,21,1,8,12,56,5,13,38,38,24,7,7
S01006723,181,27,46,108,3,0,1,2,8,0,3,5,10,0,2,8,9,2,4,3,20,1,4,15,16,1,4,11,17,1,7,9,17,1,0,16,43,3,11,29,38,18,10,10
S01006724,274,82,125,67,5,0,2,3,2,0,0,2,4,0,2,2,11,2,8,1,10,1,5,4,23,4,15,4,23,6,15,2,27,3,10,14,94,12,51,31,75,54,17,4
S01006725,165,26,48,91,5,0,1,4,1,0,0,1,5,0,3,2,9,0,1,8,23,1,8,14,14,1,5,8,12,2,4,6,17,0,4,13,54,7,15,32,25,15,7,3
S01006726,360,91,178,91,5,0,5,0,11,0,6,5,7,2,2,3,23,2,12,9,25,2,12,11,30,1,20,9,34,10,21,3,36,2,20,14,102,18,54,30,87,54,26,7
S01006727,291,65,119,107,2,0,1,1,9,2,5,2,4,2,1,1,12,3,7,2,34,1,9,24,19,2,12,5,20,2,11,7,27,1,9,17,93,15,39,39,71,37,25,9
S01006728,175,35,50,90,5,0,2,3,13,0,4,9,3,0,1,2,14,1,5,8,10,2,2,6,19,1,8,10,26,6,8,12,11,0,2,9,43,6,11,26,31,19,7,5
S01006729,236,57,77,102,3,0,0,3,5,0,2,3,8,1,4,3,16,1,8,7,17,3,4,10,25,4,6,15,17,5,8,4,20,0,6,14,72,12,26,34,53,31,13,9
S01006730,158,34,31,93,5,1,1,3,9,0,3,6,8,0,2,6,15,0,3,12,22,4,3,15,12,3,4,5,14,3,4,7,14,1,2,11,33,2,4,27,26,20,5,1
S01006731,177,26,48,103,1,0,1,0,1,0,0,1,3,0,0,3,11,0,1,10,26,1,10,15,16,0,1,15,21,3,6,12,20,1,5,14,50,5,18,27,28,16,6,6
S01006732,253,92,48,113,12,0,2,10,36,3,10,23,15,3,6,6,28,0,9,19,13,0,3,10,20,6,5,9,11,6,2,3,13,0,1,12,54,32,5,17,51,42,5,4
S01006733,160,30,60,70,8,0,3,5,28,1,14,13,20,0,10,10,31,1,17,13,7,0,1,6,14,2,5,7,13,5,3,5,3,0,0,3,11,3,4,4,25,18,3,4
S01006734,166,23,52,91,5,0,0,5,22,0,9,13,16,0,8,8,30,0,14,16,5,0,2,3,12,1,3,8,16,3,3,10,7,0,3,4,16,4,4,8,37,15,6,16
S01006735,143,17,24,102,14,0,0,14,39,0,8,31,15,0,4,11,31,3,6,22,4,0,0,4,9,0,2,7,12,2,3,7,0,0,0,0,8,2,0,6,11,10,1,0
S01006736,109,22,45,42,8,0,2,6,16,1,9,6,11,1,7,3,19,2,6,11,5,0,2,3,7,2,3,2,19,4,9,6,2,0,0,2,10,2,6,2,12,10,1,1
S01006737,157,21,38,98,10,0,2,8,28,0,4,24,15,1,7,7,25,0,4,21,13,1,4,8,18,1,5,12,9,2,3,4,7,1,1,5,11,1,3,7,21,14,5,2
S01006738,107,20,41,46,2,0,0,2,8,0,3,5,10,1,6,3,10,0,2,8,12,1,4,7,11,2,5,4,13,3,5,5,7,2,3,2,20,4,8,8,14,7,5,2
S01006739,100,12,22,66,9,2,3,4,8,1,1,6,11,1,4,6,11,0,1,10,9,1,2,6,8,0,1,7,7,0,2,5,9,0,1,8,21,1,7,13,7,6,0,1
S01006740,165,25,36,104,4,0,0,4,10,0,3,7,6,0,1,5,12,0,4,8,16,2,2,12,15,1,4,10,17,2,7,8,20,1,3,16,46,5,9,32,19,14,3,2
S01006741,179,8,25,146,9,0,2,7,10,1,0,9,7,0,1,6,20,0,3,17,17,0,5,12,24,0,2,22,18,0,2,16,24,1,3,20,42,0,6,36,8,6,1,1
S01006742,120,9,14,97,4,0,1,3,5,0,0,5,6,1,0,5,9,0,1,8,14,0,1,13,18,1,3,14,19,3,1,15,13,0,0,13,26,2,3,21,6,2,4,0
S01006743,101,12,16,73,7,0,0,7,5,0,1,4,9,0,2,7,14,2,0,12,3,0,0,3,15,0,3,12,7,1,1,5,14,0,4,10,17,0,4,13,10,9,1,0
S01006744,114,14,19,81,5,0,2,3,6,1,1,4,7,0,2,5,13,1,1,11,18,1,2,15,17,2,2,13,9,0,4,5,11,0,1,10,17,3,2,12,11,6,2,3
S01006745,193,29,49,115,2,0,0,2,9,0,1,8,4,0,3,1,18,1,3,14,17,3,4,10,27,1,11,15,23,5,8,10,32,1,6,25,37,5,3,29,24,13,10,1
S01006746,166,33,34,99,7,0,1,6,10,0,2,8,4,0,3,1,11,1,4,6,19,3,2,14,17,3,5,9,22,4,6,12,11,2,0,9,40,3,7,30,25,17,4,4
S01006747,211,15,34,162,9,2,1,6,39,0,5,34,19,1,0,18,40,1,6,33,23,0,6,17,17,1,2,14,17,2,3,12,16,1,2,13,17,0,3,14,14,7,6,1
S01006748,219,15,31,173,21,0,0,21,24,0,2,22,19,0,0,19,41,0,6,35,21,0,3,18,15,0,6,9,26,5,5,16,10,1,1,8,25,1,3,21,17,8,5,4
S01006749,189,17,39,133,4,0,2,2,14,0,4,10,8,0,1,7,29,2,4,23,15,0,2,13,15,2,1,12,17,0,2,15,26,1,5,20,44,5,11,28,17,7,7,3
S01006750,185,38,31,116,3,0,1,2,12,0,0,12,13,0,3,10,18,4,1,13,22,2,6,14,11,0,4,7,22,3,3,16,21,0,3,18,28,4,3,21,35,25,7,3
S01006751,108,12,19,77,1,0,0,1,13,0,0,13,5,0,1,4,10,0,2,8,11,0,5,6,14,0,1,13,10,0,3,7,7,0,1,6,20,1,2,17,17,11,4,2
S01006752,174,19,31,124,8,1,1,6,4,0,0,4,9,0,2,7,21,0,4,17,20,1,2,17,17,0,6,11,16,3,4,9,22,0,2,20,44,5,6,33,13,9,4,0
S01006753,208,19,28,161,11,0,0,11,29,0,2,27,19,0,0,19,38,1,9,28,19,0,4,15,15,0,3,12,15,2,2,11,18,0,2,16,24,0,3,21,20,16,3,1
S01006754,252,20,29,203,17,0,0,17,34,0,2,32,24,1,2,21,59,0,5,54,16,1,2,13,21,1,4,16,28,3,2,23,15,0,2,13,20,1,7,12,18,13,3,2
S01006755,108,30,29,49,5,0,2,3,13,0,6,7,5,0,3,2,14,4,3,7,17,4,5,8,4,1,3,0,11,3,2,6,4,0,1,3,18,4,1,13,17,14,3,0
S01006756,109,30,54,25,8,0,5,3,18,1,13,4,7,0,7,0,15,2,9,4,5,0,2,3,8,1,5,2,14,6,6,2,2,1,0,1,10,6,2,2,22,13,5,4
S01006757,130,14,28,88,3,0,1,2,12,0,1,11,7,0,3,4,28,0,4,24,10,0,3,7,13,0,4,9,12,3,3,6,9,0,3,6,12,0,2,10,24,11,4,9
S01006758,116,11,22,83,6,0,1,5,12,0,3,9,7,0,2,5,25,1,6,18,11,0,2,9,7,0,2,5,11,0,3,8,8,0,2,6,21,2,1,18,8,8,0,0
S01006759,118,19,14,85,9,0,1,8,9,0,1,8,4,0,0,4,12,1,4,7,9,0,1,8,14,1,3,10,17,3,1,13,8,0,0,8,22,4,2,16,14,10,1,3
S01006760,71,12,14,45,5,0,0,5,7,0,0,7,5,0,1,4,13,1,6,6,8,0,1,7,6,1,3,2,7,2,1,4,1,1,0,0,11,1,0,10,8,6,2,0
S01006761,145,14,21,110,7,0,1,6,8,0,1,7,10,0,4,6,33,3,5,25,11,0,3,8,14,0,2,12,27,2,4,21,10,0,0,10,16,1,1,14,9,8,0,1
S01006762,189,16,25,148,16,0,2,14,32,2,6,24,11,0,2,9,36,0,5,31,13,0,3,10,18,0,3,15,22,2,0,20,11,0,1,10,18,2,2,14,12,10,1,1
S01006763,93,26,36,31,5,0,2,3,7,0,2,5,4,0,2,2,15,0,10,5,11,2,4,5,5,1,3,1,6,2,2,2,3,0,0,3,7,4,2,1,30,17,9,4
S01006764,113,18,32,63,4,0,1,3,12,0,2,10,8,0,5,3,18,0,8,10,7,2,2,3,6,0,1,5,17,1,6,10,4,0,1,3,24,4,6,14,13,11,0,2
S01006765,83,17,21,45,2,0,0,2,12,0,2,10,7,1,5,1,11,1,2,8,9,3,2,4,7,0,3,4,10,3,3,4,9,1,1,7,5,0,0,5,11,8,3,0
S01006766,102,27,26,49,14,0,5,9,10,0,2,8,7,0,2,5,18,1,7,10,3,0,0,3,6,2,2,2,12,3,2,7,3,0,1,2,5,1,1,3,24,20,4,0
S01006767,120,23,21,76,2,0,0,2,6,0,1,5,13,0,5,8,24,1,5,18,12,0,3,9,11,2,1,8,14,3,2,9,6,0,1,5,15,2,1,12,17,15,2,0
S01006768,114,29,14,71,5,0,1,4,18,0,1,17,8,2,2,4,22,1,5,16,6,0,0,6,7,1,2,4,8,2,2,4,6,0,0,6,9,1,0,8,25,22,1,2
S01006769,181,23,36,122,4,0,0,4,19,0,8,11,12,0,3,9,24,0,5,19,21,2,3,16,18,0,5,13,18,1,4,13,11,0,3,8,32,4,2,26,22,16,3,3
S01006770,147,14,15,118,5,0,1,4,12,1,0,11,19,0,3,16,29,1,1,27,8,0,0,8,18,1,4,13,13,1,1,11,11,0,0,11,15,0,1,14,17,10,4,3
S01006771,84,27,19,38,3,0,0,3,10,0,3,7,7,1,3,3,12,0,5,7,3,0,2,1,4,1,2,1,10,2,3,5,5,0,0,5,10,5,1,4,20,18,0,2
S01006772,138,18,21,99,9,0,1,8,15,1,2,12,5,0,2,3,29,1,4,24,17,0,3,14,13,0,1,12,14,0,3,11,7,1,0,6,12,1,2,9,17,14,3,0
S01006773,122,27,19,76,7,0,0,7,9,0,3,6,5,0,2,3,30,2,4,24,11,1,0,10,11,0,4,7,10,3,4,3,4,0,1,3,14,3,1,10,21,18,0,3
S01006774,114,22,17,75,5,0,0,5,23,1,3,19,9,0,1,8,14,1,4,9,3,1,0,2,11,0,2,9,16,6,1,9,6,0,1,5,11,2,2,7,16,11,3,2
S01006775,136,25,24,87,6,0,0,6,8,0,4,4,6,0,3,3,17,0,2,15,12,1,3,8,15,2,1,12,11,3,2,6,15,1,1,13,28,3,7,18,18,15,1,2
S01006776,103,9,16,78,5,0,3,2,1,0,0,1,7,0,0,7,14,0,4,10,14,0,2,12,7,1,1,5,17,2,2,13,9,0,0,9,19,1,2,16,10,5,2,3
S01006777,146,9,13,124,7,0,0,7,21,1,0,20,18,0,2,16,42,1,5,36,10,0,0,10,11,0,2,9,13,1,1,11,4,0,0,4,17,3,3,11,3,3,0,0
S01006778,157,16,18,123,3,0,0,3,17,0,1,16,13,1,2,10,24,0,4,20,19,0,2,17,13,0,1,12,12,0,1,11,10,0,1,9,33,4,4,25,13,11,2,0
S01006779,127,18,26,83,2,0,1,1,4,0,3,1,5,0,3,2,16,1,6,9,10,1,0,9,16,2,5,9,15,2,1,12,15,1,2,12,32,3,4,25,12,8,1,3
S01006780,142,23,21,98,9,0,1,8,15,0,0,15,4,0,2,2,15,2,2,11,8,1,1,6,10,0,3,7,18,3,3,12,10,0,0,10,34,2,7,25,19,15,2,2
S01006781,182,27,14,141,13,0,1,12,14,1,0,13,14,0,1,13,52,1,5,46,21,1,0,20,10,0,0,10,18,7,2,9,8,0,1,7,16,4,2,10,16,13,2,1
S01006782,138,24,29,85,11,0,1,10,19,0,10,9,11,0,1,10,20,0,3,17,7,0,2,5,9,3,2,4,10,2,2,6,1,0,0,1,29,5,4,20,21,14,4,3
S01006783,185,19,19,147,11,0,2,9,30,0,2,28,10,0,1,9,31,1,1,29,23,1,4,18,11,1,1,9,17,3,1,13,10,0,0,10,30,5,3,22,12,8,4,0
S01006784,127,19,25,83,5,0,1,4,18,0,5,13,11,0,5,6,21,0,8,13,15,2,1,12,14,3,0,11,9,2,1,6,13,1,1,11,11,4,2,5,10,7,1,2
S01006785,106,18,20,68,6,0,0,6,9,0,3,6,12,0,4,8,21,0,5,16,9,0,0,9,10,0,3,7,13,4,3,6,3,0,0,3,11,3,2,6,12,11,0,1
S01006786,163,35,34,94,9,1,2,6,20,0,5,15,8,2,2,4,22,0,4,18,13,2,0,11,16,0,3,13,28,9,9,10,4,0,0,4,19,2,4,13,24,19,5,0
S01006787,161,17,26,118,9,0,2,7,13,0,2,11,16,0,3,13,30,0,4,26,16,0,4,12,8,0,0,8,19,0,2,17,9,1,1,7,23,4,3,16,18,12,5,1
S01006788,135,21,44,70,2,0,0,2,9,0,2,7,6,0,4,2,11,0,5,6,7,0,1,6,16,0,7,9,15,6,1,8,10,0,1,9,19,5,3,11,40,10,20,10
S01006789,148,11,21,116,29,0,1,28,27,0,2,25,10,0,2,8,10,0,2,8,14,0,2,12,10,0,4,6,17,3,5,9,8,0,0,8,14,2,2,10,9,6,1,2
S01006790,207,25,28,154,21,0,1,20,41,0,2,39,19,2,3,14,28,1,2,25,17,3,5,9,20,2,0,18,18,1,6,11,10,0,3,7,23,6,6,11,10,10,0,0
S01006791,116,15,25,76,7,0,0,7,21,0,1,20,11,1,4,6,13,0,0,13,11,0,4,7,10,2,3,5,6,0,2,4,8,0,2,6,15,1,8,6,14,11,1,2
