,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01006543,371,92,31,61,279,39,187,53,42,15,11,4,27,3,20,4,43,5,1,4,38,4,27,7,154,43,13,30,111,14,76,21,123,25,5,20,98,17,62,19,9,4,1,3,5,1,2,2,194,20,8,12,174,14,117,43,24,7,5,2,17,1,14,2,21,0,0,0,21,2,16,3,73,2,0,2,71,3,47,21,69,7,2,5,62,8,39,15,7,4,1,3,3,0,1,2,177,72,23,49,105,25,70,10,18,8,6,2,10,2,6,2,22,5,1,4,17,2,11,4,81,41,13,28,40,11,29,0,54,18,3,15,36,9,23,4,2,0,0,0,2,1,1,0
S01006544,634,110,34,76,524,51,334,139,65,24,16,8,41,5,30,6,182,20,3,17,162,12,121,29,201,29,7,22,172,15,96,61,165,26,6,20,139,17,85,37,21,11,2,9,10,2,2,6,382,29,10,19,353,22,222,109,29,11,6,5,18,1,13,4,106,4,1,3,102,8,74,20,128,1,0,1,127,6,71,50,105,7,2,5,98,6,63,29,14,6,1,5,8,1,1,6,252,81,24,57,171,29,112,30,36,13,10,3,23,4,17,2,76,16,2,14,60,4,47,9,73,28,7,21,45,9,25,11,60,19,4,15,41,11,22,8,7,5,1,4,2,1,1,0
S01006545,558,116,34,82,442,82,287,73,47,19,8,11,28,11,16,1,154,15,1,14,139,20,107,12,165,32,5,27,133,19,89,25,170,40,13,27,130,31,69,30,22,10,7,3,12,1,6,5,309,32,9,23,277,40,177,60,27,8,3,5,19,5,13,1,77,5,1,4,72,6,59,7,102,6,1,5,96,11,62,23,86,7,0,7,79,17,38,24,17,6,4,2,11,1,5,5,249,84,25,59,165,42,110,13,20,11,5,6,9,6,3,0,77,10,0,10,67,14,48,5,63,26,4,22,37,8,27,2,84,33,13,20,51,14,31,6,5,4,3,1,1,0,1,0
S01006546,315,84,28,56,231,44,126,61,32,17,12,5,15,6,9,0,42,3,0,3,39,1,32,6,121,35,7,28,86,15,48,23,111,27,8,19,84,21,35,28,9,2,1,1,7,1,2,4,177,22,9,13,155,17,83,55,18,10,6,4,8,2,6,0,21,0,0,0,21,0,17,4,63,3,1,2,60,6,31,23,67,7,1,6,60,8,28,24,8,2,1,1,6,1,1,4,138,62,19,43,76,27,43,6,14,7,6,1,7,4,3,0,21,3,0,3,18,1,15,2,58,32,6,26,26,9,17,0,44,20,7,13,24,13,7,4,1,0,0,0,1,0,1,0
S01006547,415,110,33,77,305,53,190,62,60,22,14,8,38,5,32,1,65,9,0,9,56,8,38,10,138,38,8,30,100,15,65,20,121,28,6,22,93,19,48,26,31,13,5,8,18,6,7,5,220,27,13,14,193,21,120,52,29,8,8,0,21,2,18,1,36,3,0,3,33,3,23,7,68,4,2,2,64,6,41,17,67,5,1,4,62,7,33,22,20,7,2,5,13,3,5,5,195,83,20,63,112,32,70,10,31,14,6,8,17,3,14,0,29,6,0,6,23,5,15,3,70,34,6,28,36,9,24,3,54,23,5,18,31,12,15,4,11,6,3,3,5,3,2,0
S01006548,339,98,33,65,241,62,141,38,39,18,11,7,21,7,13,1,55,3,0,3,52,6,42,4,128,42,14,28,86,21,52,13,107,27,6,21,80,27,34,19,10,8,2,6,2,1,0,1,173,23,9,14,150,28,90,32,20,9,6,3,11,1,9,1,28,0,0,0,28,1,24,3,60,2,1,1,58,14,31,13,59,8,2,6,51,11,26,14,6,4,0,4,2,1,0,1,166,75,24,51,91,34,51,6,19,9,5,4,10,6,4,0,27,3,0,3,24,5,18,1,68,40,13,27,28,7,21,0,48,19,4,15,29,16,8,5,4,4,2,2,0,0,0,0
S01006549,398,106,36,70,292,50,171,71,37,14,7,7,23,8,14,1,68,11,3,8,57,9,39,9,151,40,11,29,111,17,66,28,121,31,10,21,90,14,47,29,21,10,5,5,11,2,5,4,232,20,8,12,212,26,120,66,23,8,3,5,15,5,9,1,32,0,0,0,32,4,19,9,81,1,0,1,80,7,46,27,78,4,2,2,74,8,41,25,18,7,3,4,11,2,5,4,166,86,28,58,80,24,51,5,14,6,4,2,8,3,5,0,36,11,3,8,25,5,20,0,70,39,11,28,31,10,20,1,43,27,8,19,16,6,6,4,3,3,2,1,0,0,0,0
S01006550,429,125,44,81,304,57,179,68,44,27,20,7,17,5,10,2,60,14,5,9,46,9,31,6,159,35,8,27,124,15,78,31,158,45,11,34,113,26,59,28,8,4,0,4,4,2,1,1,230,30,14,16,200,24,117,59,22,14,9,5,8,2,6,0,32,5,3,2,27,3,20,4,79,1,0,1,78,6,43,29,91,8,2,6,83,11,47,25,6,2,0,2,4,2,1,1,199,95,30,65,104,33,62,9,22,13,11,2,9,3,4,2,28,9,2,7,19,6,11,2,80,34,8,26,46,9,35,2,67,37,9,28,30,15,12,3,2,2,0,2,0,0,0,0
S01006551,315,83,25,58,232,53,144,35,28,10,7,3,18,3,13,2,70,19,6,13,51,10,36,5,123,29,3,26,94,19,61,14,79,18,7,11,61,18,31,12,15,7,2,5,8,3,3,2,166,19,9,10,147,15,104,28,17,4,4,0,13,2,10,1,31,3,1,2,28,3,22,3,70,6,3,3,64,7,45,12,42,4,1,3,38,2,25,11,6,2,0,2,4,1,2,1,149,64,16,48,85,38,40,7,11,6,3,3,5,1,3,1,39,16,5,11,23,7,14,2,53,23,0,23,30,12,16,2,37,14,6,8,23,16,6,1,9,5,2,3,4,2,1,1
S01006552,521,121,49,72,400,82,243,75,44,21,15,6,23,5,18,0,146,21,7,14,125,18,87,20,148,35,6,29,113,18,68,27,167,41,19,22,126,37,64,25,16,3,2,1,13,4,6,3,276,26,13,13,250,39,146,65,22,10,6,4,12,3,9,0,81,5,2,3,76,11,48,17,77,4,1,3,73,7,43,23,86,6,4,2,80,16,41,23,10,1,0,1,9,2,5,2,245,95,36,59,150,43,97,10,22,11,9,2,11,2,9,0,65,16,5,11,49,7,39,3,71,31,5,26,40,11,25,4,81,35,15,20,46,21,23,2,6,2,2,0,4,2,1,1
S01006553,348,90,16,74,258,55,151,52,37,13,7,6,24,4,19,1,46,7,2,5,39,8,26,5,135,37,0,37,98,20,57,21,117,27,6,21,90,20,46,24,13,6,1,5,7,3,3,1,182,17,1,16,165,20,96,49,20,4,1,3,16,2,13,1,28,1,0,1,27,3,19,5,60,3,0,3,57,8,30,19,65,6,0,6,59,5,31,23,9,3,0,3,6,2,3,1,166,73,15,58,93,35,55,3,17,9,6,3,8,2,6,0,18,6,2,4,12,5,7,0,75,34,0,34,41,12,27,2,52,21,6,15,31,15,15,1,4,3,1,2,1,1,0,0
S01006554,375,74,28,46,301,81,188,32,56,13,10,3,43,14,25,4,82,11,1,10,71,19,47,5,129,21,7,14,108,19,77,12,95,24,8,16,71,25,35,11,13,5,2,3,8,4,4,0,198,13,7,6,185,26,129,30,26,4,3,1,22,6,13,3,44,0,0,0,44,9,30,5,74,2,1,1,72,5,56,11,47,4,3,1,43,5,27,11,7,3,0,3,4,1,3,0,177,61,21,40,116,55,59,2,30,9,7,2,21,8,12,1,38,11,1,10,27,10,17,0,55,19,6,13,36,14,21,1,48,20,5,15,28,20,8,0,6,2,2,0,4,3,1,0
S01006555,455,101,31,70,354,93,207,54,59,21,12,9,38,10,26,2,144,27,10,17,117,26,79,12,166,32,3,29,134,38,68,28,82,20,6,14,62,18,33,11,4,1,0,1,3,1,1,1,232,17,6,11,215,37,135,43,25,5,1,4,20,5,13,2,79,3,3,0,76,12,53,11,83,5,0,5,78,12,45,21,41,3,2,1,38,7,23,8,4,1,0,1,3,1,1,1,223,84,25,59,139,56,72,11,34,16,11,5,18,5,13,0,65,24,7,17,41,14,26,1,83,27,3,24,56,26,23,7,41,17,4,13,24,11,10,3,0,0,0,0,0,0,0,0
S01006556,383,98,18,80,285,72,163,50,60,21,7,14,39,12,22,5,93,26,3,23,67,16,47,4,123,27,4,23,96,22,53,21,103,21,4,17,82,22,40,20,4,3,0,3,1,0,1,0,207,25,9,16,182,25,112,45,41,15,6,9,26,8,14,4,37,1,0,1,36,3,29,4,65,3,1,2,62,6,37,19,61,4,2,2,57,8,31,18,3,2,0,2,1,0,1,0,176,73,9,64,103,47,51,5,19,6,1,5,13,4,8,1,56,25,3,22,31,13,18,0,58,24,3,21,34,16,16,2,42,17,2,15,25,14,9,2,1,1,0,1,0,0,0,0
S01006557,359,111,26,85,248,62,149,37,59,33,11,22,26,13,12,1,69,14,1,13,55,11,38,6,143,40,6,34,103,15,69,19,82,19,3,16,63,23,29,11,6,5,5,0,1,0,1,0,176,17,5,12,159,27,101,31,25,10,4,6,15,3,11,1,41,1,0,1,40,8,26,6,67,3,0,3,64,5,44,15,41,2,0,2,39,11,19,9,2,1,1,0,1,0,1,0,183,94,21,73,89,35,48,6,34,23,7,16,11,10,1,0,28,13,1,12,15,3,12,0,76,37,6,31,39,10,25,4,41,17,3,14,24,12,10,2,4,4,4,0,0,0,0,0
S01006558,409,62,17,45,347,79,213,55,50,19,7,12,31,5,23,3,143,9,1,8,134,26,93,15,120,9,2,7,111,26,64,21,89,19,4,15,70,22,33,15,7,6,3,3,1,0,0,1,228,24,5,19,204,33,128,43,21,9,3,6,12,1,9,2,81,6,0,6,75,11,52,12,70,1,0,1,69,12,43,14,52,5,1,4,47,9,24,14,4,3,1,2,1,0,0,1,181,38,12,26,143,46,85,12,29,10,4,6,19,4,14,1,62,3,1,2,59,15,41,3,50,8,2,6,42,14,21,7,37,14,3,11,23,13,9,1,3,3,2,1,0,0,0,0
S01006559,325,71,31,40,254,46,156,52,34,19,15,4,15,7,7,1,76,5,1,4,71,10,55,6,108,25,10,15,83,15,53,15,101,17,3,14,84,13,41,30,6,5,2,3,1,1,0,0,185,24,12,12,161,22,98,41,22,12,10,2,10,2,7,1,44,2,0,2,42,6,33,3,56,2,0,2,54,7,33,14,58,4,1,3,54,6,25,23,5,4,1,3,1,1,0,0,140,47,19,28,93,24,58,11,12,7,5,2,5,5,0,0,32,3,1,2,29,4,22,3,52,23,10,13,29,8,20,1,43,13,2,11,30,7,16,7,1,1,1,0,0,0,0,0
S01006560,517,127,50,77,390,66,231,93,48,25,14,11,23,12,11,0,117,16,10,6,101,13,62,26,208,43,14,29,165,26,104,35,132,37,8,29,95,13,51,31,12,6,4,2,6,2,3,1,272,31,13,18,241,32,142,67,26,13,7,6,13,7,6,0,60,8,3,5,52,5,34,13,108,0,0,0,108,12,68,28,72,7,1,6,65,7,32,26,6,3,2,1,3,1,2,0,245,96,37,59,149,34,89,26,22,12,7,5,10,5,5,0,57,8,7,1,49,8,28,13,100,43,14,29,57,14,36,7,60,30,7,23,30,6,19,5,6,3,2,1,3,1,1,1
S01006561,398,106,37,69,292,58,170,64,42,23,17,6,19,6,12,1,66,9,0,9,57,9,42,6,158,32,8,24,126,21,70,35,125,38,9,29,87,20,46,21,7,4,3,1,3,2,0,1,207,21,9,12,186,26,106,54,18,8,6,2,10,2,7,1,36,1,0,1,35,5,25,5,85,1,0,1,84,8,48,28,65,9,2,7,56,10,26,20,3,2,1,1,1,1,0,0,191,85,28,57,106,32,64,10,24,15,11,4,9,4,5,0,30,8,0,8,22,4,17,1,73,31,8,23,42,13,22,7,60,29,7,22,31,10,20,1,4,2,2,0,2,1,0,1
S01006562,352,111,34,77,241,47,138,56,41,18,9,9,23,4,17,2,44,9,1,8,35,9,21,5,136,38,11,27,98,17,53,28,115,37,11,26,78,17,42,19,16,9,2,7,7,0,5,2,189,32,11,21,157,18,94,45,22,9,3,6,13,0,11,2,26,1,0,1,25,7,15,3,63,4,3,1,59,4,34,21,66,12,4,8,54,7,30,17,12,6,1,5,6,0,4,2,163,79,23,56,84,29,44,11,19,9,6,3,10,4,6,0,18,8,1,7,10,2,6,2,73,34,8,26,39,13,19,7,49,25,7,18,24,10,12,2,4,3,1,2,1,0,1,0
S01006563,408,98,33,65,310,69,194,47,42,11,6,5,31,8,21,2,76,15,5,10,61,10,43,8,165,39,12,27,126,30,78,18,113,25,7,18,88,21,49,18,12,8,3,5,4,0,3,1,228,25,12,13,203,38,124,41,29,7,4,3,22,6,14,2,31,1,1,0,30,3,20,7,102,9,4,5,93,19,58,16,60,5,2,3,55,10,30,15,6,3,1,2,3,0,2,1,180,73,21,52,107,31,70,6,13,4,2,2,9,2,7,0,45,14,4,10,31,7,23,1,63,30,8,22,33,11,20,2,53,20,5,15,33,11,19,3,6,5,2,3,1,0,1,0
S01006564,585,130,45,85,455,102,299,54,135,63,32,31,72,17,46,9,206,16,2,14,190,38,136,16,159,34,4,30,125,34,76,15,82,15,6,9,67,13,40,14,3,2,1,1,1,0,1,0,303,37,14,23,266,46,182,38,64,22,9,13,42,7,29,6,108,2,1,1,106,15,79,12,88,11,3,8,77,18,48,11,43,2,1,1,41,6,26,9,0,0,0,0,0,0,0,0,282,93,31,62,189,56,117,16,71,41,23,18,30,10,17,3,98,14,1,13,84,23,57,4,71,23,1,22,48,16,28,4,39,13,5,8,26,7,14,5,3,2,1,1,1,0,1,0
S01006565,608,135,51,84,473,99,314,60,154,67,33,34,87,25,52,10,265,32,11,21,233,41,167,25,124,18,1,17,106,21,71,14,57,13,5,8,44,12,23,9,8,5,1,4,3,0,1,2,332,46,17,29,286,38,201,47,74,26,13,13,48,9,32,7,150,9,3,6,141,16,107,18,68,7,1,6,61,7,43,11,35,2,0,2,33,6,18,9,5,2,0,2,3,0,1,2,276,89,34,55,187,61,113,13,80,41,20,21,39,16,20,3,115,23,8,15,92,25,60,7,56,11,0,11,45,14,28,3,22,11,5,6,11,6,5,0,3,3,1,2,0,0,0,0
S01006566,484,87,38,49,397,78,260,59,58,24,17,7,34,7,26,1,207,18,5,13,189,26,133,30,119,14,2,12,105,26,64,15,89,24,11,13,65,16,36,13,11,7,3,4,4,3,1,0,254,28,14,14,226,31,158,37,25,9,7,2,16,5,10,1,115,8,3,5,107,7,83,17,58,1,0,1,57,11,37,9,51,7,3,4,44,7,27,10,5,3,1,2,2,1,1,0,230,59,24,35,171,47,102,22,33,15,10,5,18,2,16,0,92,10,2,8,82,19,50,13,61,13,2,11,48,15,27,6,38,17,8,9,21,9,9,3,6,4,2,2,2,2,0,0
S01006567,500,128,58,70,372,94,234,44,112,56,32,24,56,13,37,6,212,31,9,22,181,39,127,15,102,20,7,13,82,23,48,11,69,16,7,9,53,19,22,12,5,5,3,2,0,0,0,0,265,60,29,31,205,33,138,34,46,24,15,9,22,2,18,2,117,19,9,10,98,11,74,13,56,7,2,5,49,9,33,7,43,7,2,5,36,11,13,12,3,3,1,2,0,0,0,0,235,68,29,39,167,61,96,10,66,32,17,15,34,11,19,4,95,12,0,12,83,28,53,2,46,13,5,8,33,14,15,4,26,9,5,4,17,8,9,0,2,2,2,0,0,0,0,0
S01006568,706,123,48,75,583,122,389,72,132,48,25,23,84,24,54,6,362,41,15,26,321,51,233,37,146,14,2,12,132,33,77,22,63,19,5,14,44,13,25,6,3,1,1,0,2,1,0,1,361,40,19,21,321,55,212,54,52,19,11,8,33,8,21,4,199,15,6,9,184,28,130,26,76,0,0,0,76,12,47,17,32,6,2,4,26,6,14,6,2,0,0,0,2,1,0,1,345,83,29,54,262,67,177,18,80,29,14,15,51,16,33,2,163,26,9,17,137,23,103,11,70,14,2,12,56,21,30,5,31,13,3,10,18,7,11,0,1,1,1,0,0,0,0,0
S01006569,351,69,22,47,282,49,182,51,61,23,15,8,38,5,31,2,134,12,3,9,122,15,89,18,98,15,2,13,83,19,44,20,52,15,2,13,37,10,17,10,6,4,0,4,2,0,1,1,185,23,7,16,162,15,109,38,24,8,5,3,16,0,14,2,75,3,0,3,72,5,55,12,53,6,1,5,47,8,25,14,28,3,1,2,25,2,14,9,5,3,0,3,2,0,1,1,166,46,15,31,120,34,73,13,37,15,10,5,22,5,17,0,59,9,3,6,50,10,34,6,45,9,1,8,36,11,19,6,24,12,1,11,12,8,3,1,1,1,0,1,0,0,0,0
S01006570,445,84,29,55,361,51,232,78,55,23,10,13,32,5,23,4,135,10,4,6,125,15,84,26,157,30,7,23,127,21,75,31,89,15,5,10,74,10,47,17,9,6,3,3,3,0,3,0,241,28,8,20,213,20,138,55,29,13,3,10,16,2,11,3,65,3,1,2,62,7,40,15,93,5,1,4,88,10,54,24,49,4,1,3,45,1,31,13,5,3,2,1,2,0,2,0,204,56,21,35,148,31,94,23,26,10,7,3,16,3,12,1,70,7,3,4,63,8,44,11,64,25,6,19,39,11,21,7,40,11,4,7,29,9,16,4,4,3,1,2,1,0,1,0
S01006571,525,115,36,79,410,66,260,84,64,30,12,18,34,6,26,2,135,15,4,11,120,16,82,22,193,40,11,29,153,28,92,33,128,29,8,21,99,16,59,24,5,1,1,0,4,0,1,3,292,34,9,25,258,29,167,62,33,11,5,6,22,4,16,2,76,9,2,7,67,8,43,16,103,6,1,5,97,10,65,22,77,8,1,7,69,7,42,20,3,0,0,0,3,0,1,2,233,81,27,54,152,37,93,22,31,19,7,12,12,2,10,0,59,6,2,4,53,8,39,6,90,34,10,24,56,18,27,11,51,21,7,14,30,9,17,4,2,1,1,0,1,0,0,1
S01006572,453,127,37,90,326,40,183,103,37,19,12,7,18,5,11,2,55,9,2,7,46,8,28,10,182,50,6,44,132,12,77,43,155,37,15,22,118,14,62,42,24,12,2,10,12,1,5,6,258,25,12,13,233,22,128,83,20,8,7,1,12,4,6,2,27,0,0,0,27,6,16,5,103,3,1,2,100,7,58,35,89,7,3,4,82,4,43,35,19,7,1,6,12,1,5,6,195,102,25,77,93,18,55,20,17,11,5,6,6,1,5,0,28,9,2,7,19,2,12,5,79,47,5,42,32,5,19,8,66,30,12,18,36,10,19,7,5,5,1,4,0,0,0,0
S01006573,390,98,39,59,292,23,182,87,29,21,16,5,8,3,5,0,76,9,3,6,67,8,47,12,168,40,12,28,128,6,74,48,106,23,7,16,83,6,51,26,11,5,1,4,6,0,5,1,212,20,13,7,192,11,111,70,13,10,7,3,3,1,2,0,40,3,2,1,37,5,25,7,89,4,3,1,85,1,45,39,64,2,1,1,62,4,35,23,6,1,0,1,5,0,4,1,178,78,26,52,100,12,71,17,16,11,9,2,5,2,3,0,36,6,1,5,30,3,22,5,79,36,9,27,43,5,29,9,42,21,6,15,21,2,16,3,5,4,1,3,1,0,1,0
S01006574,510,101,31,70,409,49,230,130,49,21,10,11,28,5,19,4,97,11,4,7,86,10,53,23,180,26,6,20,154,22,84,48,171,36,10,26,135,10,72,53,13,7,1,6,6,2,2,2,299,28,9,19,271,18,146,107,23,8,5,3,15,1,11,3,53,5,2,3,48,3,27,18,107,3,0,3,104,10,55,39,108,9,2,7,99,3,51,45,8,3,0,3,5,1,2,2,211,73,22,51,138,31,84,23,26,13,5,8,13,4,8,1,44,6,2,4,38,7,26,5,73,23,6,17,50,12,29,9,63,27,8,19,36,7,21,8,5,4,1,3,1,1,0,0
S01006575,531,98,31,67,433,66,269,98,67,22,11,11,45,7,32,6,133,18,5,13,115,13,82,20,201,41,7,34,160,23,97,40,120,14,6,8,106,22,53,31,10,3,2,1,7,1,5,1,305,26,11,15,279,23,184,72,41,12,6,6,29,3,23,3,73,5,1,4,68,3,49,16,105,1,0,1,104,5,66,33,78,5,2,3,73,11,43,19,8,3,2,1,5,1,3,1,226,72,20,52,154,43,85,26,26,10,5,5,16,4,9,3,60,13,4,9,47,10,33,4,96,40,7,33,56,18,31,7,42,9,4,5,33,11,10,12,2,0,0,0,2,0,2,0
S01006576,435,95,35,60,340,71,212,57,50,25,19,6,25,7,15,3,117,12,3,9,105,14,80,11,171,40,6,34,131,31,77,23,85,12,3,9,73,18,37,18,12,6,4,2,6,1,3,2,237,27,14,13,210,24,138,48,29,14,10,4,15,5,7,3,70,7,1,6,63,7,49,7,81,3,1,2,78,4,52,22,52,1,1,0,51,7,29,15,5,2,1,1,3,1,1,1,198,68,21,47,130,47,74,9,21,11,9,2,10,2,8,0,47,5,2,3,42,7,31,4,90,37,5,32,53,27,25,1,33,11,2,9,22,11,8,3,7,4,3,1,3,0,2,1
S01006577,510,80,25,55,430,80,264,86,69,25,15,10,44,10,27,7,199,17,3,14,182,33,127,22,130,16,3,13,114,16,65,33,103,19,3,16,84,19,43,22,9,3,1,2,6,2,2,2,277,26,9,17,251,31,155,65,35,12,6,6,23,3,15,5,105,8,2,6,97,15,66,16,77,1,1,0,76,5,44,27,57,4,0,4,53,8,29,16,3,1,0,1,2,0,1,1,233,54,16,38,179,49,109,21,34,13,9,4,21,7,12,2,94,9,1,8,85,18,61,6,53,15,2,13,38,11,21,6,46,15,3,12,31,11,14,6,6,2,1,1,4,2,1,1
S01006578,742,131,47,84,611,98,432,81,135,51,24,27,84,10,67,7,341,33,13,20,308,46,217,45,172,22,5,17,150,28,103,19,87,21,4,17,66,13,43,10,7,4,1,3,3,1,2,0,410,46,16,30,364,44,264,56,61,17,6,11,44,5,35,4,191,15,6,9,176,18,128,30,100,5,2,3,95,12,68,15,54,7,2,5,47,8,32,7,4,2,0,2,2,1,1,0,332,85,31,54,247,54,168,25,74,34,18,16,40,5,32,3,150,18,7,11,132,28,89,15,72,17,3,14,55,16,35,4,33,14,2,12,19,5,11,3,3,2,1,1,1,0,1,0
S01006579,709,123,41,82,586,104,395,87,147,59,22,37,88,23,60,5,354,40,10,30,314,47,222,45,142,19,8,11,123,22,77,24,63,3,0,3,60,12,35,13,3,2,1,1,1,0,1,0,410,55,17,38,355,48,236,71,67,24,8,16,43,12,28,3,217,22,5,17,195,19,138,38,87,9,4,5,78,11,46,21,38,0,0,0,38,6,23,9,1,0,0,0,1,0,1,0,299,68,24,44,231,56,159,16,80,35,14,21,45,11,32,2,137,18,5,13,119,28,84,7,55,10,4,6,45,11,31,3,25,3,0,3,22,6,12,4,2,2,1,1,0,0,0,0
S01006580,492,87,35,52,405,77,271,57,72,33,16,17,39,10,27,2,203,16,4,12,187,34,128,25,135,18,5,13,117,20,80,17,75,16,6,10,59,11,35,13,7,4,4,0,3,2,1,0,267,35,12,23,232,34,155,43,32,14,5,9,18,3,13,2,110,10,2,8,100,19,65,16,73,3,0,3,70,7,48,15,48,5,2,3,43,5,28,10,4,3,3,0,1,0,1,0,225,52,23,29,173,43,116,14,40,19,11,8,21,7,14,0,93,6,2,4,87,15,63,9,62,15,5,10,47,13,32,2,27,11,4,7,16,6,7,3,3,1,1,0,2,2,0,0
S01006581,478,112,42,70,366,66,217,83,47,24,17,7,23,7,13,3,78,5,2,3,73,9,50,14,193,35,10,25,158,29,89,40,148,38,10,28,110,20,65,25,12,10,3,7,2,1,0,1,272,32,16,16,240,24,147,69,25,14,11,3,11,1,8,2,42,2,1,1,40,4,24,12,105,1,0,1,104,7,66,31,92,9,2,7,83,11,49,23,8,6,2,4,2,1,0,1,206,80,26,54,126,42,70,14,22,10,6,4,12,6,5,1,36,3,1,2,33,5,26,2,88,34,10,24,54,22,23,9,56,29,8,21,27,9,16,2,4,4,1,3,0,0,0,0
S01006582,610,123,37,86,487,85,313,89,130,48,17,31,82,13,58,11,293,46,12,34,247,43,156,48,113,16,7,9,97,20,63,14,71,12,1,11,59,9,35,15,3,1,0,1,2,0,1,1,359,60,16,44,299,28,202,69,57,14,4,10,43,4,32,7,182,31,8,23,151,16,97,38,75,9,3,6,66,5,50,11,44,6,1,5,38,3,22,13,1,0,0,0,1,0,1,0,251,63,21,42,188,57,111,20,73,34,13,21,39,9,26,4,111,15,4,11,96,27,59,10,38,7,4,3,31,15,13,3,27,6,0,6,21,6,13,2,2,1,0,1,1,0,0,1
S01006583,507,115,46,69,392,60,291,41,144,76,34,42,68,12,53,3,229,22,7,15,207,25,161,21,107,11,2,9,96,18,62,16,24,5,3,2,19,5,13,1,3,1,0,1,2,0,2,0,284,40,13,27,244,29,182,33,62,21,10,11,41,4,34,3,135,11,1,10,124,11,97,16,71,6,0,6,65,11,40,14,16,2,2,0,14,3,11,0,0,0,0,0,0,0,0,0,223,75,33,42,148,31,109,8,82,55,24,31,27,8,19,0,94,11,6,5,83,14,64,5,36,5,2,3,31,7,22,2,8,3,1,2,5,2,2,1,3,1,0,1,2,0,2,0
S01006584,439,94,35,59,345,58,228,59,116,51,22,29,65,12,46,7,167,19,6,13,148,25,100,23,102,14,4,10,88,15,56,17,50,9,3,6,41,4,26,11,4,1,0,1,3,2,0,1,234,29,8,21,205,22,133,50,49,17,7,10,32,4,25,3,89,6,1,5,83,11,53,19,61,3,0,3,58,6,36,16,32,2,0,2,30,0,19,11,3,1,0,1,2,1,0,1,205,65,27,38,140,36,95,9,67,34,15,19,33,8,21,4,78,13,5,8,65,14,47,4,41,11,4,7,30,9,20,1,18,7,3,4,11,4,7,0,1,0,0,0,1,1,0,0
S01006585,469,124,39,85,345,78,204,63,117,50,22,28,67,13,45,9,164,23,5,18,141,35,85,21,97,17,4,13,80,18,46,16,81,29,8,21,52,11,25,16,10,5,0,5,5,1,3,1,253,44,12,32,209,44,118,47,44,14,4,10,30,5,18,7,94,12,2,10,82,22,44,16,60,6,1,5,54,7,37,10,47,9,5,4,38,9,16,13,8,3,0,3,5,1,3,1,216,80,27,53,136,34,86,16,73,36,18,18,37,8,27,2,70,11,3,8,59,13,41,5,37,11,3,8,26,11,9,6,34,20,3,17,14,2,9,3,2,2,0,2,0,0,0,0
