,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01006536,589,312,46,266,230,11,205,129,66,10,14,6,8,47,5,9,0,33,512,312,46,266,158,11,139,129,0,10,8,0,8,42,0,9,0,33,77,0,0,0,72,0,66,0,66,0,6,6,0,5,5,0,0,0,44,0,0,0,43,0,41,0,41,0,2,2,0,1,1,0,0,0,11,0,0,0,8,0,7,0,7,0,1,1,0,3,3,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0
S01006537,341,100,57,43,234,63,156,61,74,21,15,3,12,7,4,0,2,1,260,100,57,43,157,63,82,61,0,21,12,0,12,3,0,0,2,1,81,0,0,0,77,0,74,0,74,0,3,3,0,4,4,0,0,0,29,0,0,0,28,0,28,0,28,0,0,0,0,1,1,0,0,0,8,0,0,0,7,0,7,0,7,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,18,0,0,0,18,0,17,0,17,0,1,1,0,0,0,0,0,0,8,0,0,0,6,0,6,0,6,0,0,0,0,2,2,0,0,0
S01006538,240,52,32,20,181,37,130,58,53,19,14,5,9,7,1,0,1,5,181,52,32,20,123,37,77,58,0,19,9,0,9,6,0,0,1,5,59,0,0,0,58,0,53,0,53,0,5,5,0,1,1,0,0,0,24,0,0,0,23,0,23,0,23,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0
S01006539,330,105,54,51,212,36,159,79,70,10,17,9,8,13,4,3,2,4,247,105,54,51,133,36,89,79,0,10,8,0,8,9,0,3,2,4,83,0,0,0,79,0,70,0,70,0,9,9,0,4,4,0,0,0,33,0,0,0,31,0,29,0,29,0,2,2,0,2,2,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,10,0,0,0,9,0,6,0,6,0,3,3,0,1,1,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0
S01006540,451,149,46,103,281,49,218,101,95,22,14,6,8,21,2,4,0,15,348,149,46,103,180,49,123,101,0,22,8,0,8,19,0,4,0,15,103,0,0,0,101,0,95,0,95,0,6,6,0,2,2,0,0,0,46,0,0,0,44,0,43,0,43,0,1,1,0,2,2,0,0,0,12,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,12,0,12,0,2,2,0,0,0,0,0,0
S01006541,392,157,125,32,225,47,168,73,73,22,10,4,6,10,2,0,4,4,313,157,125,32,148,47,95,73,0,22,6,0,6,8,0,0,4,4,79,0,0,0,77,0,73,0,73,0,4,4,0,2,2,0,0,0,46,0,0,0,44,0,44,0,44,0,0,0,0,2,2,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0
S01006542,496,172,81,91,312,82,207,105,82,20,23,10,13,12,2,0,1,9,402,172,81,91,220,82,125,105,0,20,13,0,13,10,0,0,1,9,94,0,0,0,92,0,82,0,82,0,10,10,0,2,2,0,0,0,37,0,0,0,37,0,35,0,35,0,2,2,0,0,0,0,0,0,13,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,8,0,8,0,3,3,0,0,0,0,0,0,5,0,0,0,4,0,3,0,3,0,1,1,0,1,1,0,0,0,15,0,0,0,15,0,13,0,13,0,2,2,0,0,0,0,0,0,13,0,0,0,12,0,10,0,10,0,2,2,0,1,1,0,0,0
S01006543,363,106,72,34,249,65,170,68,73,29,14,6,8,8,3,0,0,5,281,106,72,34,170,65,97,68,0,29,8,0,8,5,0,0,0,5,82,0,0,0,79,0,73,0,73,0,6,6,0,3,3,0,0,0,32,0,0,0,29,0,29,0,29,0,0,0,0,3,3,0,0,0,16,0,0,0,16,0,12,0,12,0,4,4,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,15,0,15,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0
S01006544,507,192,42,150,279,33,221,119,85,17,25,11,14,36,2,4,1,29,409,192,42,150,183,33,136,119,0,17,14,0,14,34,0,4,1,29,98,0,0,0,96,0,85,0,85,0,11,11,0,2,2,0,0,0,46,0,0,0,44,0,43,0,43,0,1,1,0,2,2,0,0,0,13,0,0,0,13,0,10,0,10,0,3,3,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,13,0,0,0,13,0,9,0,9,0,4,4,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0
S01006545,586,288,132,156,273,57,195,103,73,19,21,12,9,25,5,5,1,14,496,288,132,156,188,57,122,103,0,19,9,0,9,20,0,5,1,14,90,0,0,0,85,0,73,0,73,0,12,12,0,5,5,0,0,0,47,0,0,0,42,0,39,0,39,0,3,3,0,5,5,0,0,0,13,0,0,0,13,0,10,0,10,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,12,0,0,0,12,0,9,0,9,0,3,3,0,0,0,0,0,0
S01006546,262,70,45,25,181,36,139,51,68,20,6,4,2,11,4,1,2,4,186,70,45,25,109,36,71,51,0,20,2,0,2,7,0,1,2,4,76,0,0,0,72,0,68,0,68,0,4,4,0,4,4,0,0,0,22,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,11,0,11,0,0,0,0,1,1,0,0,0,5,0,0,0,4,0,4,0,4,0,0,0,0,1,1,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,16,0,0,0,16,0,13,0,13,0,3,3,0,0,0,0,0,0,13,0,0,0,12,0,12,0,12,0,0,0,0,1,1,0,0,0
S01006547,442,177,102,75,246,52,162,69,68,25,32,15,17,19,9,0,2,8,350,177,102,75,163,52,94,69,0,25,17,0,17,10,0,0,2,8,92,0,0,0,83,0,68,0,68,0,15,15,0,9,9,0,0,0,33,0,0,0,27,0,23,0,23,0,4,4,0,6,6,0,0,0,21,0,0,0,21,0,19,0,19,0,2,2,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,10,0,10,0,3,3,0,0,0,0,0,0,14,0,0,0,11,0,9,0,9,0,2,2,0,3,3,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0
S01006548,312,71,50,21,236,71,153,60,70,23,12,2,10,5,1,0,1,3,239,71,50,21,164,71,83,60,0,23,10,0,10,4,0,0,1,3,73,0,0,0,72,0,70,0,70,0,2,2,0,1,1,0,0,0,24,0,0,0,24,0,23,0,23,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0
S01006549,366,108,46,62,245,59,176,84,73,19,10,2,8,13,3,0,1,9,288,108,46,62,170,59,103,84,0,19,8,0,8,10,0,0,1,9,78,0,0,0,75,0,73,0,73,0,2,2,0,3,3,0,0,0,32,0,0,0,29,0,29,0,29,0,0,0,0,3,3,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,16,0,16,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0
S01006550,389,79,48,31,301,74,211,97,85,29,16,5,11,9,4,1,0,4,295,79,48,31,211,74,126,97,0,29,11,0,11,5,0,1,0,4,94,0,0,0,90,0,85,0,85,0,5,5,0,4,4,0,0,0,35,0,0,0,33,0,33,0,33,0,0,0,0,2,2,0,0,0,14,0,0,0,14,0,11,0,11,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,22,0,21,0,21,0,1,1,0,2,2,0,0,0,14,0,0,0,14,0,13,0,13,0,1,1,0,0,0,0,0,0
S01006551,392,220,99,121,162,36,93,36,45,12,33,24,9,10,4,0,0,6,319,220,99,121,93,36,48,36,0,12,9,0,9,6,0,0,0,6,73,0,0,0,69,0,45,0,45,0,24,24,0,4,4,0,0,0,24,0,0,0,23,0,21,0,21,0,2,2,0,1,1,0,0,0,11,0,0,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,16,0,0,0,15,0,6,0,6,0,9,9,0,1,1,0,0,0,11,0,0,0,10,0,5,0,5,0,5,5,0,1,1,0,0,0
S01006552,417,136,44,92,265,38,184,97,67,20,43,21,22,16,3,0,0,13,326,136,44,92,177,38,117,97,0,20,22,0,22,13,0,0,0,13,91,0,0,0,88,0,67,0,67,0,21,21,0,3,3,0,0,0,34,0,0,0,33,0,30,0,30,0,3,3,0,1,1,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,19,0,0,0,19,0,12,0,12,0,7,7,0,0,0,0,0,0,18,0,0,0,17,0,12,0,12,0,5,5,0,1,1,0,0,0
S01006553,407,161,119,42,231,63,147,64,61,22,21,16,5,15,5,0,3,7,325,161,119,42,154,63,86,64,0,22,5,0,5,10,0,0,3,7,82,0,0,0,77,0,61,0,61,0,16,16,0,5,5,0,0,0,27,0,0,0,25,0,23,0,23,0,2,2,0,2,2,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,6,0,0,0,4,0,4,0,4,0,0,0,0,2,2,0,0,0,21,0,0,0,21,0,13,0,13,0,8,8,0,0,0,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0
S01006554,330,107,45,62,206,39,139,70,46,23,28,19,9,17,2,0,1,14,263,107,45,62,141,39,93,70,0,23,9,0,9,15,0,0,1,14,67,0,0,0,65,0,46,0,46,0,19,19,0,2,2,0,0,0,28,0,0,0,27,0,23,0,23,0,4,4,0,1,1,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0
S01006555,374,152,25,127,196,11,130,57,61,12,55,45,10,26,4,3,1,18,264,152,25,127,90,11,69,57,0,12,10,0,10,22,0,3,1,18,110,0,0,0,106,0,61,0,61,0,45,45,0,4,4,0,0,0,52,0,0,0,51,0,35,0,35,0,16,16,0,1,1,0,0,0,16,0,0,0,16,0,10,0,10,0,6,6,0,0,0,0,0,0,11,0,0,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0,4,0,0,0,3,0,2,0,2,0,1,1,0,1,1,0,0,0,22,0,0,0,22,0,7,0,7,0,15,15,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,4,0,1,1,0,0,0
S01006556,399,146,85,61,237,41,145,55,56,34,51,28,23,16,5,1,0,10,310,146,85,61,153,41,89,55,0,34,23,0,23,11,0,1,0,10,89,0,0,0,84,0,56,0,56,0,28,28,0,5,5,0,0,0,45,0,0,0,40,0,31,0,31,0,9,9,0,5,5,0,0,0,14,0,0,0,14,0,7,0,7,0,7,7,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0
S01006557,338,133,54,79,193,18,125,46,51,28,50,31,19,12,2,0,0,10,254,133,54,79,111,18,74,46,0,28,19,0,19,10,0,0,0,10,84,0,0,0,82,0,51,0,51,0,31,31,0,2,2,0,0,0,36,0,0,0,35,0,27,0,27,0,8,8,0,1,1,0,0,0,12,0,0,0,11,0,7,0,7,0,4,4,0,1,1,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,5,0,5,0,8,8,0,0,0,0,0,0,14,0,0,0,14,0,5,0,5,0,9,9,0,0,0,0,0,0
S01006558,354,180,54,126,150,14,125,70,41,14,11,4,7,24,1,7,0,16,308,180,54,126,105,14,84,70,0,14,7,0,7,23,0,7,0,16,46,0,0,0,45,0,41,0,41,0,4,4,0,1,1,0,0,0,19,0,0,0,19,0,18,0,18,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0
S01006559,272,90,36,54,160,13,133,62,62,9,14,9,5,22,3,12,0,7,198,90,36,54,89,13,71,62,0,9,5,0,5,19,0,12,0,7,74,0,0,0,71,0,62,0,62,0,9,9,0,3,3,0,0,0,25,0,0,0,24,0,21,0,21,0,3,3,0,1,1,0,0,0,10,0,0,0,9,0,9,0,9,0,0,0,0,1,1,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,11,0,11,0,3,3,0,0,0,0,0,0
S01006560,432,151,80,71,252,35,195,69,109,17,22,12,10,29,5,2,0,22,306,151,80,71,131,35,86,69,0,17,10,0,10,24,0,2,0,22,126,0,0,0,121,0,109,0,109,0,12,12,0,5,5,0,0,0,47,0,0,0,45,0,43,0,43,0,2,2,0,2,2,0,0,0,12,0,0,0,11,0,11,0,11,0,0,0,0,1,1,0,0,0,11,0,0,0,10,0,10,0,10,0,0,0,0,1,1,0,0,0,16,0,0,0,15,0,13,0,13,0,2,2,0,1,1,0,0,0,22,0,0,0,22,0,17,0,17,0,5,5,0,0,0,0,0,0,18,0,0,0,18,0,15,0,15,0,3,3,0,0,0,0,0,0
S01006561,323,94,44,50,218,28,168,65,80,23,22,14,8,11,5,3,0,3,224,94,44,50,124,28,88,65,0,23,8,0,8,6,0,3,0,3,99,0,0,0,94,0,80,0,80,0,14,14,0,5,5,0,0,0,34,0,0,0,30,0,29,0,29,0,1,1,0,4,4,0,0,0,11,0,0,0,10,0,8,0,8,0,2,2,0,1,1,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,5,0,5,0,4,4,0,0,0,0,0,0,19,0,0,0,19,0,17,0,17,0,2,2,0,0,0,0,0,0,14,0,0,0,14,0,11,0,11,0,3,3,0,0,0,0,0,0
S01006562,334,125,55,70,200,41,135,51,54,30,24,18,6,9,2,1,0,6,260,125,55,70,128,41,81,51,0,30,6,0,6,7,0,1,0,6,74,0,0,0,72,0,54,0,54,0,18,18,0,2,2,0,0,0,21,0,0,0,20,0,18,0,18,0,2,2,0,1,1,0,0,0,14,0,0,0,14,0,11,0,11,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,14,0,0,0,13,0,9,0,9,0,4,4,0,1,1,0,0,0,9,0,0,0,9,0,5,0,5,0,4,4,0,0,0,0,0,0
S01006563,366,120,48,72,218,39,157,63,79,15,22,10,12,28,9,4,1,14,268,120,48,72,129,39,78,63,0,15,12,0,12,19,0,4,1,14,98,0,0,0,89,0,79,0,79,0,10,10,0,9,9,0,0,0,43,0,0,0,37,0,36,0,36,0,1,1,0,6,6,0,0,0,17,0,0,0,17,0,16,0,16,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,20,0,0,0,18,0,17,0,17,0,1,1,0,2,2,0,0,0,8,0,0,0,7,0,4,0,4,0,3,3,0,1,1,0,0,0
S01006564,578,307,51,256,196,16,126,79,38,9,54,30,24,75,7,24,2,42,503,307,51,256,128,16,88,79,0,9,24,0,24,68,0,24,2,42,75,0,0,0,68,0,38,0,38,0,30,30,0,7,7,0,0,0,34,0,0,0,31,0,21,0,21,0,10,10,0,3,3,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,13,0,0,0,12,0,5,0,5,0,7,7,0,1,1,0,0,0,11,0,0,0,9,0,2,0,2,0,7,7,0,2,2,0,0,0
S01006565,565,340,34,306,145,6,124,95,25,4,15,9,6,80,0,26,1,53,531,340,34,306,111,6,99,95,0,4,6,0,6,80,0,26,1,53,34,0,0,0,34,0,25,0,25,0,9,9,0,0,0,0,0,0,22,0,0,0,22,0,19,0,19,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
S01006566,437,215,20,195,171,11,139,96,37,6,21,9,12,51,1,18,2,30,390,215,20,195,125,11,102,96,0,6,12,0,12,50,0,18,2,30,47,0,0,0,46,0,37,0,37,0,9,9,0,1,1,0,0,0,22,0,0,0,21,0,18,0,18,0,3,3,0,1,1,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
S01006567,552,337,59,278,146,10,114,91,15,8,22,14,8,69,2,38,0,29,521,337,59,278,117,10,99,91,0,8,8,0,8,67,0,38,0,29,31,0,0,0,29,0,15,0,15,0,14,14,0,2,2,0,0,0,15,0,0,0,14,0,9,0,9,0,5,5,0,1,1,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,2,0,2,0,3,3,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
S01006568,575,306,14,292,196,3,185,148,34,3,8,5,3,73,2,31,1,39,534,306,14,292,157,3,151,148,0,3,3,0,3,71,0,31,1,39,41,0,0,0,39,0,34,0,34,0,5,5,0,2,2,0,0,0,25,0,0,0,24,0,24,0,24,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0
S01006569,311,154,27,127,130,11,107,59,44,4,12,6,6,27,2,8,0,17,259,154,27,127,80,11,63,59,0,4,6,0,6,25,0,8,0,17,52,0,0,0,50,0,44,0,44,0,6,6,0,2,2,0,0,0,28,0,0,0,27,0,27,0,27,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0
S01006570,371,139,35,104,199,22,159,72,77,10,18,10,8,33,4,10,0,19,280,139,35,104,112,22,82,72,0,10,8,0,8,29,0,10,0,19,91,0,0,0,87,0,77,0,77,0,10,10,0,4,4,0,0,0,43,0,0,0,39,0,36,0,36,0,3,3,0,4,4,0,0,0,14,0,0,0,14,0,13,0,13,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,14,0,14,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0
S01006571,427,160,36,124,235,21,196,99,79,18,18,7,11,32,2,13,0,17,339,160,36,124,149,21,117,99,0,18,11,0,11,30,0,13,0,17,88,0,0,0,86,0,79,0,79,0,7,7,0,2,2,0,0,0,42,0,0,0,41,0,38,0,38,0,3,3,0,1,1,0,0,0,17,0,0,0,17,0,15,0,15,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,0,1,1,0,0,0
S01006572,374,107,39,68,257,42,197,69,110,18,18,10,8,10,5,1,0,4,249,107,39,68,137,42,87,69,0,18,8,0,8,5,0,1,0,4,125,0,0,0,120,0,110,0,110,0,10,10,0,5,5,0,0,0,42,0,0,0,40,0,39,0,39,0,1,1,0,2,2,0,0,0,18,0,0,0,17,0,16,0,16,0,1,1,0,1,1,0,0,0,11,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,25,0,0,0,23,0,21,0,21,0,2,2,0,2,2,0,0,0,17,0,0,0,17,0,13,0,13,0,4,4,0,0,0,0,0,0
