,,All people aged 16 to 74 in employment,Males,Females
S01006563,2. Professional occupations,176,95,81
S01006563,3. Associate professional and technical occupations,48,28,20
S01006563,4. Administrative and secretarial occupations,41,10,31
S01006563,5. Skilled trades occupations,34,29,5
S01006563,6. Caring leisure and other service occupations,18,3,15
S01006563,7. Sales and customer service occupations,22,13,9
S01006563,8. Process plant and machine operatives,21,21,0
S01006563,9. Elementary occupations,22,9,13
S01006564,All people aged 16 to 74 in employment,585,303,282
S01006564,1. Managers directors and senior officials,38,23,15
S01006564,2. Professional occupations,146,68,78
S01006564,3. Associate professional and technical occupations,91,53,38
S01006564,4. Administrative and secretarial occupations,46,10,36
S01006564,5. Skilled trades occupations,52,51,1
S01006564,6. Caring leisure and other service occupations,46,10,36
S01006564,7. Sales and customer service occupations,58,19,39
S01006564,8. Process plant and machine operatives,30,29,1
S01006564,9. Elementary occupations,78,40,38
S01006565,All people aged 16 to 74 in employment,608,332,276
S01006565,1. Managers directors and senior officials,41,25,16
S01006565,2. Professional occupations,143,84,59
S01006565,3. Associate professional and technical occupations,94,60,34
S01006565,4. Administrative and secretarial occupations,65,16,49
S01006565,5. Skilled trades occupations,56,51,5
S01006565,6. Caring leisure and other service occupations,35,5,30
S01006565,7. Sales and customer service occupations,67,22,45
S01006565,8. Process plant and machine operatives,27,23,4
S01006565,9. Elementary occupations,80,46,34
S01006566,All people aged 16 to 74 in employment,484,254,230
S01006566,1. Managers directors and senior officials,34,20,14
S01006566,2. Professional occupations,170,89,81
S01006566,3. Associate professional and technical occupations,77,40,37
S01006566,4. Administrative and secretarial occupations,48,13,35
S01006566,5. Skilled trades occupations,42,40,2
S01006566,6. Caring leisure and other service occupations,24,5,19
S01006566,7. Sales and customer service occupations,31,13,18
S01006566,8. Process plant and machine operatives,16,12,4
S01006566,9. Elementary occupations,42,22,20
S01006567,All people aged 16 to 74 in employment,500,265,235
S01006567,1. Managers directors and senior officials,24,17,7
S01006567,2. Professional occupations,106,55,51
S01006567,3. Associate professional and technical occupations,92,53,39
S01006567,4. Administrative and secretarial occupations,51,9,42
S01006567,5. Skilled trades occupations,52,43,9
S01006567,6. Caring leisure and other service occupations,34,6,28
S01006567,7. Sales and customer service occupations,44,18,26
S01006567,8. Process plant and machine operatives,28,24,4
S01006567,9. Elementary occupations,69,40,29
S01006568,All people aged 16 to 74 in employment,706,361,345
S01006568,1. Managers directors and senior officials,42,26,16
S01006568,2. Professional occupations,251,122,129
S01006568,3. Associate professional and technical occupations,118,57,61
S01006568,4. Administrative and secretarial occupations,60,14,46
S01006568,5. Skilled trades occupations,61,53,8
S01006568,6. Caring leisure and other service occupations,39,13,26
S01006568,7. Sales and customer service occupations,55,25,30
S01006568,8. Process plant and machine operatives,29,26,3
S01006568,9. Elementary occupations,51,25,26
S01006569,All people aged 16 to 74 in employment,351,185,166
S01006569,1. Managers directors and senior officials,31,20,11
S01006569,2. Professional occupations,119,66,53
S01006569,3. Associate professional and technical occupations,52,22,30
S01006569,4. Administrative and secretarial occupations,29,4,25
S01006569,5. Skilled trades occupations,28,24,4
S01006569,6. Caring leisure and other service occupations,24,7,17
S01006569,7. Sales and customer service occupations,20,12,8
S01006569,8. Process plant and machine operatives,12,11,1
S01006569,9. Elementary occupations,36,19,17
S01006570,All people aged 16 to 74 in employment,445,241,204
S01006570,1. Managers directors and senior officials,52,37,15
S01006570,2. Professional occupations,163,87,76
S01006570,3. Associate professional and technical occupations,77,42,35
S01006570,4. Administrative and secretarial occupations,40,7,33
S01006570,5. Skilled trades occupations,29,24,5
S01006570,6. Caring leisure and other service occupations,22,6,16
S01006570,7. Sales and customer service occupations,16,6,10
S01006570,8. Process plant and machine operatives,15,15,0
S01006570,9. Elementary occupations,31,17,14
S01006571,All people aged 16 to 74 in employment,525,292,233
S01006571,1. Managers directors and senior officials,59,38,21
S01006571,2. Professional occupations,191,105,86
S01006571,3. Associate professional and technical occupations,92,56,36
S01006571,4. Administrative and secretarial occupations,54,15,39
S01006571,5. Skilled trades occupations,35,29,6
S01006571,6. Caring leisure and other service occupations,20,9,11
S01006571,7. Sales and customer service occupations,28,12,16
S01006571,8. Process plant and machine operatives,12,11,1
S01006571,9. Elementary occupations,34,17,17
S01006572,All people aged 16 to 74 in employment,453,258,195
S01006572,1. Managers directors and senior officials,90,65,25
S01006572,2. Professional occupations,186,94,92
S01006572,3. Associate professional and technical occupations,59,39,20
S01006572,4. Administrative and secretarial occupations,37,9,28
S01006572,5. Skilled trades occupations,22,19,3
S01006572,6. Caring leisure and other service occupations,22,6,16
S01006572,7. Sales and customer service occupations,15,8,7
S01006572,8. Process plant and machine operatives,12,12,0
S01006572,9. Elementary occupations,10,6,4
S01006573,All people aged 16 to 74 in employment,390,212,178
S01006573,1. Managers directors and senior officials,72,50,22
S01006573,2. Professional occupations,166,86,80
S01006573,3. Associate professional and technical occupations,44,27,17
S01006573,4. Administrative and secretarial occupations,37,5,32
S01006573,5. Skilled trades occupations,19,16,3
S01006573,6. Caring leisure and other service occupations,12,2,10
S01006573,7. Sales and customer service occupations,12,5,7
S01006573,8. Process plant and machine operatives,14,14,0
S01006573,9. Elementary occupations,14,7,7
S01006574,All people aged 16 to 74 in employment,510,299,211
S01006574,1. Managers directors and senior officials,97,70,27
S01006574,2. Professional occupations,192,116,76
S01006574,3. Associate professional and technical occupations,78,46,32
S01006574,4. Administrative and secretarial occupations,41,10,31
S01006574,5. Skilled trades occupations,25,21,4
S01006574,6. Caring leisure and other service occupations,22,5,17
S01006574,7. Sales and customer service occupations,20,6,14
S01006574,8. Process plant and machine operatives,16,14,2
S01006574,9. Elementary occupations,19,11,8
S01006575,All people aged 16 to 74 in employment,531,305,226
S01006575,1. Managers directors and senior officials,78,51,27
S01006575,2. Professional occupations,207,121,86
S01006575,3. Associate professional and technical occupations,72,35,37
S01006575,4. Administrative and secretarial occupations,51,13,38
S01006575,5. Skilled trades occupations,36,35,1
S01006575,6. Caring leisure and other service occupations,17,4,13
S01006575,7. Sales and customer service occupations,30,15,15
S01006575,8. Process plant and machine operatives,17,17,0
S01006575,9. Elementary occupations,23,14,9
S01006576,All people aged 16 to 74 in employment,435,237,198
S01006576,1. Managers directors and senior officials,49,34,15
S01006576,2. Professional occupations,165,90,75
S01006576,3. Associate professional and technical occupations,76,39,37
S01006576,4. Administrative and secretarial occupations,39,8,31
S01006576,5. Skilled trades occupations,28,22,6
S01006576,6. Caring leisure and other service occupations,13,4,9
S01006576,7. Sales and customer service occupations,21,9,12
S01006576,8. Process plant and machine operatives,16,15,1
S01006576,9. Elementary occupations,28,16,12
S01006577,All people aged 16 to 74 in employment,510,277,233
S01006577,1. Managers directors and senior officials,44,29,15
S01006577,2. Professional occupations,182,103,79
S01006577,3. Associate professional and technical occupations,87,44,43
S01006577,4. Administrative and secretarial occupations,60,14,46
S01006577,5. Skilled trades occupations,40,38,2
S01006577,6. Caring leisure and other service occupations,24,5,19
S01006577,7. Sales and customer service occupations,35,15,20
S01006577,8. Process plant and machine operatives,15,14,1
S01006577,9. Elementary occupations,23,15,8
S01006578,All people aged 16 to 74 in employment,742,410,332
S01006578,1. Managers directors and senior officials,48,34,14
S01006578,2. Professional occupations,224,121,103
S01006578,3. Associate professional and technical occupations,134,78,56
S01006578,4. Administrative and secretarial occupations,76,18,58
S01006578,5. Skilled trades occupations,65,61,4
S01006578,6. Caring leisure and other service occupations,39,12,27
S01006578,7. Sales and customer service occupations,54,19,35
S01006578,8. Process plant and machine operatives,32,28,4
S01006578,9. Elementary occupations,70,39,31
S01006579,All people aged 16 to 74 in employment,709,410,299
S01006579,1. Managers directors and senior officials,48,26,22
S01006579,2. Professional occupations,210,125,85
S01006579,3. Associate professional and technical occupations,121,71,50
S01006579,4. Administrative and secretarial occupations,77,19,58
S01006579,5. Skilled trades occupations,61,55,6
S01006579,6. Caring leisure and other service occupations,38,13,25
S01006579,7. Sales and customer service occupations,47,20,27
S01006579,8. Process plant and machine operatives,38,37,1
S01006579,9. Elementary occupations,69,44,25
S01006580,All people aged 16 to 74 in employment,492,267,225
S01006580,1. Managers directors and senior officials,37,23,14
S01006580,2. Professional occupations,177,97,80
S01006580,3. Associate professional and technical occupations,87,43,44
S01006580,4. Administrative and secretarial occupations,47,10,37
S01006580,5. Skilled trades occupations,36,32,4
S01006580,6. Caring leisure and other service occupations,17,4,13
S01006580,7. Sales and customer service occupations,34,16,18
S01006580,8. Process plant and machine operatives,24,23,1
S01006580,9. Elementary occupations,33,19,14
S01006581,All people aged 16 to 74 in employment,478,272,206
S01006581,1. Managers directors and senior officials,65,45,20
S01006581,2. Professional occupations,177,106,71
S01006581,3. Associate professional and technical occupations,74,42,32
S01006581,4. Administrative and secretarial occupations,48,10,38
S01006581,5. Skilled trades occupations,26,22,4
S01006581,6. Caring leisure and other service occupations,20,3,17
S01006581,7. Sales and customer service occupations,28,15,13
S01006581,8. Process plant and machine operatives,21,19,2
