,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01006664,25 to 49,179,130,0,13,36
S01006664,50 and over,86,75,2,1,8
S01006665,All people aged 3 and over,703,539,7,21,136
S01006665,3 to 24,366,295,0,7,64
S01006665,25 to 49,233,143,5,14,71
S01006665,50 and over,104,101,2,0,1
S01006666,All people aged 3 and over,830,620,19,117,74
S01006666,3 to 24,193,135,1,33,24
S01006666,25 to 49,301,186,3,75,37
S01006666,50 and over,336,299,15,9,13
S01006667,All people aged 3 and over,720,518,21,90,91
S01006667,3 to 24,177,129,2,24,22
S01006667,25 to 49,318,196,9,60,53
S01006667,50 and over,225,193,10,6,16
S01006668,All people aged 3 and over,894,727,8,8,151
S01006668,3 to 24,462,383,1,2,76
S01006668,25 to 49,322,253,3,6,60
S01006668,50 and over,110,91,4,0,15
S01006669,All people aged 3 and over,1202,837,15,46,304
S01006669,3 to 24,584,375,0,16,193
S01006669,25 to 49,324,193,4,30,97
S01006669,50 and over,294,269,11,0,14
S01006670,All people aged 3 and over,915,774,9,11,121
S01006670,3 to 24,449,389,2,1,57
S01006670,25 to 49,298,223,5,10,60
S01006670,50 and over,168,162,2,0,4
S01006671,All people aged 3 and over,2402,1609,13,46,734
S01006671,3 to 24,1864,1267,5,23,569
S01006671,25 to 49,398,215,4,21,158
S01006671,50 and over,140,127,4,2,7
S01006672,All people aged 3 and over,771,603,13,49,106
S01006672,3 to 24,292,227,2,11,52
S01006672,25 to 49,302,219,2,36,45
S01006672,50 and over,177,157,9,2,9
S01006673,All people aged 3 and over,831,594,12,72,153
S01006673,3 to 24,325,224,3,26,72
S01006673,25 to 49,341,224,5,42,70
S01006673,50 and over,165,146,4,4,11
S01006674,All people aged 3 and over,887,664,17,136,70
S01006674,3 to 24,205,133,2,46,24
S01006674,25 to 49,337,210,6,81,40
S01006674,50 and over,345,321,9,9,6
S01006675,All people aged 3 and over,658,357,12,150,139
S01006675,3 to 24,237,133,0,50,54
S01006675,25 to 49,321,151,11,89,70
S01006675,50 and over,100,73,1,11,15
S01006676,All people aged 3 and over,702,478,14,95,115
S01006676,3 to 24,201,127,3,29,42
S01006676,25 to 49,274,152,5,55,62
S01006676,50 and over,227,199,6,11,11
S01006677,All people aged 3 and over,691,528,11,80,72
S01006677,3 to 24,209,151,0,31,27
S01006677,25 to 49,289,199,3,48,39
S01006677,50 and over,193,178,8,1,6
S01006678,All people aged 3 and over,1083,761,20,189,113
S01006678,3 to 24,327,208,7,60,52
S01006678,25 to 49,464,294,2,114,54
S01006678,50 and over,292,259,11,15,7
S01006679,All people aged 3 and over,628,553,12,28,35
S01006679,3 to 24,122,99,0,12,11
S01006679,25 to 49,225,184,3,16,22
S01006679,50 and over,281,270,9,0,2
S01006680,All people aged 3 and over,792,473,11,218,90
S01006680,3 to 24,204,112,2,61,29
S01006680,25 to 49,398,203,2,143,50
S01006680,50 and over,190,158,7,14,11
S01006681,All people aged 3 and over,818,747,9,12,50
S01006681,3 to 24,147,126,0,5,16
S01006681,25 to 49,303,272,2,5,24
S01006681,50 and over,368,349,7,2,10
S01006682,All people aged 3 and over,810,522,8,172,108
S01006682,3 to 24,277,173,0,56,48
S01006682,25 to 49,338,186,6,96,50
S01006682,50 and over,195,163,2,20,10
S01006683,All people aged 3 and over,820,579,5,116,120
S01006683,3 to 24,297,211,0,34,52
S01006683,25 to 49,407,270,3,73,61
S01006683,50 and over,116,98,2,9,7
S01006684,All people aged 3 and over,651,479,16,74,82
S01006684,3 to 24,162,121,4,14,23
S01006684,25 to 49,329,223,6,51,49
S01006684,50 and over,160,135,6,9,10
S01006685,All people aged 3 and over,715,595,27,38,55
S01006685,3 to 24,181,153,2,12,14
S01006685,25 to 49,331,265,10,21,35
S01006685,50 and over,203,177,15,5,6
S01006686,All people aged 3 and over,594,510,11,15,58
S01006686,3 to 24,151,127,0,1,23
S01006686,25 to 49,244,196,2,14,32
S01006686,50 and over,199,187,9,0,3
S01006687,All people aged 3 and over,795,704,18,11,62
S01006687,3 to 24,188,172,1,4,11
S01006687,25 to 49,304,251,4,5,44
S01006687,50 and over,303,281,13,2,7
S01006688,All people aged 3 and over,925,838,23,17,47
S01006688,3 to 24,158,135,1,8,14
S01006688,25 to 49,247,212,5,9,21
S01006688,50 and over,520,491,17,0,12
S01006689,All people aged 3 and over,601,462,17,5,117
S01006689,3 to 24,155,113,3,0,39
S01006689,25 to 49,279,208,3,5,63
S01006689,50 and over,167,141,11,0,15
S01006690,All people aged 3 and over,570,473,14,17,66
S01006690,3 to 24,147,115,0,5,27
S01006690,25 to 49,228,181,2,12,33
S01006690,50 and over,195,177,12,0,6
S01006691,All people aged 3 and over,537,427,14,15,81
S01006691,3 to 24,161,115,3,7,36
S01006691,25 to 49,236,189,0,6,41
S01006691,50 and over,140,123,11,2,4
S01006692,All people aged 3 and over,715,606,33,6,70
S01006692,3 to 24,171,145,2,0,24
S01006692,25 to 49,224,175,6,4,39
S01006692,50 and over,320,286,25,2,7
S01006693,All people aged 3 and over,960,768,19,50,123
S01006693,3 to 24,306,240,3,23,40
S01006693,25 to 49,412,305,9,27,71
S01006693,50 and over,242,223,7,0,12
S01006694,All people aged 3 and over,823,754,17,14,38
S01006694,3 to 24,168,147,3,6,12
S01006694,25 to 49,202,174,2,6,20
S01006694,50 and over,453,433,12,2,6
S01006695,All people aged 3 and over,691,589,25,8,69
S01006695,3 to 24,148,110,3,6,29
S01006695,25 to 49,223,175,9,2,37
S01006695,50 and over,320,304,13,0,3
S01006696,All people aged 3 and over,824,678,27,9,110
S01006696,3 to 24,255,202,6,1,46
S01006696,25 to 49,281,206,7,6,62
S01006696,50 and over,288,270,14,2,2
S01006697,All people aged 3 and over,895,746,19,35,95
S01006697,3 to 24,258,204,6,10,38
S01006697,25 to 49,319,244,4,19,52
S01006697,50 and over,318,298,9,6,5
S01006698,All people aged 3 and over,664,568,12,16,68
S01006698,3 to 24,149,122,2,2,23
S01006698,25 to 49,255,198,1,14,42
S01006698,50 and over,260,248,9,0,3
S01006699,All people aged 3 and over,455,370,9,5,71
S01006699,3 to 24,117,90,1,1,25
S01006699,25 to 49,172,121,4,4,43
S01006699,50 and over,166,159,4,0,3
S01006700,All people aged 3 and over,813,682,21,14,96
S01006700,3 to 24,176,138,1,3,34
S01006700,25 to 49,273,214,5,9,45
S01006700,50 and over,364,330,15,2,17
S01006701,All people aged 3 and over,704,633,33,8,30
S01006701,3 to 24,217,200,6,3,8
S01006701,25 to 49,279,244,8,5,22
S01006701,50 and over,208,189,19,0,0
S01006702,All people aged 3 and over,728,673,14,10,31
S01006702,3 to 24,156,143,2,1,10
S01006702,25 to 49,246,216,2,9,19
S01006702,50 and over,326,314,10,0,2
S01006703,All people aged 3 and over,650,562,19,14,55
S01006703,3 to 24,197,165,7,6,19
S01006703,25 to 49,235,195,7,6,27
S01006703,50 and over,218,202,5,2,9
S01006704,All people aged 3 and over,573,523,9,20,21
S01006704,3 to 24,157,145,1,6,5
S01006704,25 to 49,219,192,5,12,10
S01006704,50 and over,197,186,3,2,6
S01006705,All people aged 3 and over,717,679,8,5,25
S01006705,3 to 24,161,146,0,2,13
S01006705,25 to 49,219,205,1,3,10
S01006705,50 and over,337,328,7,0,2
S01006706,All people aged 3 and over,592,543,4,9,36
S01006706,3 to 24,173,161,0,3,9
S01006706,25 to 49,225,192,2,5,26
S01006706,50 and over,194,190,2,1,1
S01006707,All people aged 3 and over,659,587,11,15,46
S01006707,3 to 24,193,170,0,6,17
S01006707,25 to 49,265,228,4,6,27
S01006707,50 and over,201,189,7,3,2
S01006708,All people aged 3 and over,770,674,22,8,66
S01006708,3 to 24,173,145,3,0,25
S01006708,25 to 49,243,195,4,8,36
S01006708,50 and over,354,334,15,0,5
S01006709,All people aged 3 and over,821,743,19,17,42
S01006709,3 to 24,254,230,3,3,18
S01006709,25 to 49,276,238,5,12,21
S01006709,50 and over,291,275,11,2,3
S01006710,All people aged 3 and over,835,778,26,2,29
S01006710,3 to 24,151,136,5,0,10
S01006710,25 to 49,230,207,6,2,15
S01006710,50 and over,454,435,15,0,4
S01006711,All people aged 3 and over,908,862,17,4,25
S01006711,3 to 24,182,171,1,1,9
S01006711,25 to 49,277,255,7,3,12
S01006711,50 and over,449,436,9,0,4
S01006712,All people aged 3 and over,502,470,5,3,24
S01006712,3 to 24,88,76,1,1,10
S01006712,25 to 49,164,151,0,2,11
S01006712,50 and over,250,243,4,0,3
S01006713,All people aged 3 and over,919,837,29,14,39
S01006713,3 to 24,242,223,3,6,10
S01006713,25 to 49,306,274,4,8,20
S01006713,50 and over,371,340,22,0,9
S01006714,All people aged 3 and over,688,634,19,6,29
S01006714,3 to 24,170,157,1,3,9
S01006714,25 to 49,204,182,2,3,17
S01006714,50 and over,314,295,16,0,3
S01006715,All people aged 3 and over,595,538,8,21,28
S01006715,3 to 24,240,220,4,8,8
S01006715,25 to 49,215,181,3,13,18
S01006715,50 and over,140,137,1,0,2
S01006716,All people aged 3 and over,586,550,10,7,19
S01006716,3 to 24,178,170,2,2,4
S01006716,25 to 49,205,181,4,5,15
S01006716,50 and over,203,199,4,0,0
S01006717,All people aged 3 and over,939,873,23,7,36
S01006717,3 to 24,209,194,5,3,7
S01006717,25 to 49,319,280,9,4,26
S01006717,50 and over,411,399,9,0,3
S01006718,All people aged 3 and over,616,537,13,4,62
S01006718,3 to 24,186,153,2,3,28
S01006718,25 to 49,198,168,3,1,26
S01006718,50 and over,232,216,8,0,8
S01006719,All people aged 3 and over,886,806,33,10,37
S01006719,3 to 24,275,253,6,4,12
S01006719,25 to 49,327,284,14,6,23
S01006719,50 and over,284,269,13,0,2
S01006720,All people aged 3 and over,565,524,15,1,25
S01006720,3 to 24,145,140,1,0,4
S01006720,25 to 49,206,181,4,1,20
S01006720,50 and over,214,203,10,0,1
S01006721,All people aged 3 and over,858,789,15,13,41
S01006721,3 to 24,223,204,2,5,12
S01006721,25 to 49,304,267,3,8,26
S01006721,50 and over,331,318,10,0,3
S01006722,All people aged 3 and over,748,663,13,16,56
S01006722,3 to 24,223,197,3,7,16
S01006722,25 to 49,248,205,3,8,32
S01006722,50 and over,277,261,7,1,8
S01006723,All people aged 3 and over,638,594,9,6,29
S01006723,3 to 24,153,142,2,2,7
S01006723,25 to 49,223,198,4,4,17
S01006723,50 and over,262,254,3,0,5
S01006724,All people aged 3 and over,954,852,20,42,40
S01006724,3 to 24,423,386,9,15,13
S01006724,25 to 49,370,311,7,27,25
S01006724,50 and over,161,155,4,0,2
S01006725,All people aged 3 and over,642,586,13,16,27
S01006725,3 to 24,195,179,2,8,6
S01006725,25 to 49,215,190,0,8,17
S01006725,50 and over,232,217,11,0,4
S01006726,All people aged 3 and over,1325,943,18,226,138
S01006726,3 to 24,555,417,3,81,54
S01006726,25 to 49,552,360,5,124,63
S01006726,50 and over,218,166,10,21,21
S01006727,All people aged 3 and over,974,723,22,161,68
S01006727,3 to 24,334,234,7,65,28
S01006727,25 to 49,363,233,5,88,37
S01006727,50 and over,277,256,10,8,3
S01006728,All people aged 3 and over,716,630,11,39,36
S01006728,3 to 24,222,197,2,14,9
S01006728,25 to 49,261,208,3,25,25
S01006728,50 and over,233,225,6,0,2
S01006729,All people aged 3 and over,791,676,18,53,44
S01006729,3 to 24,260,224,5,17,14
S01006729,25 to 49,292,228,4,33,27
S01006729,50 and over,239,224,9,3,3
S01006730,All people aged 3 and over,687,617,14,10,46
S01006730,3 to 24,192,169,1,2,20
S01006730,25 to 49,247,215,4,7,21
S01006730,50 and over,248,233,9,1,5
S01006731,All people aged 3 and over,559,528,10,7,14
S01006731,3 to 24,150,145,0,1,4
S01006731,25 to 49,188,170,3,6,9
S01006731,50 and over,221,213,7,0,1
S01006732,All people aged 3 and over,1019,900,30,17,72
S01006732,3 to 24,343,309,5,5,24
S01006732,25 to 49,349,300,5,11,33
S01006732,50 and over,327,291,20,1,15
S01006733,All people aged 3 and over,858,766,5,3,84
S01006733,3 to 24,280,249,0,1,30
S01006733,25 to 49,381,334,0,2,45
S01006733,50 and over,197,183,5,0,9
S01006734,All people aged 3 and over,924,794,11,2,117
S01006734,3 to 24,231,195,1,0,35
S01006734,25 to 49,401,327,2,2,70
S01006734,50 and over,292,272,8,0,12
S01006735,All people aged 3 and over,599,527,7,0,65
S01006735,3 to 24,148,128,0,0,20
S01006735,25 to 49,152,120,0,0,32
S01006735,50 and over,299,279,7,0,13
S01006736,All people aged 3 and over,997,872,12,2,111
S01006736,3 to 24,293,256,1,0,36
S01006736,25 to 49,528,454,7,0,67
S01006736,50 and over,176,162,4,2,8
S01006737,All people aged 3 and over,652,574,14,9,55
S01006737,3 to 24,159,132,6,2,19
S01006737,25 to 49,233,198,0,7,28
S01006737,50 and over,260,244,8,0,8
S01006738,All people aged 3 and over,793,702,23,24,44
S01006738,3 to 24,164,142,4,3,15
S01006738,25 to 49,422,367,13,19,23
S01006738,50 and over,207,193,6,2,6
S01006739,All people aged 3 and over,581,513,13,21,34
S01006739,3 to 24,118,100,3,3,12
S01006739,25 to 49,285,245,2,18,20
S01006739,50 and over,178,168,8,0,2
S01006740,All people aged 3 and over,712,684,10,5,13
S01006740,3 to 24,156,151,0,3,2
S01006740,25 to 49,237,224,1,2,10
S01006740,50 and over,319,309,9,0,1
S01006741,All people aged 3 and over,643,592,37,5,9
S01006741,3 to 24,87,83,3,0,1
S01006741,25 to 49,185,169,4,4,8
S01006741,50 and over,371,340,30,1,0
S01006742,All people aged 3 and over,440,413,11,4,12
S01006742,3 to 24,79,73,0,1,5
S01006742,25 to 49,153,141,4,3,5
S01006742,50 and over,208,199,7,0,2
S01006743,All people aged 3 and over,524,495,15,5,9
S01006743,3 to 24,104,102,0,0,2
S01006743,25 to 49,197,183,4,5,5
S01006743,50 and over,223,210,11,0,2
S01006744,All people aged 3 and over,584,532,13,15,24
S01006744,3 to 24,120,112,0,4,4
S01006744,25 to 49,242,215,1,10,16
S01006744,50 and over,222,205,12,1,4
S01006745,All people aged 3 and over,801,741,25,17,18
S01006745,3 to 24,187,176,1,4,6
S01006745,25 to 49,271,252,3,9,7
S01006745,50 and over,343,313,21,4,5
S01006746,All people aged 3 and over,814,762,28,2,22
S01006746,3 to 24,203,194,5,0,4
S01006746,25 to 49,266,240,8,2,16
S01006746,50 and over,345,328,15,0,2
S01006747,All people aged 3 and over,800,741,32,0,27
S01006747,3 to 24,133,124,2,0,7
S01006747,25 to 49,222,196,6,0,20
S01006747,50 and over,445,421,24,0,0
S01006748,All people aged 3 and over,896,810,30,7,49
S01006748,3 to 24,198,180,2,2,14
S01006748,25 to 49,288,245,6,4,33
S01006748,50 and over,410,385,22,1,2
S01006749,All people aged 3 and over,884,807,19,9,49
S01006749,3 to 24,190,175,2,2,11
S01006749,25 to 49,309,269,2,7,31
S01006749,50 and over,385,363,15,0,7
S01006750,All people aged 3 and over,699,636,32,6,25
S01006750,3 to 24,148,129,5,3,11
S01006750,25 to 49,199,180,6,2,11
S01006750,50 and over,352,327,21,1,3
S01006751,All people aged 3 and over,495,468,10,0,17
S01006751,3 to 24,100,98,0,0,2
S01006751,25 to 49,155,142,1,0,12
S01006751,50 and over,240,228,9,0,3
S01006752,All people aged 3 and over,688,612,39,7,30
S01006752,3 to 24,157,144,3,0,10
S01006752,25 to 49,212,182,7,7,16
S01006752,50 and over,319,286,29,0,4
S01006753,All people aged 3 and over,884,827,19,15,23
S01006753,3 to 24,187,172,3,5,7
S01006753,25 to 49,269,243,4,9,13
S01006753,50 and over,428,412,12,1,3
S01006754,All people aged 3 and over,881,813,43,11,14
S01006754,3 to 24,158,147,5,3,3
S01006754,25 to 49,273,246,12,5,10
S01006754,50 and over,450,420,26,3,1
S01006755,All people aged 3 and over,708,648,16,4,40
S01006755,3 to 24,204,192,1,0,11
S01006755,25 to 49,322,289,5,4,24
S01006755,50 and over,182,167,10,0,5
S01006756,All people aged 3 and over,695,601,1,3,90
S01006756,3 to 24,180,150,0,0,30
S01006756,25 to 49,344,293,1,3,47
S01006756,50 and over,171,158,0,0,13
S01006757,All people aged 3 and over,816,770,13,7,26
S01006757,3 to 24,153,146,0,1,6
S01006757,25 to 49,311,285,3,6,17
S01006757,50 and over,352,339,10,0,3
S01006758,All people aged 3 and over,677,641,17,0,19
S01006758,3 to 24,148,142,2,0,4
S01006758,25 to 49,269,256,3,0,10
S01006758,50 and over,260,243,12,0,5
S01006759,All people aged 3 and over,580,549,8,3,20
S01006759,3 to 24,146,135,1,1,9
S01006759,25 to 49,198,188,2,2,6
S01006759,50 and over,236,226,5,0,5
S01006760,All people aged 3 and over,469,435,6,4,24
S01006760,3 to 24,105,100,0,0,5
S01006760,25 to 49,209,187,1,3,18
S01006760,50 and over,155,148,5,1,1
S01006761,All people aged 3 and over,683,666,10,0,7
S01006761,3 to 24,124,124,0,0,0
S01006761,25 to 49,201,194,1,0,6
S01006761,50 and over,358,348,9,0,1
S01006762,All people aged 3 and over,792,710,33,3,46
S01006762,3 to 24,122,103,1,1,17
S01006762,25 to 49,189,157,9,2,21
S01006762,50 and over,481,450,23,0,8
S01006763,All people aged 3 and over,810,736,6,4,64
S01006763,3 to 24,229,206,1,1,21
S01006763,25 to 49,442,402,1,3,36
S01006763,50 and over,139,128,4,0,7
S01006764,All people aged 3 and over,756,692,10,11,43
S01006764,3 to 24,183,170,2,3,8
S01006764,25 to 49,348,304,5,8,31
S01006764,50 and over,225,218,3,0,4
S01006765,All people aged 3 and over,571,530,20,4,17
S01006765,3 to 24,141,134,2,1,4
S01006765,25 to 49,258,237,7,3,11
S01006765,50 and over,172,159,11,0,2
S01006766,All people aged 3 and over,597,558,15,1,23
S01006766,3 to 24,170,154,3,0,13
S01006766,25 to 49,230,219,4,0,7
S01006766,50 and over,197,185,8,1,3
S01006767,All people aged 3 and over,668,620,13,8,27
S01006767,3 to 24,168,155,2,3,8
S01006767,25 to 49,222,202,2,4,14
S01006767,50 and over,278,263,9,1,5
S01006768,All people aged 3 and over,586,526,12,0,48
S01006768,3 to 24,166,152,2,0,12
S01006768,25 to 49,188,166,3,0,19
S01006768,50 and over,232,208,7,0,17
S01006769,All people aged 3 and over,929,850,25,2,52
S01006769,3 to 24,233,209,3,0,21
S01006769,25 to 49,323,286,8,2,27
S01006769,50 and over,373,355,14,0,4
S01006770,All people aged 3 and over,642,611,14,8,9
S01006770,3 to 24,122,116,0,4,2
S01006770,25 to 49,188,178,0,4,6
S01006770,50 and over,332,317,14,0,1
S01006771,All people aged 3 and over,453,402,5,1,45
S01006771,3 to 24,151,132,2,0,17
S01006771,25 to 49,161,138,1,1,21
S01006771,50 and over,141,132,2,0,7
S01006772,All people aged 3 and over,823,740,20,2,61
S01006772,3 to 24,181,151,1,2,27
S01006772,25 to 49,296,270,3,0,23
S01006772,50 and over,346,319,16,0,11
S01006773,All people aged 3 and over,714,650,7,0,57
S01006773,3 to 24,195,178,0,0,17
S01006773,25 to 49,213,185,1,0,27
S01006773,50 and over,306,287,6,0,13
S01006774,All people aged 3 and over,635,563,9,0,63
S01006774,3 to 24,181,159,0,0,22
S01006774,25 to 49,194,170,1,0,23
S01006774,50 and over,260,234,8,0,18
S01006775,All people aged 3 and over,600,545,16,17,22
S01006775,3 to 24,125,117,0,3,5
S01006775,25 to 49,253,225,3,13,12
S01006775,50 and over,222,203,13,1,5
S01006776,All people aged 3 and over,488,429,19,13,27
S01006776,3 to 24,70,60,1,2,7
S01006776,25 to 49,134,104,2,11,17
S01006776,50 and over,284,265,16,0,3
S01006777,All people aged 3 and over,630,592,14,4,20
S01006777,3 to 24,130,122,1,2,5
S01006777,25 to 49,168,152,2,2,12
S01006777,50 and over,332,318,11,0,3
S01006778,All people aged 3 and over,622,593,18,0,11
S01006778,3 to 24,121,120,0,0,1
S01006778,25 to 49,191,183,1,0,7
S01006778,50 and over,310,290,17,0,3
S01006779,All people aged 3 and over,601,541,23,4,33
S01006779,3 to 24,146,133,1,3,9
S01006779,25 to 49,184,161,6,0,17
S01006779,50 and over,271,247,16,1,7
S01006780,All people aged 3 and over,563,510,29,7,17
S01006780,3 to 24,123,115,1,1,6
S01006780,25 to 49,173,157,3,6,7
S01006780,50 and over,267,238,25,0,4
S01006781,All people aged 3 and over,675,606,25,7,37
S01006781,3 to 24,150,130,4,2,14
S01006781,25 to 49,174,157,3,2,12
S01006781,50 and over,351,319,18,3,11
S01006782,All people aged 3 and over,723,621,20,4,78
S01006782,3 to 24,178,144,1,2,31
S01006782,25 to 49,297,256,2,2,37
S01006782,50 and over,248,221,17,0,10
S01006783,All people aged 3 and over,655,601,19,13,22
S01006783,3 to 24,130,119,2,5,4
S01006783,25 to 49,176,157,0,8,11
S01006783,50 and over,349,325,17,0,7
S01006784,All people aged 3 and over,586,520,12,8,46
S01006784,3 to 24,105,86,0,2,17
S01006784,25 to 49,235,205,1,4,25
S01006784,50 and over,246,229,11,2,4
S01006785,All people aged 3 and over,589,546,10,0,33
S01006785,3 to 24,173,160,2,0,11
S01006785,25 to 49,235,216,0,0,19
S01006785,50 and over,181,170,8,0,3
S01006786,All people aged 3 and over,806,722,9,8,67
S01006786,3 to 24,222,196,1,1,24
S01006786,25 to 49,313,273,3,7,30
S01006786,50 and over,271,253,5,0,13
S01006787,All people aged 3 and over,636,579,15,7,35
S01006787,3 to 24,142,120,0,3,19
S01006787,25 to 49,169,149,2,4,14
S01006787,50 and over,325,310,13,0,2
S01006788,All people aged 3 and over,793,705,19,0,69
S01006788,3 to 24,202,183,1,0,18
S01006788,25 to 49,351,304,5,0,42
S01006788,50 and over,240,218,13,0,9
S01006789,All people aged 3 and over,625,565,18,12,30
S01006789,3 to 24,110,104,1,0,5
S01006789,25 to 49,192,161,4,11,16
S01006789,50 and over,323,300,13,1,9
