,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01006607,25 to 34,75,8,10,37,20
S01006607,35 to 49,190,22,28,90,50
S01006607,50 to 64,128,6,19,65,38
S01006607,65 to 74,16,2,4,7,3
S01006608,All people aged 16 to 74 in employment,373,36,32,254,51
S01006608,16 to 24,38,0,13,16,9
S01006608,25 to 34,68,3,5,49,11
S01006608,35 to 49,137,13,7,103,14
S01006608,50 to 64,115,17,5,77,16
S01006608,65 to 74,15,3,2,9,1
S01006609,All people aged 16 to 74 in employment,510,29,81,275,125
S01006609,16 to 24,71,2,21,27,21
S01006609,25 to 34,104,4,13,59,28
S01006609,35 to 49,171,9,22,107,33
S01006609,50 to 64,148,12,21,76,39
S01006609,65 to 74,16,2,4,6,4
S01006610,All people aged 16 to 74 in employment,219,16,32,115,56
S01006610,16 to 24,31,2,6,13,10
S01006610,25 to 34,49,4,7,26,12
S01006610,35 to 49,65,6,11,36,12
S01006610,50 to 64,68,4,6,38,20
S01006610,65 to 74,6,0,2,2,2
S01006611,All people aged 16 to 74 in employment,421,26,87,217,91
S01006611,16 to 24,47,4,12,18,13
S01006611,25 to 34,113,7,28,55,23
S01006611,35 to 49,132,8,16,79,29
S01006611,50 to 64,119,6,27,62,24
S01006611,65 to 74,10,1,4,3,2
S01006612,All people aged 16 to 74 in employment,464,36,76,264,88
S01006612,16 to 24,52,3,16,18,15
S01006612,25 to 34,87,2,18,49,18
S01006612,35 to 49,174,18,19,106,31
S01006612,50 to 64,137,9,19,86,23
S01006612,65 to 74,14,4,4,5,1
S01006613,All people aged 16 to 74 in employment,395,22,37,276,60
S01006613,16 to 24,50,1,13,31,5
S01006613,25 to 34,76,2,8,51,15
S01006613,35 to 49,174,10,8,135,21
S01006613,50 to 64,92,8,7,59,18
S01006613,65 to 74,3,1,1,0,1
S01006614,All people aged 16 to 74 in employment,402,25,36,278,63
S01006614,16 to 24,11,3,0,5,3
S01006614,25 to 34,109,6,6,77,20
S01006614,35 to 49,209,9,22,151,27
S01006614,50 to 64,68,7,7,43,11
S01006614,65 to 74,5,0,1,2,2
S01006615,All people aged 16 to 74 in employment,439,29,27,316,67
S01006615,16 to 24,26,2,4,12,8
S01006615,25 to 34,116,5,10,87,14
S01006615,35 to 49,214,14,11,154,35
S01006615,50 to 64,77,7,2,59,9
S01006615,65 to 74,6,1,0,4,1
S01006616,All people aged 16 to 74 in employment,543,29,60,377,77
S01006616,16 to 24,73,2,12,48,11
S01006616,25 to 34,155,3,17,110,25
S01006616,35 to 49,183,13,18,126,26
S01006616,50 to 64,128,11,13,89,15
S01006616,65 to 74,4,0,0,4,0
S01006617,All people aged 16 to 74 in employment,387,20,40,245,82
S01006617,16 to 24,43,1,12,19,11
S01006617,25 to 34,59,0,6,37,16
S01006617,35 to 49,141,12,5,99,25
S01006617,50 to 64,129,6,16,79,28
S01006617,65 to 74,15,1,1,11,2
S01006618,All people aged 16 to 74 in employment,329,21,37,231,40
S01006618,16 to 24,41,2,9,24,6
S01006618,25 to 34,39,2,5,29,3
S01006618,35 to 49,107,8,9,80,10
S01006618,50 to 64,121,6,10,88,17
S01006618,65 to 74,21,3,4,10,4
S01006619,All people aged 16 to 74 in employment,506,38,61,327,80
S01006619,16 to 24,41,6,7,17,11
S01006619,25 to 34,90,2,16,57,15
S01006619,35 to 49,198,20,15,136,27
S01006619,50 to 64,170,9,22,113,26
S01006619,65 to 74,7,1,1,4,1
S01006620,All people aged 16 to 74 in employment,524,26,61,337,100
S01006620,16 to 24,58,1,9,32,16
S01006620,25 to 34,127,8,17,84,18
S01006620,35 to 49,164,4,10,120,30
S01006620,50 to 64,164,12,20,96,36
S01006620,65 to 74,11,1,5,5,0
S01006621,All people aged 16 to 74 in employment,305,15,37,201,52
S01006621,16 to 24,31,0,5,20,6
S01006621,25 to 34,62,5,11,36,10
S01006621,35 to 49,107,6,9,73,19
S01006621,50 to 64,97,4,11,65,17
S01006621,65 to 74,8,0,1,7,0
S01006622,All people aged 16 to 74 in employment,453,19,33,320,81
S01006622,16 to 24,44,2,5,29,8
S01006622,25 to 34,122,4,12,80,26
S01006622,35 to 49,181,8,9,138,26
S01006622,50 to 64,102,5,7,69,21
S01006622,65 to 74,4,0,0,4,0
S01006623,All people aged 16 to 74 in employment,405,36,41,215,113
S01006623,16 to 24,51,5,10,20,16
S01006623,25 to 34,99,4,9,56,30
S01006623,35 to 49,142,16,12,80,34
S01006623,50 to 64,108,9,10,57,32
S01006623,65 to 74,5,2,0,2,1
S01006624,All people aged 16 to 74 in employment,501,31,83,189,198
S01006624,16 to 24,63,3,11,16,33
S01006624,25 to 34,166,7,28,59,72
S01006624,35 to 49,158,12,26,68,52
S01006624,50 to 64,101,7,17,42,35
S01006624,65 to 74,13,2,1,4,6
S01006625,All people aged 16 to 74 in employment,352,15,53,154,130
S01006625,16 to 24,46,1,7,17,21
S01006625,25 to 34,79,5,14,36,24
S01006625,35 to 49,113,4,18,46,45
S01006625,50 to 64,106,5,13,50,38
S01006625,65 to 74,8,0,1,5,2
S01006626,All people aged 16 to 74 in employment,360,36,57,130,137
S01006626,16 to 24,59,7,21,9,22
S01006626,25 to 34,89,9,11,36,33
S01006626,35 to 49,119,11,13,49,46
S01006626,50 to 64,84,9,9,33,33
S01006626,65 to 74,9,0,3,3,3
S01006627,All people aged 16 to 74 in employment,538,49,90,191,208
S01006627,16 to 24,77,9,23,18,27
S01006627,25 to 34,201,19,29,84,69
S01006627,35 to 49,158,12,22,53,71
S01006627,50 to 64,95,8,14,33,40
S01006627,65 to 74,7,1,2,3,1
S01006628,All people aged 16 to 74 in employment,666,47,128,203,288
S01006628,16 to 24,117,11,25,22,59
S01006628,25 to 34,257,19,55,91,92
S01006628,35 to 49,188,12,31,54,91
S01006628,50 to 64,103,5,17,36,45
S01006628,65 to 74,1,0,0,0,1
S01006629,All people aged 16 to 74 in employment,340,31,67,130,112
S01006629,16 to 24,48,9,12,4,23
S01006629,25 to 34,70,2,9,29,30
S01006629,35 to 49,120,8,25,56,31
S01006629,50 to 64,91,11,17,38,25
S01006629,65 to 74,11,1,4,3,3
S01006630,All people aged 16 to 74 in employment,273,30,44,104,95
S01006630,16 to 24,44,7,12,5,20
S01006630,25 to 34,44,3,7,19,15
S01006630,35 to 49,87,9,12,36,30
S01006630,50 to 64,93,10,12,43,28
S01006630,65 to 74,5,1,1,1,2
S01006631,All people aged 16 to 74 in employment,477,29,84,222,142
S01006631,16 to 24,54,2,9,23,20
S01006631,25 to 34,130,13,20,51,46
S01006631,35 to 49,163,5,21,94,43
S01006631,50 to 64,114,4,31,50,29
S01006631,65 to 74,16,5,3,4,4
S01006632,All people aged 16 to 74 in employment,384,37,80,149,118
S01006632,16 to 24,34,4,16,4,10
S01006632,25 to 34,126,6,26,52,42
S01006632,35 to 49,127,12,16,58,41
S01006632,50 to 64,91,14,22,32,23
S01006632,65 to 74,6,1,0,3,2
S01006633,All people aged 16 to 74 in employment,286,25,52,107,102
S01006633,16 to 24,41,3,14,12,12
S01006633,25 to 34,68,4,8,29,27
S01006633,35 to 49,102,10,16,35,41
S01006633,50 to 64,73,8,14,30,21
S01006633,65 to 74,2,0,0,1,1
S01006634,All people aged 16 to 74 in employment,263,16,59,98,90
S01006634,16 to 24,36,3,12,9,12
S01006634,25 to 34,81,4,21,27,29
S01006634,35 to 49,84,7,13,38,26
S01006634,50 to 64,58,2,13,23,20
S01006634,65 to 74,4,0,0,1,3
S01006635,All people aged 16 to 74 in employment,313,32,43,137,101
S01006635,16 to 24,40,2,10,10,18
S01006635,25 to 34,63,6,8,22,27
S01006635,35 to 49,125,15,13,61,36
S01006635,50 to 64,71,8,9,42,12
S01006635,65 to 74,14,1,3,2,8
S01006636,All people aged 16 to 74 in employment,350,31,65,148,106
S01006636,16 to 24,40,3,7,10,20
S01006636,25 to 34,82,5,13,41,23
S01006636,35 to 49,152,15,29,67,41
S01006636,50 to 64,67,5,14,27,21
S01006636,65 to 74,9,3,2,3,1
S01006637,All people aged 16 to 74 in employment,390,35,74,133,148
S01006637,16 to 24,49,9,10,11,19
S01006637,25 to 34,148,8,40,46,54
S01006637,35 to 49,106,8,14,43,41
S01006637,50 to 64,82,10,8,31,33
S01006637,65 to 74,5,0,2,2,1
S01006638,All people aged 16 to 74 in employment,443,41,79,146,177
S01006638,16 to 24,84,11,13,16,44
S01006638,25 to 34,184,19,39,59,67
S01006638,35 to 49,107,7,21,39,40
S01006638,50 to 64,60,4,6,27,23
S01006638,65 to 74,8,0,0,5,3
S01006639,All people aged 16 to 74 in employment,417,33,81,133,170
S01006639,16 to 24,73,3,14,14,42
S01006639,25 to 34,181,15,37,67,62
S01006639,35 to 49,95,6,26,31,32
S01006639,50 to 64,63,6,3,21,33
S01006639,65 to 74,5,3,1,0,1
S01006640,All people aged 16 to 74 in employment,395,19,41,156,179
S01006640,16 to 24,75,5,6,31,33
S01006640,25 to 34,222,10,23,94,95
S01006640,35 to 49,67,2,4,22,39
S01006640,50 to 64,31,2,8,9,12
S01006640,65 to 74,0,0,0,0,0
S01006641,All people aged 16 to 74 in employment,565,36,96,231,202
S01006641,16 to 24,97,9,15,36,37
S01006641,25 to 34,265,8,48,116,93
S01006641,35 to 49,125,11,13,53,48
S01006641,50 to 64,77,7,20,26,24
S01006641,65 to 74,1,1,0,0,0
S01006642,All people aged 16 to 74 in employment,379,22,56,146,155
S01006642,16 to 24,71,6,4,22,39
S01006642,25 to 34,159,7,25,70,57
S01006642,35 to 49,88,6,22,31,29
S01006642,50 to 64,58,3,4,22,29
S01006642,65 to 74,3,0,1,1,1
S01006643,All people aged 16 to 74 in employment,345,13,46,145,141
S01006643,16 to 24,76,2,15,22,37
S01006643,25 to 34,173,8,14,79,72
S01006643,35 to 49,63,2,11,33,17
S01006643,50 to 64,32,1,6,11,14
S01006643,65 to 74,1,0,0,0,1
S01006644,All people aged 16 to 74 in employment,471,19,66,214,172
S01006644,16 to 24,87,3,10,41,33
S01006644,25 to 34,212,8,28,94,82
S01006644,35 to 49,114,4,16,56,38
S01006644,50 to 64,54,3,12,22,17
S01006644,65 to 74,4,1,0,1,2
S01006645,All people aged 16 to 74 in employment,305,24,45,112,124
S01006645,16 to 24,38,0,3,14,21
S01006645,25 to 34,115,14,21,41,39
S01006645,35 to 49,88,4,10,35,39
S01006645,50 to 64,62,6,11,20,25
S01006645,65 to 74,2,0,0,2,0
S01006646,All people aged 16 to 74 in employment,264,16,47,80,121
S01006646,16 to 24,54,1,12,11,30
S01006646,25 to 34,131,9,18,43,61
S01006646,35 to 49,50,3,11,18,18
S01006646,50 to 64,29,3,6,8,12
S01006646,65 to 74,0,0,0,0,0
S01006647,All people aged 16 to 74 in employment,297,32,38,107,120
S01006647,16 to 24,49,3,5,9,32
S01006647,25 to 34,92,10,15,34,33
S01006647,35 to 49,94,9,8,42,35
S01006647,50 to 64,56,9,8,20,19
S01006647,65 to 74,6,1,2,2,1
S01006648,All people aged 16 to 74 in employment,603,44,86,188,285
S01006648,16 to 24,115,6,17,26,66
S01006648,25 to 34,274,21,35,85,133
S01006648,35 to 49,155,11,22,60,62
S01006648,50 to 64,57,5,11,17,24
S01006648,65 to 74,2,1,1,0,0
S01006649,All people aged 16 to 74 in employment,520,45,60,213,202
S01006649,16 to 24,124,14,12,40,58
S01006649,25 to 34,231,14,20,101,96
S01006649,35 to 49,98,7,14,45,32
S01006649,50 to 64,61,7,12,26,16
S01006649,65 to 74,6,3,2,1,0
S01006650,All people aged 16 to 74 in employment,431,46,68,145,172
S01006650,16 to 24,93,4,11,33,45
S01006650,25 to 34,190,20,33,60,77
S01006650,35 to 49,95,15,13,33,34
S01006650,50 to 64,50,7,11,17,15
S01006650,65 to 74,3,0,0,2,1
S01006651,All people aged 16 to 74 in employment,272,17,46,82,127
S01006651,16 to 24,62,4,9,15,34
S01006651,25 to 34,101,5,16,39,41
S01006651,35 to 49,51,4,7,16,24
S01006651,50 to 64,57,3,14,12,28
S01006651,65 to 74,1,1,0,0,0
S01006652,All people aged 16 to 74 in employment,285,26,23,112,124
S01006652,16 to 24,50,8,3,19,20
S01006652,25 to 34,146,13,12,56,65
S01006652,35 to 49,66,5,6,25,30
S01006652,50 to 64,16,0,2,7,7
S01006652,65 to 74,7,0,0,5,2
S01006653,All people aged 16 to 74 in employment,317,27,32,136,122
S01006653,16 to 24,34,3,2,12,17
S01006653,25 to 34,139,7,14,66,52
S01006653,35 to 49,81,8,8,35,30
S01006653,50 to 64,58,7,8,21,22
S01006653,65 to 74,5,2,0,2,1
S01006654,All people aged 16 to 74 in employment,419,46,71,167,135
S01006654,16 to 24,60,2,9,22,27
S01006654,25 to 34,125,15,23,40,47
S01006654,35 to 49,133,18,19,62,34
S01006654,50 to 64,93,11,18,40,24
S01006654,65 to 74,8,0,2,3,3
S01006655,All people aged 16 to 74 in employment,348,25,25,175,123
S01006655,16 to 24,24,6,3,6,9
S01006655,25 to 34,115,4,3,60,48
S01006655,35 to 49,131,8,11,73,39
S01006655,50 to 64,71,6,8,34,23
S01006655,65 to 74,7,1,0,2,4
S01006656,All people aged 16 to 74 in employment,532,50,64,196,222
S01006656,16 to 24,85,4,10,26,45
S01006656,25 to 34,229,16,25,87,101
S01006656,35 to 49,143,14,15,61,53
S01006656,50 to 64,68,15,12,20,21
S01006656,65 to 74,7,1,2,2,2
S01006657,All people aged 16 to 74 in employment,281,25,55,97,104
S01006657,16 to 24,34,2,5,14,13
S01006657,25 to 34,120,13,21,37,49
S01006657,35 to 49,88,9,21,33,25
S01006657,50 to 64,37,1,7,12,17
S01006657,65 to 74,2,0,1,1,0
S01006658,All people aged 16 to 74 in employment,421,38,68,167,148
S01006658,16 to 24,50,5,13,8,24
S01006658,25 to 34,192,12,29,81,70
S01006658,35 to 49,121,10,18,58,35
S01006658,50 to 64,54,9,8,19,18
S01006658,65 to 74,4,2,0,1,1
S01006659,All people aged 16 to 74 in employment,244,20,21,105,98
S01006659,16 to 24,42,1,3,16,22
S01006659,25 to 34,77,4,8,33,32
S01006659,35 to 49,65,10,4,29,22
S01006659,50 to 64,55,5,5,25,20
S01006659,65 to 74,5,0,1,2,2
S01006660,All people aged 16 to 74 in employment,207,18,40,59,90
S01006660,16 to 24,35,4,8,6,17
S01006660,25 to 34,86,6,15,22,43
S01006660,35 to 49,68,7,12,27,22
S01006660,50 to 64,18,1,5,4,8
S01006660,65 to 74,0,0,0,0,0
S01006661,All people aged 16 to 74 in employment,264,18,32,116,98
S01006661,16 to 24,46,2,6,19,19
S01006661,25 to 34,90,4,12,39,35
S01006661,35 to 49,50,3,5,20,22
S01006661,50 to 64,75,9,9,35,22
S01006661,65 to 74,3,0,0,3,0
S01006662,All people aged 16 to 74 in employment,229,23,49,84,73
S01006662,16 to 24,30,2,5,10,13
S01006662,25 to 34,93,11,25,28,29
S01006662,35 to 49,70,7,13,31,19
S01006662,50 to 64,36,3,6,15,12
S01006662,65 to 74,0,0,0,0,0
S01006663,All people aged 16 to 74 in employment,192,14,22,75,81
S01006663,16 to 24,40,1,7,9,23
S01006663,25 to 34,72,4,3,32,33
S01006663,35 to 49,40,4,5,16,15
S01006663,50 to 64,35,3,7,17,8
S01006663,65 to 74,5,2,0,1,2
S01006664,All people aged 16 to 74 in employment,185,14,15,81,75
S01006664,16 to 24,24,1,3,8,12
S01006664,25 to 34,80,5,4,34,37
S01006664,35 to 49,45,6,1,19,19
S01006664,50 to 64,35,2,7,19,7
S01006664,65 to 74,1,0,0,1,0
S01006665,All people aged 16 to 74 in employment,233,19,35,91,88
S01006665,16 to 24,29,1,5,13,10
S01006665,25 to 34,98,2,12,41,43
S01006665,35 to 49,57,6,9,21,21
S01006665,50 to 64,43,7,8,15,13
S01006665,65 to 74,6,3,1,1,1
S01006666,All people aged 16 to 74 in employment,338,31,78,136,93
S01006666,16 to 24,34,1,10,12,11
S01006666,25 to 34,109,10,28,46,25
S01006666,35 to 49,100,10,19,44,27
S01006666,50 to 64,87,8,20,31,28
S01006666,65 to 74,8,2,1,3,2
S01006667,All people aged 16 to 74 in employment,309,21,81,132,75
S01006667,16 to 24,40,2,12,14,12
S01006667,25 to 34,90,3,23,42,22
S01006667,35 to 49,103,12,22,52,17
S01006667,50 to 64,71,4,22,23,22
S01006667,65 to 74,5,0,2,1,2
S01006668,All people aged 16 to 74 in employment,333,22,58,157,96
S01006668,16 to 24,50,0,12,24,14
S01006668,25 to 34,171,8,26,89,48
S01006668,35 to 49,68,10,13,26,19
S01006668,50 to 64,43,4,6,18,15
S01006668,65 to 74,1,0,1,0,0
S01006669,All people aged 16 to 74 in employment,312,31,56,117,108
S01006669,16 to 24,33,1,6,12,14
S01006669,25 to 34,95,6,17,42,30
S01006669,35 to 49,86,6,13,31,36
S01006669,50 to 64,89,16,17,30,26
S01006669,65 to 74,9,2,3,2,2
S01006670,All people aged 16 to 74 in employment,271,17,39,122,93
S01006670,16 to 24,34,1,5,20,8
S01006670,25 to 34,124,7,16,54,47
S01006670,35 to 49,73,5,12,33,23
S01006670,50 to 64,37,4,6,15,12
S01006670,65 to 74,3,0,0,0,3
S01006671,All people aged 16 to 74 in employment,202,19,45,88,50
S01006671,16 to 24,18,0,5,5,8
S01006671,25 to 34,48,4,8,21,15
S01006671,35 to 49,77,7,17,40,13
S01006671,50 to 64,51,4,14,21,12
S01006671,65 to 74,8,4,1,1,2
S01006672,All people aged 16 to 74 in employment,303,20,77,111,95
S01006672,16 to 24,45,3,12,13,17
S01006672,25 to 34,103,3,23,46,31
S01006672,35 to 49,98,7,32,31,28
S01006672,50 to 64,47,5,8,17,17
S01006672,65 to 74,10,2,2,4,2
S01006673,All people aged 16 to 74 in employment,350,32,74,129,115
S01006673,16 to 24,31,3,10,9,9
S01006673,25 to 34,117,7,23,44,43
S01006673,35 to 49,121,9,24,41,47
S01006673,50 to 64,74,13,15,30,16
S01006673,65 to 74,7,0,2,5,0
S01006674,All people aged 16 to 74 in employment,371,34,98,157,82
S01006674,16 to 24,43,5,12,15,11
S01006674,25 to 34,112,10,29,50,23
S01006674,35 to 49,122,14,26,49,33
S01006674,50 to 64,85,5,27,38,15
S01006674,65 to 74,9,0,4,5,0
S01006675,All people aged 16 to 74 in employment,302,45,86,105,66
S01006675,16 to 24,34,5,12,7,10
S01006675,25 to 34,95,14,23,36,22
S01006675,35 to 49,123,15,39,43,26
S01006675,50 to 64,49,10,12,19,8
S01006675,65 to 74,1,1,0,0,0
S01006676,All people aged 16 to 74 in employment,307,25,75,120,87
S01006676,16 to 24,37,4,11,15,7
S01006676,25 to 34,93,9,30,29,25
S01006676,35 to 49,98,8,21,34,35
S01006676,50 to 64,71,4,12,37,18
S01006676,65 to 74,8,0,1,5,2
S01006677,All people aged 16 to 74 in employment,318,17,63,136,102
S01006677,16 to 24,36,2,5,13,16
S01006677,25 to 34,94,4,22,44,24
S01006677,35 to 49,99,5,24,40,30
S01006677,50 to 64,79,4,11,35,29
S01006677,65 to 74,10,2,1,4,3
S01006678,All people aged 16 to 74 in employment,507,45,120,216,126
S01006678,16 to 24,61,4,13,20,24
S01006678,25 to 34,158,19,41,70,28
S01006678,35 to 49,177,14,48,67,48
S01006678,50 to 64,101,8,16,55,22
S01006678,65 to 74,10,0,2,4,4
S01006679,All people aged 16 to 74 in employment,357,24,51,207,75
S01006679,16 to 24,38,2,17,11,8
S01006679,25 to 34,66,5,9,31,21
S01006679,35 to 49,125,3,11,83,28
S01006679,50 to 64,106,9,11,71,15
S01006679,65 to 74,22,5,3,11,3
S01006680,All people aged 16 to 74 in employment,392,39,97,163,93
S01006680,16 to 24,34,4,10,13,7
S01006680,25 to 34,157,13,48,59,37
S01006680,35 to 49,124,13,19,57,35
S01006680,50 to 64,67,7,18,29,13
S01006680,65 to 74,10,2,2,5,1
S01006681,All people aged 16 to 74 in employment,393,26,77,211,79
S01006681,16 to 24,54,2,11,24,17
S01006681,25 to 34,130,7,21,78,24
S01006681,35 to 49,119,9,19,70,21
S01006681,50 to 64,72,5,14,36,17
S01006681,65 to 74,18,3,12,3,0
S01006682,All people aged 16 to 74 in employment,367,36,98,143,90
S01006682,16 to 24,43,8,16,5,14
S01006682,25 to 34,117,5,34,49,29
S01006682,35 to 49,132,15,33,50,34
S01006682,50 to 64,69,7,14,36,12
S01006682,65 to 74,6,1,1,3,1
S01006683,All people aged 16 to 74 in employment,397,27,95,175,100
S01006683,16 to 24,58,7,14,16,21
S01006683,25 to 34,148,8,40,60,40
S01006683,35 to 49,134,6,27,70,31
S01006683,50 to 64,53,5,13,27,8
S01006683,65 to 74,4,1,1,2,0
S01006684,All people aged 16 to 74 in employment,356,31,84,146,95
S01006684,16 to 24,55,8,14,14,19
S01006684,25 to 34,116,15,24,45,32
S01006684,35 to 49,120,5,36,60,19
S01006684,50 to 64,61,3,10,24,24
S01006684,65 to 74,4,0,0,3,1
S01006685,All people aged 16 to 74 in employment,380,28,76,186,90
S01006685,16 to 24,42,5,13,15,9
S01006685,25 to 34,134,5,24,66,39
S01006685,35 to 49,124,12,21,69,22
S01006685,50 to 64,67,4,15,31,17
S01006685,65 to 74,13,2,3,5,3
S01006686,All people aged 16 to 74 in employment,309,21,72,145,71
S01006686,16 to 24,42,1,13,12,16
S01006686,25 to 34,96,6,23,49,18
S01006686,35 to 49,94,7,19,46,22
S01006686,50 to 64,74,7,16,37,14
S01006686,65 to 74,3,0,1,1,1
S01006687,All people aged 16 to 74 in employment,418,21,76,218,103
S01006687,16 to 24,52,3,6,28,15
S01006687,25 to 34,133,1,19,69,44
S01006687,35 to 49,112,6,25,57,24
S01006687,50 to 64,107,10,24,54,19
S01006687,65 to 74,14,1,2,10,1
S01006688,All people aged 16 to 74 in employment,384,36,46,208,94
S01006688,16 to 24,38,0,9,20,9
S01006688,25 to 34,79,8,12,44,15
S01006688,35 to 49,119,12,8,65,34
S01006688,50 to 64,133,16,13,72,32
S01006688,65 to 74,15,0,4,7,4
S01006689,All people aged 16 to 74 in employment,355,25,20,226,84
S01006689,16 to 24,18,2,3,10,3
S01006689,25 to 34,128,9,10,81,28
S01006689,35 to 49,117,5,2,76,34
S01006689,50 to 64,87,7,5,57,18
S01006689,65 to 74,5,2,0,2,1
S01006690,All people aged 16 to 74 in employment,285,24,43,151,67
S01006690,16 to 24,21,2,7,4,8
S01006690,25 to 34,107,4,12,57,34
S01006690,35 to 49,87,10,14,52,11
S01006690,50 to 64,66,7,10,35,14
S01006690,65 to 74,4,1,0,3,0
S01006691,All people aged 16 to 74 in employment,286,14,37,147,88
S01006691,16 to 24,26,0,3,12,11
S01006691,25 to 34,99,6,15,49,29
S01006691,35 to 49,98,5,8,51,34
S01006691,50 to 64,56,3,10,31,12
S01006691,65 to 74,7,0,1,4,2
S01006692,All people aged 16 to 74 in employment,354,26,32,194,102
S01006692,16 to 24,37,2,9,17,9
S01006692,25 to 34,79,5,3,42,29
S01006692,35 to 49,109,9,10,63,27
S01006692,50 to 64,121,9,9,68,35
S01006692,65 to 74,8,1,1,4,2
S01006693,All people aged 16 to 74 in employment,523,39,100,265,119
S01006693,16 to 24,75,4,20,27,24
S01006693,25 to 34,179,12,39,89,39
S01006693,35 to 49,160,12,19,92,37
S01006693,50 to 64,102,10,20,54,18
S01006693,65 to 74,7,1,2,3,1
S01006694,All people aged 16 to 74 in employment,314,24,57,140,93
S01006694,16 to 24,51,6,13,17,15
S01006694,25 to 34,69,3,13,30,23
S01006694,35 to 49,95,10,14,49,22
S01006694,50 to 64,89,5,12,40,32
S01006694,65 to 74,10,0,5,4,1
S01006695,All people aged 16 to 74 in employment,346,22,50,181,93
S01006695,16 to 24,37,0,3,21,13
S01006695,25 to 34,58,4,13,23,18
S01006695,35 to 49,125,8,16,68,33
S01006695,50 to 64,107,10,14,58,25
S01006695,65 to 74,19,0,4,11,4
S01006696,All people aged 16 to 74 in employment,355,19,63,155,118
S01006696,16 to 24,50,0,11,15,24
S01006696,25 to 34,85,6,20,38,21
S01006696,35 to 49,126,5,23,59,39
S01006696,50 to 64,88,7,9,40,32
S01006696,65 to 74,6,1,0,3,2
S01006697,All people aged 16 to 74 in employment,447,50,77,197,123
S01006697,16 to 24,65,5,19,17,24
S01006697,25 to 34,84,4,15,39,26
S01006697,35 to 49,173,27,20,83,43
S01006697,50 to 64,109,12,21,49,27
S01006697,65 to 74,16,2,2,9,3
S01006698,All people aged 16 to 74 in employment,297,17,54,133,93
S01006698,16 to 24,43,3,10,21,9
S01006698,25 to 34,116,2,17,52,45
S01006698,35 to 49,82,9,15,37,21
S01006698,50 to 64,52,3,12,19,18
S01006698,65 to 74,4,0,0,4,0
S01006699,All people aged 16 to 74 in employment,246,24,36,126,60
S01006699,16 to 24,33,7,6,12,8
S01006699,25 to 34,56,9,8,24,15
S01006699,35 to 49,78,2,13,44,19
S01006699,50 to 64,67,4,8,38,17
S01006699,65 to 74,12,2,1,8,1
S01006700,All people aged 16 to 74 in employment,386,36,53,179,118
S01006700,16 to 24,47,5,9,20,13
S01006700,25 to 34,110,12,16,41,41
