data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01006568,Rosemount - 05,Aberdeen City,479,2,3,3,4,3,5,0,0,0,3,4,6,2,2,2,2,1,1,2,3,1,3,7,10,13,14,24,9,32,35,28,13,25,22,10,25,16,8,19,7,6,4,2,1,0,9,2,4,3,7,4,2,0,5,1,7,1,1,1,4,7,5,4,4,5,2,4,0,4,0,2,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
S01006569,Rosemount - 06,Aberdeen City,245,1,3,1,0,2,1,1,1,6,3,1,0,1,0,3,0,0,0,1,1,2,4,4,4,4,6,18,5,5,6,3,4,6,13,4,8,9,8,5,9,0,5,2,5,6,0,4,1,4,0,1,4,3,3,5,4,3,0,4,2,1,4,0,5,2,1,3,0,4,1,0,3,1,3,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0
S01006570,Rosemount - 07,Aberdeen City,367,3,3,4,6,3,4,4,0,2,6,2,3,0,4,7,6,3,6,2,3,1,0,8,4,0,8,8,2,9,12,16,7,6,15,8,9,4,7,4,7,2,2,4,0,7,0,8,8,3,13,5,6,7,4,5,8,9,7,1,7,1,10,5,2,2,2,2,5,0,5,1,0,3,2,1,2,2,0,1,1,1,1,1,0,2,1,0,0,1,0,1
S01006571,West End North - 01,Aberdeen City,435,4,4,1,0,4,7,6,3,7,9,6,13,5,7,5,6,3,2,2,1,1,3,0,4,4,5,12,8,8,9,6,6,18,9,0,4,4,10,18,8,4,5,0,8,9,6,16,9,6,6,5,7,6,8,7,3,3,5,4,6,6,6,2,7,4,4,3,9,1,3,3,3,2,4,4,2,3,2,2,0,1,0,1,1,2,2,0,1,0,1,1
S01006572,West End North - 02,Aberdeen City,471,1,3,1,5,4,4,4,5,7,12,4,10,5,7,5,6,5,3,6,2,6,2,4,8,8,5,1,7,14,6,7,6,5,5,0,3,12,1,3,7,6,8,4,6,5,9,7,4,12,2,5,9,14,13,4,6,13,13,8,5,9,2,11,7,7,5,2,7,4,1,4,6,5,6,0,4,4,2,3,1,5,4,0,3,1,2,1,0,1,0,2
S01006573,West End North - 03,Aberdeen City,375,2,5,7,5,7,3,2,0,2,5,9,1,7,8,9,6,7,2,7,3,3,0,7,0,4,5,12,7,3,2,1,1,3,4,5,4,4,2,4,3,5,4,7,5,2,9,6,10,13,8,5,6,5,15,3,9,12,6,8,6,6,1,4,8,1,3,2,1,3,4,5,3,1,1,3,1,0,2,1,1,2,1,1,1,1,1,0,0,0,1,1
S01006574,West End North - 04,Aberdeen City,517,7,11,4,6,3,5,5,5,8,8,12,3,6,2,1,10,2,13,3,3,2,4,5,13,5,8,5,8,3,5,1,9,9,7,12,7,6,4,5,9,6,8,9,7,10,3,7,10,6,6,9,8,3,4,4,13,12,14,12,8,7,8,7,3,4,10,5,2,4,7,5,6,8,1,2,3,0,4,3,3,2,1,1,0,5,1,4,1,0,2,5
S01006575,West End South - 01,Aberdeen City,507,7,8,8,3,2,4,10,4,10,7,5,7,4,3,2,2,4,2,6,2,6,3,2,10,5,10,11,7,14,7,15,15,16,4,12,9,11,20,7,10,1,0,9,10,12,14,8,2,3,9,3,9,9,10,4,6,8,6,7,6,6,5,4,3,5,3,4,3,4,1,3,10,3,1,2,3,1,2,2,3,2,1,1,0,1,0,0,0,3,1,0
S01006576,West End South - 02,Aberdeen City,382,4,2,6,6,7,11,9,5,6,5,3,3,2,3,5,5,2,4,4,1,3,7,2,6,3,4,7,7,9,13,8,10,2,4,5,8,6,8,9,10,7,6,2,8,4,12,1,4,5,5,9,6,6,3,3,1,4,8,4,6,4,7,5,4,3,5,3,0,2,2,3,0,2,0,3,2,1,0,2,0,0,0,1,0,2,0,2,0,0,1,0
S01006577,West End South - 03,Aberdeen City,436,6,4,5,4,4,4,5,6,6,8,3,5,6,3,6,5,2,2,1,1,1,2,6,5,5,8,12,20,16,20,20,17,7,7,14,10,1,10,9,14,2,9,6,5,6,3,2,5,3,14,5,5,1,4,5,2,3,7,2,3,5,4,4,5,3,3,3,1,5,1,1,4,3,1,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,2
S01006578,West End South - 04,Aberdeen City,550,7,2,2,1,2,3,3,3,0,0,5,0,1,4,0,6,1,4,1,1,0,7,5,8,6,13,33,37,21,37,16,22,20,17,17,28,17,9,23,1,1,9,1,6,13,6,7,6,0,0,4,6,13,5,5,7,2,4,5,9,6,5,5,3,4,2,3,6,4,0,0,6,3,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2
S01006579,West End South - 05,Aberdeen City,567,3,4,2,1,2,5,7,1,1,2,0,7,0,4,1,0,0,0,0,0,4,8,8,9,4,11,19,28,17,24,27,30,40,24,30,23,12,26,18,17,9,0,9,4,4,10,9,8,9,5,3,1,0,15,3,2,7,5,3,2,1,3,5,5,2,0,6,0,1,2,0,0,0,1,1,0,0,0,1,2,0,1,0,2,1,0,1,0,2,0,3
S01006580,West End South - 06,Aberdeen City,387,2,3,4,2,4,7,0,2,4,5,3,3,0,1,2,0,3,4,4,0,1,2,3,4,1,9,9,11,16,9,13,16,15,12,17,11,8,19,7,12,10,11,4,6,6,7,3,7,5,4,4,5,2,7,5,0,3,1,8,0,2,0,2,3,2,6,3,3,2,3,1,1,3,0,0,1,1,0,0,0,0,3,1,1,0,2,0,0,1,0,0
S01006581,West End South - 07,Aberdeen City,474,2,6,5,3,5,6,6,4,6,1,5,1,10,6,5,5,5,6,4,7,3,4,10,4,3,4,4,7,6,4,6,9,3,9,7,6,6,10,2,9,4,5,8,7,9,8,4,9,1,7,8,13,7,3,7,14,13,7,5,9,3,12,14,5,9,3,9,2,2,6,5,3,3,4,5,5,0,2,1,2,3,3,5,1,0,1,2,0,1,0,1
S01006582,City Centre West - 01,Aberdeen City,486,5,3,3,1,3,0,6,2,8,0,3,3,1,0,0,2,0,1,1,0,5,7,7,4,13,17,22,32,25,22,30,20,18,11,6,15,13,8,4,9,14,3,6,15,5,0,1,2,4,8,8,4,9,2,2,3,5,5,4,1,8,4,5,6,3,4,1,5,0,1,4,4,3,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
S01006583,City Centre West - 02,Aberdeen City,355,0,1,2,3,1,3,5,3,1,0,1,3,3,1,0,1,2,2,5,7,7,14,13,12,16,9,15,13,20,16,17,12,2,3,5,10,13,8,6,8,8,9,7,8,2,7,3,6,2,4,2,0,5,3,2,1,3,2,2,3,1,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
S01006584,City Centre West - 03,Aberdeen City,316,3,4,0,1,3,0,0,3,2,2,1,1,0,3,0,3,0,2,1,7,13,6,7,6,12,8,7,6,14,11,7,7,8,6,7,8,8,8,10,10,4,5,6,5,1,5,0,5,2,3,5,8,5,2,4,2,4,4,4,1,4,5,6,2,3,4,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
S01006585,City Centre West - 04,Aberdeen City,436,0,1,2,2,5,2,7,1,4,3,4,0,3,1,3,5,1,0,3,2,3,5,7,11,10,13,16,18,23,16,17,22,10,19,13,7,3,16,10,3,7,11,1,8,7,1,13,0,1,1,6,5,1,4,1,6,3,3,2,0,1,4,7,3,1,0,1,7,4,3,6,4,2,1,1,1,5,1,2,1,0,1,1,2,1,1,2,1,0,0,0
S01006586,City Centre West - 05,Aberdeen City,546,0,0,5,1,0,1,1,0,3,1,1,0,2,1,0,2,0,1,1,7,16,32,30,18,24,24,15,28,18,21,17,12,15,11,9,10,11,6,8,6,9,5,0,3,1,9,9,5,0,7,7,2,4,3,3,4,3,3,5,3,6,4,4,5,5,12,5,2,8,9,4,5,5,5,1,4,3,1,2,0,3,1,1,1,0,0,1,0,0,1,5
S01006587,City Centre East - 01,Aberdeen City,288,4,2,2,1,4,1,2,1,2,4,0,0,0,0,1,0,0,1,4,3,5,4,5,26,16,13,16,14,10,13,8,11,11,7,7,6,5,8,4,4,2,4,7,3,4,1,1,3,3,7,3,0,0,0,0,0,0,2,2,0,0,3,1,4,2,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
S01006588,City Centre East - 02,Aberdeen City,348,0,3,0,3,3,4,2,2,1,1,5,1,4,1,0,1,2,2,1,5,13,22,17,19,14,14,14,16,19,15,15,13,9,9,7,5,5,7,4,5,5,1,4,0,3,2,2,0,2,0,1,3,4,3,2,2,8,1,2,3,2,2,0,1,2,2,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,City Centre East - 03,Aberdeen City,391,7,4,3,0,3,2,2,0,4,0,0,0,4,1,1,1,0,2,1,9,10,13,24,12,18,24,16,18,15,13,9,13,11,5,8,5,6,7,6,0,6,3,5,9,6,6,5,0,3,8,4,3,5,4,4,1,4,4,1,0,0,2,2,3,2,1,2,1,1,2,5,3,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
S01006590,City Centre East - 04,Aberdeen City,460,2,4,1,2,2,1,3,1,2,2,0,0,1,2,1,2,1,3,0,1,3,3,4,9,7,8,19,32,28,20,22,23,12,18,17,22,12,10,17,18,7,11,6,0,1,5,4,3,5,5,11,2,0,3,3,5,5,5,7,5,2,7,1,3,0,1,0,0,3,3,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1
S01006591,Ferryhill North - 01,Aberdeen City,361,1,3,2,3,4,1,5,5,3,0,4,2,4,1,0,1,1,2,1,0,1,0,6,6,13,0,10,16,13,24,21,10,12,10,13,20,13,10,9,8,6,5,7,5,10,7,2,5,0,2,5,3,2,1,3,5,0,1,2,6,2,4,3,1,2,2,0,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S01006592,Ferryhill North - 02,Aberdeen City,441,8,4,1,0,5,0,3,1,1,1,1,3,0,1,3,1,2,2,0,2,1,4,7,4,9,12,11,10,21,18,19,30,21,16,26,19,16,9,9,19,7,2,6,3,17,5,3,4,5,5,4,5,7,2,5,4,4,6,4,4,4,0,1,0,2,1,0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
S01006593,Ferryhill North - 03,Aberdeen City,458,5,5,4,2,2,2,3,2,1,3,5,5,1,2,2,0,1,5,3,0,2,0,1,4,6,11,18,13,17,23,21,16,21,13,27,11,23,14,12,8,4,9,12,5,7,3,7,3,7,4,1,8,5,5,4,3,3,7,6,0,5,1,0,0,0,1,4,2,3,4,2,1,2,2,4,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,4
S01006594,Ferryhill North - 04,Aberdeen City,233,3,4,3,1,2,0,1,1,2,1,1,1,0,3,1,2,0,0,1,0,0,2,3,2,3,8,4,4,10,11,0,6,5,4,10,9,6,1,4,6,4,4,1,6,0,2,1,0,4,4,3,3,4,1,1,5,2,1,1,3,1,2,6,3,2,2,0,0,7,6,0,3,2,2,3,0,3,1,2,0,1,2,1,1,1,3,1,0,1,1,1
S01006595,Ferryhill North - 05,Aberdeen City,510,3,2,2,9,6,2,0,7,4,0,4,4,2,3,2,4,0,3,3,2,3,7,3,4,10,9,8,24,33,18,17,26,15,18,22,17,16,18,15,11,6,14,2,9,7,10,9,1,4,4,0,0,5,9,1,6,11,4,4,4,0,6,5,3,4,1,1,4,2,5,1,3,2,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
S01006596,Ferryhill North - 06,Aberdeen City,416,4,2,5,4,6,0,8,7,4,5,5,3,4,2,4,1,2,3,4,0,1,1,5,1,3,6,9,6,10,17,8,22,20,15,5,11,12,7,6,8,5,6,7,9,10,2,10,5,6,5,7,9,7,3,5,8,3,1,0,3,3,3,5,3,3,5,4,4,3,4,1,2,3,1,1,1,0,1,1,1,0,0,0,0,1,0,2,2,0,0,5
S01006597,Ferryhill North - 07,Aberdeen City,321,2,0,2,1,0,2,4,0,0,1,2,0,0,2,1,0,1,0,0,0,3,0,7,4,4,10,10,11,16,23,18,21,19,8,17,12,6,9,10,6,8,3,3,2,4,8,4,0,7,2,3,1,0,4,3,0,5,1,5,5,4,0,0,1,0,1,5,0,1,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006598,Ferryhill South - 01,Aberdeen City,528,3,4,7,3,8,6,4,9,8,10,11,10,4,7,5,4,2,3,6,2,1,8,2,0,4,2,9,9,5,8,10,0,6,12,14,8,7,8,8,24,6,7,10,6,14,13,7,14,6,6,4,7,7,11,7,11,10,4,7,7,10,6,4,6,10,6,4,5,0,5,12,6,0,3,1,5,3,1,1,2,0,2,5,0,1,1,0,2,2,0,0
S01006599,Ferryhill South - 02,Aberdeen City,417,2,0,4,3,0,2,1,2,1,4,4,1,3,0,0,0,1,0,1,3,1,0,10,10,1,6,16,21,10,17,20,6,6,12,13,8,10,4,9,5,9,4,5,5,6,5,9,4,3,8,10,5,3,8,4,2,6,7,5,8,6,5,6,4,6,4,6,2,5,1,3,5,3,0,5,2,2,1,6,2,0,0,0,1,3,3,0,0,1,0,2
S01006600,Ferryhill South - 03,Aberdeen City,582,7,1,6,6,1,2,6,1,0,2,2,8,1,6,1,5,1,2,2,11,6,12,4,6,15,10,16,21,10,16,13,22,4,7,4,16,11,8,17,10,13,2,9,12,3,9,10,7,10,10,9,6,5,7,6,6,7,4,7,2,5,6,10,6,7,0,2,1,3,10,6,9,7,2,3,4,6,1,5,6,5,3,2,3,2,8,5,3,1,3,5
S01006601,Ferryhill South - 04,Aberdeen City,536,2,3,3,2,2,7,7,2,5,1,3,5,8,3,1,1,1,3,3,4,4,12,9,3,12,6,16,14,16,15,14,11,16,8,7,17,13,20,14,5,11,4,11,7,9,4,0,9,8,9,6,5,9,11,13,7,8,10,6,8,4,10,4,5,4,5,4,7,2,2,2,2,3,1,4,4,1,2,2,4,1,2,1,0,1,3,0,0,1,2,0
S01006602,Ferryhill South - 05,Aberdeen City,429,5,11,7,5,7,3,2,8,4,7,4,4,4,5,6,1,1,1,5,1,0,3,1,4,2,5,9,9,9,4,7,4,9,13,15,4,7,6,7,8,5,7,11,0,6,11,8,8,7,9,3,6,6,5,5,3,4,3,7,8,3,6,12,0,3,2,5,7,1,2,6,4,2,0,2,0,2,2,4,0,2,3,3,4,3,2,6,1,0,1,2
S01006603,"Kincorth, Leggart and Nigg North - 01",Aberdeen City,375,5,7,1,6,8,4,4,4,3,6,6,3,0,1,5,8,4,4,4,3,6,3,2,0,0,7,9,3,2,6,2,6,8,2,13,7,7,8,8,7,4,5,3,7,0,4,10,5,5,4,3,6,3,9,1,5,4,7,4,4,9,2,7,4,3,6,3,4,6,7,4,2,0,6,3,1,2,3,1,2,5,2,3,2,1,1,0,0,0,1,0
S01006604,"Kincorth, Leggart and Nigg North - 02",Aberdeen City,318,3,2,2,7,9,4,3,6,4,1,6,0,5,4,3,2,2,2,3,0,2,4,3,4,5,11,7,9,5,13,5,7,2,4,11,3,5,2,3,2,6,1,2,3,3,0,4,3,5,7,0,5,3,0,5,3,8,2,5,6,7,1,6,6,0,1,4,2,2,3,2,8,3,1,0,9,1,1,4,2,3,0,3,0,2,1,0,0,0,0,0
S01006605,"Kincorth, Leggart and Nigg North - 03",Aberdeen City,348,7,5,6,10,7,8,8,5,2,2,5,2,3,3,8,3,1,0,1,3,1,7,4,3,0,4,8,4,1,2,4,12,15,4,13,4,7,5,0,1,4,4,6,4,12,8,1,5,2,2,4,3,12,5,1,2,5,5,10,8,2,2,3,2,2,0,3,1,0,1,4,2,4,2,1,1,3,3,0,2,4,2,2,0,2,1,0,0,0,2,6
S01006606,"Kincorth, Leggart and Nigg North - 04",Aberdeen City,395,4,5,2,5,8,5,2,7,4,3,1,3,1,2,3,3,3,0,3,0,7,1,5,2,5,7,11,3,12,8,7,1,6,3,7,0,3,1,9,1,8,6,6,5,4,6,0,9,4,7,7,12,12,10,5,0,5,0,1,4,5,9,7,7,5,5,2,4,3,7,0,4,5,4,7,7,6,1,4,2,6,5,4,2,5,1,1,1,0,0,2
S01006607,"Kincorth, Leggart and Nigg North - 05",Aberdeen City,425,8,8,4,3,8,3,6,5,3,2,8,6,1,2,0,7,3,2,3,2,7,2,5,5,1,5,7,8,5,11,9,14,5,1,0,8,10,12,11,3,4,4,1,11,5,7,4,8,8,6,5,5,7,9,7,2,10,12,9,8,3,5,5,2,5,5,1,0,2,4,3,4,0,1,2,1,5,3,4,1,4,6,1,2,1,3,1,3,1,0,2
S01006608,"Kincorth, Leggart and Nigg South - 01",Aberdeen City,855,21,15,19,20,12,6,13,10,16,9,13,7,8,8,9,10,7,5,10,4,0,7,6,6,6,14,10,22,23,21,27,18,13,21,13,19,15,23,19,18,20,13,12,8,13,5,4,18,11,14,5,10,8,7,10,14,7,14,9,8,8,6,8,6,12,4,5,3,8,6,5,8,3,5,4,5,4,6,4,1,2,2,1,2,1,0,0,2,1,0,0
S01006609,"Kincorth, Leggart and Nigg South - 02",Aberdeen City,496,8,8,7,6,5,7,6,7,3,4,5,2,5,4,3,4,9,4,7,2,2,9,2,2,1,10,6,10,9,12,14,10,10,2,3,7,5,12,5,5,2,14,5,1,9,8,6,12,4,4,5,13,9,6,6,6,6,5,8,5,15,5,9,2,7,3,5,0,6,6,7,12,4,2,0,4,3,6,1,0,4,2,3,3,3,2,2,1,2,1,0
S01006610,"Kincorth, Leggart and Nigg South - 03",Aberdeen City,210,0,3,4,3,2,4,3,0,1,2,0,2,1,2,3,1,3,5,1,0,3,0,2,2,1,3,5,3,4,2,3,9,6,6,3,3,2,4,3,1,3,3,4,0,1,1,3,1,2,9,1,2,1,3,2,2,4,4,3,4,2,6,1,3,3,2,0,1,2,1,4,2,2,1,0,0,1,1,2,3,1,1,0,3,3,2,1,2,2,0,0
S01006611,"Kincorth, Leggart and Nigg South - 04",Aberdeen City,426,6,4,7,13,12,7,4,6,5,5,5,8,5,0,4,4,5,0,1,4,1,1,4,6,4,5,15,6,9,9,4,4,1,12,5,7,7,6,8,8,12,7,6,6,6,11,2,2,7,5,7,11,1,4,9,6,7,5,6,1,10,9,2,5,6,4,6,0,0,1,3,1,0,3,0,0,2,1,0,2,1,5,2,1,2,3,2,3,0,2,2
S01006612,"Kincorth, Leggart and Nigg South - 05",Aberdeen City,410,4,2,3,4,0,4,3,5,0,2,6,3,5,4,6,5,4,5,3,2,2,2,2,3,6,5,8,11,11,5,6,9,9,5,7,6,6,5,4,1,5,3,4,10,12,7,7,5,5,0,6,8,8,6,5,14,3,6,5,6,7,10,3,3,10,7,4,1,5,5,3,8,4,4,5,0,1,2,2,2,1,3,2,0,2,0,1,0,3,1,3
S01006613,Cove South - 01,Aberdeen City,312,3,3,4,6,3,3,3,3,4,2,2,8,1,5,5,5,3,3,1,4,2,3,6,2,4,1,2,9,2,7,6,9,5,4,2,3,2,6,2,6,3,8,8,4,1,4,8,5,4,6,7,8,4,11,5,3,5,2,8,1,6,5,2,3,4,6,2,2,3,3,1,1,3,1,0,1,1,1,0,0,0,1,0,1,0,3,0,2,0,0,1
S01006614,Cove South - 02,Aberdeen City,328,3,3,7,2,4,6,4,3,4,7,7,3,3,9,7,8,4,4,4,1,4,3,5,1,2,7,3,8,4,1,7,7,6,10,2,5,7,9,1,0,8,10,2,6,12,2,7,4,6,7,2,10,7,1,0,8,6,3,4,6,4,2,4,2,1,0,1,2,2,0,3,0,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
S01006615,Cove South - 03,Aberdeen City,420,5,5,6,8,9,10,3,8,7,8,9,6,4,7,3,6,5,3,5,6,8,6,1,2,4,3,2,6,3,0,8,2,5,5,10,8,8,6,2,12,6,11,8,4,8,12,12,12,7,8,14,5,2,6,10,6,5,2,3,3,1,8,4,5,4,2,2,3,2,2,3,2,0,2,0,2,3,0,0,2,0,1,1,0,0,0,1,0,1,1,0
S01006616,Cove South - 04,Aberdeen City,364,5,4,1,4,8,7,6,7,5,0,0,1,3,2,0,3,1,3,1,1,4,3,1,2,1,8,0,11,8,19,3,7,12,6,9,4,6,3,8,4,2,5,3,6,4,8,1,5,8,5,7,14,4,5,8,6,14,4,9,7,9,9,7,4,2,4,3,1,4,1,0,2,1,0,4,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0
S01006617,Cove South - 05,Aberdeen City,318,6,3,4,3,0,1,3,1,1,5,4,3,2,5,3,2,1,4,4,3,0,0,2,2,0,3,4,7,5,5,6,8,3,1,4,5,1,8,2,2,1,7,0,1,2,5,3,3,5,5,7,9,3,3,7,13,10,4,6,2,5,6,8,8,2,5,3,5,7,3,5,7,1,3,0,4,5,3,3,3,1,1,2,0,2,0,1,1,0,0,2
S01006618,Cove South - 06,Aberdeen City,217,0,1,0,1,0,1,1,1,0,3,1,4,1,2,2,1,1,1,2,0,0,0,1,4,4,0,1,4,2,2,6,2,4,2,8,4,4,3,1,0,2,1,3,1,1,2,0,2,4,5,3,3,4,2,3,4,4,12,2,5,7,6,7,5,2,4,1,6,8,4,4,5,1,2,2,2,2,1,2,1,2,3,0,0,2,0,0,0,0,0,0
S01006619,Cove North - 01,Aberdeen City,423,1,5,7,7,4,11,4,5,3,7,4,3,2,6,5,3,3,6,2,2,2,3,5,9,3,4,4,2,7,6,2,6,9,6,5,5,6,3,6,9,2,4,9,11,8,6,11,11,1,6,6,7,7,9,4,6,7,4,7,10,5,6,5,6,4,9,3,5,6,7,3,6,7,3,4,2,2,2,2,2,0,1,2,2,0,0,1,0,0,0,0
S01006620,Cove North - 02,Aberdeen City,340,4,4,2,3,2,2,0,3,3,1,2,2,2,4,0,3,1,0,2,1,2,0,1,3,3,7,7,6,5,4,4,12,5,10,0,0,3,5,9,0,12,1,7,2,3,4,9,0,4,1,3,3,9,7,2,8,6,5,6,3,6,11,4,8,5,6,9,13,4,4,4,2,3,5,6,4,4,3,2,1,2,0,4,0,1,0,6,1,0,0,0
S01006621,Cove North - 03,Aberdeen City,234,4,2,3,1,1,2,1,1,5,0,5,2,2,4,2,0,3,4,2,0,1,2,1,0,3,2,3,2,1,7,5,6,10,0,6,7,4,4,5,4,2,3,1,4,1,3,4,3,3,6,3,3,3,1,2,3,4,6,1,1,4,3,0,4,3,2,4,4,5,5,1,5,2,2,4,1,3,4,1,1,0,0,0,2,0,0,0,0,0,0,0
S01006622,Cove North - 04,Aberdeen City,334,0,3,3,6,4,6,3,3,4,2,4,0,1,0,1,3,2,4,2,3,4,1,6,0,5,9,7,7,12,12,4,2,7,5,6,11,5,3,4,4,4,4,5,3,6,4,6,6,4,2,4,10,8,8,10,7,6,4,8,14,3,2,6,4,5,0,1,2,0,5,2,1,2,1,2,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006623,Cove North - 05,Aberdeen City,359,0,2,6,1,6,3,0,4,0,2,2,4,2,2,0,1,1,2,2,1,0,6,1,7,4,3,11,12,7,12,5,10,10,7,2,6,5,7,0,1,5,4,4,5,3,6,5,5,1,3,7,5,7,3,3,11,3,3,8,6,3,9,10,0,4,3,6,3,1,4,3,2,5,3,4,5,2,5,2,3,5,4,2,2,2,3,2,0,3,2,3
S01006624,Torry West - 01,Aberdeen City,466,7,3,7,3,5,3,1,4,2,2,1,2,1,0,2,2,0,2,4,2,4,3,5,6,8,4,11,18,19,28,9,20,0,5,12,8,8,16,10,4,6,20,11,0,3,5,3,13,5,1,3,6,5,8,10,19,12,4,8,7,5,3,7,5,4,3,7,4,2,1,3,1,4,3,1,0,0,1,1,0,1,0,2,0,1,2,3,1,0,1,0
S01006625,Torry West - 02,Aberdeen City,302,3,3,6,2,0,5,3,3,7,3,4,2,0,2,2,2,3,3,3,3,3,3,5,4,1,3,6,4,3,7,5,7,3,12,7,7,5,4,8,0,3,3,3,7,4,5,0,7,8,3,5,3,2,5,6,6,6,0,2,4,9,6,2,2,3,5,2,6,2,2,2,0,2,2,2,0,2,3,3,1,1,1,0,2,1,1,0,2,0,0,0
S01006626,Torry West - 03,Aberdeen City,324,5,4,5,7,3,4,3,4,2,2,4,1,0,3,1,4,3,6,1,4,0,1,2,6,2,11,8,13,2,12,7,7,7,4,3,1,6,4,6,1,2,7,2,6,5,16,6,6,4,6,4,3,3,5,4,4,1,1,1,7,2,3,7,3,4,4,1,3,0,3,2,3,2,1,0,2,2,2,1,0,1,3,4,0,1,3,1,0,0,0,4
S01006627,Torry West - 04,Aberdeen City,448,6,2,4,1,2,1,5,2,6,7,4,1,0,0,1,1,4,0,1,4,2,3,0,5,7,10,10,19,21,14,2,19,7,14,12,9,0,15,15,18,6,11,7,4,16,2,9,6,2,1,6,8,8,13,10,11,8,9,5,9,4,1,1,2,3,4,0,4,4,1,2,1,1,1,1,2,2,2,0,3,1,1,0,1,0,0,0,0,0,1,0
S01006628,Torry West - 05,Aberdeen City,614,6,7,4,7,4,2,5,7,5,5,2,0,0,1,2,4,3,1,0,2,3,0,4,14,7,23,27,12,2,25,8,33,22,24,19,16,26,16,10,13,16,13,3,15,9,9,6,7,13,12,4,6,3,5,8,12,9,9,5,10,10,6,6,5,10,2,4,7,1,4,2,2,0,1,1,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0
S01006629,Torry West - 06,Aberdeen City,398,5,7,8,8,6,6,6,3,4,7,1,8,4,1,0,1,4,2,4,1,3,5,5,1,6,8,12,14,4,8,9,14,10,4,7,4,8,5,5,3,1,2,8,3,3,5,2,6,0,3,9,2,10,1,8,6,4,6,7,7,1,5,2,3,1,6,2,5,0,6,2,8,4,4,0,2,2,3,1,2,1,5,2,1,5,3,1,1,2,1,3
S01006630,Torry West - 07,Aberdeen City,296,2,3,3,3,3,7,4,1,6,5,6,3,5,3,1,7,8,10,3,2,4,5,3,0,6,7,9,2,6,3,2,3,3,3,6,6,0,0,1,2,5,3,3,3,3,5,0,8,2,2,0,4,4,2,7,5,3,3,5,1,3,5,1,5,6,6,3,5,4,5,4,6,2,2,1,0,4,2,1,1,0,0,1,1,0,1,1,0,0,0,2
S01006631,Torry East - 01,Aberdeen City,512,6,4,6,7,4,1,7,10,4,4,0,4,10,3,3,10,5,1,7,5,3,9,0,2,2,13,7,8,15,10,7,13,10,12,3,19,11,11,3,6,10,9,7,0,6,1,7,7,8,6,7,1,3,1,9,7,13,3,13,10,5,8,8,2,7,6,8,4,2,6,10,5,4,4,3,6,6,3,3,1,4,0,0,1,1,4,2,3,0,3,0
S01006632,Torry East - 02,Aberdeen City,401,9,3,13,9,6,7,6,6,5,7,3,2,3,0,4,3,1,1,7,4,7,4,5,2,3,1,12,8,7,6,5,9,10,6,9,5,7,12,14,6,7,7,9,4,7,6,1,5,8,1,5,6,7,8,0,4,3,8,5,5,5,10,3,6,1,3,1,1,4,4,3,2,0,4,0,1,2,0,2,1,0,2,0,1,0,0,0,0,2,0,0
