data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01006567,Rosemount - 04,Aberdeen City,361,,3,5,3,2,4,2,2,0,1,0,2,2,0,0,0,2,1,2,1,5,10,15,15,15,16,17,13,12,16,9,16,10,4,2,5,3,3,3,0,2,7,1,5,2,7,3,4,3,3,3,4,2,3,3,8,6,5,4,4,1,6,2,2,4,0,3,3,3,3,1,1,4,2,2,3,0,0,2,3,2,0,2,1,1,2,0,2,0,1,4,1
S01006568,Rosemount - 05,Aberdeen City,448,,3,2,2,0,2,2,0,4,3,5,1,4,1,2,1,1,0,2,1,5,8,14,18,15,17,22,22,27,22,26,22,26,10,25,1,0,4,4,7,0,9,2,2,0,11,9,3,4,2,5,4,3,8,5,4,4,0,2,3,0,3,4,6,2,1,2,5,4,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
S01006569,Rosemount - 06,Aberdeen City,316,,2,5,3,4,2,1,2,2,1,2,3,0,4,1,1,2,1,1,1,1,1,5,10,14,3,13,9,20,8,12,16,8,9,4,9,0,10,2,6,0,6,1,3,4,4,4,2,3,4,1,2,0,4,5,0,5,5,3,1,2,10,3,3,2,2,3,3,2,1,3,2,1,2,0,4,3,4,1,1,1,1,0,2,0,2,1,0,0,0,0,2
S01006570,Rosemount - 07,Aberdeen City,359,,2,10,3,3,1,3,6,0,6,6,1,3,4,3,2,0,2,2,3,2,2,5,0,2,2,0,2,12,9,9,11,16,10,13,7,4,10,9,2,4,3,6,6,3,2,5,5,12,5,3,6,7,5,4,2,3,8,3,5,4,3,4,6,4,2,1,3,4,2,0,1,4,4,4,3,3,3,1,1,2,0,1,0,4,3,1,2,0,3,1,1
S01006571,West End North - 01,Aberdeen City,443,,1,2,4,2,4,6,3,4,4,1,2,3,10,6,7,8,3,4,3,0,11,9,8,11,1,3,9,18,9,2,7,8,5,3,2,4,5,16,8,7,12,4,6,5,4,5,6,6,12,2,6,8,10,10,9,9,6,0,5,6,4,5,3,3,3,4,2,5,2,8,5,4,3,1,4,0,4,5,3,0,1,2,3,1,2,2,3,2,1,0,4
S01006572,West End North - 02,Aberdeen City,490,,7,1,0,5,2,7,5,1,7,1,10,16,5,7,3,6,4,9,2,1,2,6,0,2,3,13,6,7,11,3,4,5,5,3,8,4,6,8,10,14,1,6,3,8,10,4,13,7,6,2,6,9,12,10,10,9,6,9,11,9,10,5,3,7,3,0,4,6,5,5,9,6,3,6,5,3,0,2,3,7,3,4,4,2,5,1,2,2,3,0,2
S01006573,West End North - 03,Aberdeen City,385,,5,4,2,2,5,4,4,7,8,1,5,11,5,11,5,8,9,3,2,2,5,8,5,3,4,9,5,6,5,3,1,10,1,4,3,3,4,2,7,4,8,6,7,5,3,8,4,8,10,4,8,8,6,8,10,10,10,6,6,0,5,4,7,4,0,4,1,1,0,3,2,3,1,3,2,5,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0
S01006574,West End North - 04,Aberdeen City,531,,3,5,5,4,9,2,13,11,12,4,4,11,0,9,5,2,9,9,6,4,10,10,6,4,1,4,8,4,5,4,5,9,10,9,4,7,12,8,6,8,4,0,4,8,8,9,11,9,0,15,11,14,11,8,6,4,11,2,9,6,5,4,4,7,3,4,5,3,4,5,7,2,4,0,2,3,3,1,3,2,5,2,3,4,1,2,1,3,3,7,18
S01006575,West End South - 01,Aberdeen City,474,,3,6,7,7,6,11,5,2,4,9,0,8,1,4,5,4,4,7,6,2,6,10,3,5,6,13,8,10,1,11,13,15,8,7,10,7,0,8,6,11,11,5,10,0,10,7,2,3,3,7,5,8,3,7,8,14,11,8,5,4,3,6,11,0,0,2,3,2,3,3,3,4,2,3,3,5,5,2,2,2,3,0,3,3,3,1,2,0,1,1,3
S01006576,West End South - 02,Aberdeen City,340,,1,4,1,1,8,5,4,2,5,2,2,6,2,1,4,5,6,4,0,0,1,2,5,5,2,1,11,14,8,6,4,11,8,12,5,10,4,8,10,4,2,7,3,4,7,14,9,5,2,7,10,1,2,7,3,2,5,2,3,4,2,7,4,2,0,1,1,6,1,0,1,0,3,1,1,1,4,1,2,1,1,0,0,0,1,0,1,1,0,1,3
S01006577,West End South - 03,Aberdeen City,373,,1,3,5,3,2,3,7,0,2,2,8,0,0,5,2,8,4,1,4,6,2,10,3,6,2,10,12,14,2,10,18,8,11,2,4,12,4,10,8,13,5,0,1,4,3,2,5,5,6,3,4,3,2,8,1,6,6,4,5,9,5,5,4,4,2,2,6,2,2,0,1,0,1,1,3,0,2,4,4,2,2,2,1,0,1,3,0,0,0,1,4
S01006578,West End South - 04,Aberdeen City,544,,1,7,5,3,2,4,3,1,5,2,4,0,4,3,3,2,0,1,1,2,9,12,12,19,17,13,30,27,20,24,21,23,15,26,19,21,10,17,9,1,6,10,4,9,6,5,4,1,7,6,1,0,5,7,3,6,4,3,3,0,4,2,3,4,3,4,4,3,6,4,2,1,0,2,1,1,1,3,2,0,0,0,0,0,0,0,1,1,0,0,4
S01006579,West End South - 05,Aberdeen City,453,,6,1,3,4,2,2,6,2,0,0,0,1,2,2,5,0,0,0,2,0,4,8,7,22,18,12,27,15,28,13,19,29,13,18,17,9,14,23,9,6,5,2,2,14,7,6,0,2,3,0,0,1,4,0,10,3,8,1,3,0,3,0,1,1,1,1,1,2,3,4,1,0,1,1,1,2,0,2,0,0,1,0,0,1,3,1,0,1,0,0,1
S01006580,West End South - 06,Aberdeen City,331,,3,1,6,0,4,9,2,1,1,6,1,4,4,2,4,2,1,3,0,0,2,4,4,13,2,6,10,10,8,20,11,13,10,2,5,9,14,6,1,7,3,7,2,4,0,8,7,4,3,9,3,1,4,1,7,1,0,4,4,3,4,6,0,5,1,0,3,2,1,1,0,4,1,0,3,1,0,0,0,0,1,3,0,1,0,1,1,0,3,0,3
S01006581,West End South - 07,Aberdeen City,461,,8,4,5,7,4,3,7,4,6,4,4,2,6,1,3,5,2,9,0,3,4,1,2,4,0,4,4,4,5,6,2,6,2,7,7,6,3,12,6,6,5,7,4,11,8,3,4,4,6,10,4,10,9,10,11,12,20,5,13,9,12,5,8,6,1,5,5,0,2,0,8,10,4,2,3,3,5,4,4,10,2,2,0,1,2,2,2,2,0,1,7
S01006582,City Centre West - 01,Aberdeen City,331,,0,0,5,4,1,3,2,2,2,2,0,2,2,0,1,0,0,0,3,6,5,11,13,7,11,13,16,13,14,28,8,21,14,9,0,4,7,4,0,8,6,5,0,6,3,3,3,4,3,0,4,0,0,2,3,3,1,2,3,3,0,2,4,4,4,1,1,3,1,0,1,2,0,3,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,2
S01006583,City Centre West - 02,Aberdeen City,326,,1,2,3,3,1,4,1,0,2,3,1,1,1,4,1,2,2,1,2,13,29,25,21,14,15,13,14,10,12,8,12,10,8,4,1,4,4,6,3,3,6,3,4,0,1,2,3,1,5,2,5,7,2,3,0,2,1,1,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
S01006584,City Centre West - 03,Aberdeen City,299,,6,0,2,2,0,2,0,5,1,3,1,1,1,0,2,1,0,1,2,11,10,16,10,14,12,9,13,9,7,6,15,5,5,5,3,6,8,6,7,1,2,12,1,4,0,3,2,2,2,5,1,3,6,2,4,7,3,3,2,1,0,1,2,0,1,1,2,1,0,3,2,1,2,1,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0,0,0
S01006585,City Centre West - 04,Aberdeen City,365,,6,4,3,4,3,4,2,2,3,3,1,0,2,6,1,1,2,2,1,5,7,11,13,5,9,11,15,13,23,19,18,7,11,11,5,7,0,6,8,0,2,3,9,2,3,7,7,1,4,3,3,0,1,0,4,6,5,0,5,2,0,0,0,6,1,3,2,0,3,2,2,2,1,1,3,0,1,1,0,1,1,2,1,3,1,1,0,1,2,0,3
S01006586,City Centre West - 05,Aberdeen City,471,,1,2,3,4,2,7,1,1,0,0,1,4,0,2,0,0,0,1,2,12,23,18,22,29,21,24,20,14,28,13,17,12,7,8,9,4,0,6,3,2,7,0,1,1,1,2,0,5,7,4,3,2,1,3,0,7,3,0,4,1,2,4,0,7,0,5,8,3,2,7,7,8,6,2,1,5,2,2,5,0,1,0,2,1,2,2,3,2,2,0,5
S01006587,City Centre East - 01,Aberdeen City,257,,0,3,0,3,1,1,3,2,2,0,0,3,1,0,1,1,0,1,2,4,11,20,15,8,17,17,8,12,14,7,11,5,3,1,2,4,7,1,5,1,2,4,2,7,0,1,1,3,4,0,1,0,4,3,1,0,2,4,6,2,0,1,1,0,0,0,2,0,1,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006588,City Centre East - 02,Aberdeen City,257,,2,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,4,15,13,10,15,10,19,13,11,12,3,10,5,9,6,4,4,2,2,9,2,6,4,3,8,3,2,2,9,1,3,2,2,1,1,1,1,1,2,0,0,1,2,2,3,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,City Centre East - 03,Aberdeen City,304,,4,4,3,1,5,3,4,6,6,2,4,1,3,1,0,0,3,1,3,11,12,16,11,12,14,10,15,11,12,11,8,7,3,3,3,4,4,5,6,6,3,3,0,7,3,0,3,0,2,2,2,2,5,2,2,2,4,2,2,1,2,3,1,2,0,1,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006590,City Centre East - 04,Aberdeen City,326,,3,0,2,1,1,1,1,1,1,4,0,1,1,0,1,1,1,5,2,7,10,9,15,17,5,15,14,7,15,16,13,9,17,13,7,9,3,12,10,1,6,0,7,2,4,0,2,1,3,0,4,1,2,3,3,2,0,0,3,1,4,3,1,1,2,0,3,1,0,2,2,3,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
S01006591,Ferryhill North - 01,Aberdeen City,346,,2,5,4,2,3,4,1,8,3,1,1,0,0,2,2,0,3,1,1,3,4,14,9,13,6,11,20,14,7,12,3,14,15,13,9,5,2,4,11,6,7,3,5,4,3,2,5,1,1,8,3,3,3,2,1,3,5,1,3,6,3,2,2,0,6,1,2,2,2,7,2,3,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006592,Ferryhill North - 02,Aberdeen City,328,,5,6,6,0,0,6,6,2,2,3,2,0,2,2,1,0,1,1,1,0,3,9,4,10,17,16,16,11,11,11,16,10,13,14,7,8,6,1,9,10,7,3,4,4,8,2,1,5,0,1,2,2,5,2,1,4,3,2,0,2,1,0,2,1,0,1,0,2,0,0,1,0,3,0,2,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,2
S01006593,Ferryhill North - 03,Aberdeen City,345,,6,6,7,3,5,0,1,5,3,4,2,3,1,1,1,5,1,2,0,4,5,3,10,2,1,7,5,25,11,12,18,12,16,13,13,9,2,11,6,6,9,3,2,2,4,5,6,1,2,0,3,5,5,8,2,0,2,1,1,5,3,2,0,2,0,0,3,4,0,2,1,0,4,0,1,2,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0
S01006594,Ferryhill North - 04,Aberdeen City,264,,2,2,0,3,2,0,0,0,1,4,0,4,0,0,0,2,1,0,1,2,3,3,4,1,4,6,9,12,7,13,5,10,6,11,3,3,1,3,2,4,2,2,3,3,2,1,4,1,2,5,0,2,3,1,4,4,0,1,3,4,6,0,1,3,5,0,3,0,7,3,1,3,3,1,2,0,6,2,8,3,2,2,6,3,1,3,2,1,0,0,6
S01006595,Ferryhill North - 05,Aberdeen City,454,,2,5,4,3,6,3,6,1,3,5,2,3,0,2,0,4,2,2,5,2,3,2,10,12,13,10,17,9,25,8,23,22,10,21,10,20,15,10,7,10,9,5,8,7,5,4,2,4,2,3,11,4,1,1,7,3,3,5,3,6,3,6,1,3,0,5,0,2,3,2,4,1,4,0,0,2,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1
S01006596,Ferryhill North - 06,Aberdeen City,363,,3,3,5,3,1,7,1,3,4,6,2,6,0,3,4,3,2,2,0,5,2,7,7,4,12,6,7,11,7,7,4,10,9,15,5,7,6,3,3,3,13,0,7,1,10,8,4,8,6,4,2,4,1,6,8,5,3,6,3,2,7,6,1,2,0,2,1,4,2,2,2,1,3,0,1,0,4,0,1,1,0,1,0,2,4,2,1,1,1,2,10
S01006597,Ferryhill North - 07,Aberdeen City,208,,3,3,2,1,0,1,0,0,3,0,1,0,1,0,2,0,0,2,0,2,3,5,8,3,9,7,5,18,12,10,7,7,10,10,3,2,4,3,1,2,1,4,4,4,0,3,2,1,3,1,2,2,3,1,3,1,1,0,1,4,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,3
S01006598,Ferryhill South - 01,Aberdeen City,481,,6,4,8,15,4,5,7,8,7,2,2,6,5,4,6,1,5,5,0,2,1,1,5,6,3,1,0,6,8,8,6,17,3,15,8,6,7,1,5,3,8,12,12,9,13,13,6,4,7,10,4,11,8,2,8,6,7,8,5,12,8,5,7,5,5,3,5,9,0,2,6,7,1,3,4,4,3,1,3,5,3,3,5,1,1,2,1,0,0,1,1
S01006599,Ferryhill South - 02,Aberdeen City,379,,1,3,6,3,1,3,0,3,3,1,2,0,0,0,2,0,0,0,0,4,5,7,6,10,1,6,9,7,12,13,11,12,17,13,6,4,2,14,4,0,6,4,4,5,4,6,4,2,8,5,1,0,3,9,4,3,4,3,12,5,7,0,8,5,5,7,4,5,3,4,4,3,0,3,2,1,5,1,3,2,0,2,4,4,0,5,3,3,0,1,2
S01006600,Ferryhill South - 03,Aberdeen City,643,,4,6,5,7,2,8,3,1,0,3,4,1,6,4,2,9,2,3,14,17,10,23,7,14,9,13,11,15,12,15,14,12,12,13,13,15,13,3,4,9,6,9,0,5,8,6,2,2,10,5,2,12,8,3,5,17,3,4,8,4,8,8,8,3,5,8,5,0,4,3,5,6,5,4,2,3,6,4,10,6,2,5,9,11,7,5,9,1,7,2,25
S01006601,Ferryhill South - 04,Aberdeen City,470,,2,5,2,3,5,5,1,3,9,1,3,1,2,5,4,2,0,4,4,6,2,4,8,5,10,8,12,12,8,3,14,6,14,14,7,7,8,8,13,9,3,10,9,5,3,11,5,4,6,6,9,10,3,11,4,4,8,8,5,7,8,6,3,6,3,1,3,0,7,1,5,7,2,1,5,7,7,3,1,4,2,3,3,0,3,1,3,2,0,1,2
S01006602,Ferryhill South - 05,Aberdeen City,480,,5,7,8,7,6,5,4,1,3,3,8,4,6,1,4,2,8,5,3,1,0,4,2,3,3,0,11,7,6,9,12,10,12,5,12,13,6,7,10,7,8,6,8,5,4,1,5,8,2,6,3,5,9,4,8,9,5,7,7,6,5,5,4,3,3,2,3,5,3,5,2,5,3,3,3,5,3,5,7,3,6,7,3,5,4,5,6,5,4,5,7
S01006603,"Kincorth, Leggart and Nigg North - 01",Aberdeen City,438,,8,6,4,6,6,1,7,4,6,3,9,3,6,3,2,2,2,3,3,1,2,7,8,7,5,5,10,6,10,8,2,5,12,8,3,13,6,5,2,6,8,3,5,2,9,6,2,4,8,2,5,4,7,10,8,5,7,8,6,8,2,2,3,2,5,3,4,3,1,5,4,5,5,1,3,8,3,2,6,0,4,8,2,4,3,5,5,0,2,0,6
S01006604,"Kincorth, Leggart and Nigg North - 02",Aberdeen City,342,,4,5,2,0,2,3,5,7,5,3,4,7,2,4,0,3,3,1,3,0,2,4,3,9,4,1,1,3,5,7,5,5,7,6,12,0,1,4,9,1,1,0,4,3,3,10,6,3,4,7,4,4,7,4,6,6,4,6,9,9,6,12,7,1,4,3,1,5,1,6,3,6,2,5,2,1,0,5,1,4,3,4,0,0,2,1,1,1,1,0,2
S01006605,"Kincorth, Leggart and Nigg North - 03",Aberdeen City,428,,7,3,6,4,6,6,6,5,8,7,6,1,7,1,1,3,6,0,4,2,4,6,5,6,5,3,8,6,11,3,5,13,8,8,9,14,8,7,11,5,4,7,7,4,4,2,7,3,3,9,3,1,2,1,9,2,7,5,4,9,4,5,4,1,5,1,3,8,4,4,0,3,4,3,1,3,2,2,3,3,6,2,4,2,3,1,5,7,3,1,4
S01006606,"Kincorth, Leggart and Nigg North - 04",Aberdeen City,415,,5,4,3,3,2,1,0,0,3,3,1,1,4,0,1,4,7,0,2,2,1,4,4,8,3,3,8,4,3,3,5,8,6,3,4,1,5,0,6,5,3,5,12,4,4,2,9,6,7,2,4,4,10,14,5,7,6,6,4,6,5,11,5,8,5,6,3,1,7,5,10,6,7,4,7,4,3,9,8,5,4,5,8,8,4,4,1,2,1,5,4
S01006607,"Kincorth, Leggart and Nigg North - 05",Aberdeen City,450,,3,1,7,6,2,3,0,8,5,8,0,4,10,5,6,5,5,2,1,5,2,5,7,3,1,7,9,9,4,9,4,6,8,7,7,14,2,7,11,7,5,4,5,4,4,7,6,3,11,7,0,7,6,14,14,9,5,8,3,8,7,4,3,4,3,5,4,2,8,2,2,3,3,1,5,2,4,3,7,2,0,6,4,3,4,3,1,0,2,1,7
S01006608,"Kincorth, Leggart and Nigg South - 01",Aberdeen City,890,,20,15,27,10,15,8,12,7,10,14,7,10,6,10,6,12,9,1,4,1,7,12,2,16,19,18,18,27,27,21,21,16,22,21,25,21,34,11,13,17,17,8,11,6,10,10,17,15,5,10,13,10,10,10,11,5,8,5,6,5,4,8,3,5,6,7,8,4,8,8,7,8,6,5,4,1,4,7,4,2,3,4,2,0,1,0,2,1,2,0,2
S01006609,"Kincorth, Leggart and Nigg South - 02",Aberdeen City,541,,11,4,5,1,5,7,3,5,10,6,4,8,7,3,8,4,0,8,6,1,7,4,2,7,13,10,9,5,5,11,6,9,8,7,5,3,8,6,10,5,13,9,1,8,5,7,6,5,8,6,13,11,11,10,6,10,9,7,4,6,5,7,8,7,10,4,3,4,10,8,4,6,6,3,3,3,1,5,6,4,2,5,5,4,2,6,4,2,3,0,0
S01006610,"Kincorth, Leggart and Nigg South - 03",Aberdeen City,233,,3,2,3,3,2,0,0,6,0,1,3,4,2,0,1,2,4,1,2,1,2,1,1,0,0,2,3,5,9,3,3,5,7,6,3,2,6,4,3,1,0,1,3,2,2,3,2,2,7,0,1,6,1,4,6,2,6,6,7,5,2,4,4,3,2,3,4,2,2,2,1,0,0,1,0,0,3,3,4,3,2,5,1,2,2,0,4,0,1,0,1
S01006611,"Kincorth, Leggart and Nigg South - 04",Aberdeen City,489,,9,3,5,6,3,3,6,5,6,5,6,4,5,5,8,3,5,2,4,5,6,2,7,6,6,11,8,12,9,5,3,7,9,9,11,12,15,14,6,2,5,10,4,3,3,11,2,10,3,6,3,4,4,7,9,12,11,7,10,9,4,5,9,6,5,0,1,1,4,5,3,0,3,2,3,3,5,3,2,6,4,4,2,4,3,0,3,4,3,0,1
S01006612,"Kincorth, Leggart and Nigg South - 05",Aberdeen City,416,,5,4,5,6,4,4,4,3,0,5,3,3,5,3,3,4,3,1,6,4,6,4,1,2,3,7,6,6,4,6,0,2,5,7,9,7,4,11,6,4,10,4,6,5,5,4,3,3,10,6,9,8,6,8,9,11,6,6,13,0,13,4,9,5,2,3,6,3,7,5,3,4,4,2,4,8,2,0,2,1,6,3,1,2,1,2,1,1,2,2,1
S01006613,Cove South - 01,Aberdeen City,292,,1,3,1,1,4,4,4,4,3,2,2,2,3,2,3,5,6,2,2,1,1,3,4,6,7,0,5,1,3,9,5,9,4,5,4,2,4,3,4,9,6,6,2,3,7,2,10,3,4,2,2,4,7,4,7,3,9,8,5,6,4,7,3,0,2,3,0,1,6,3,2,2,0,2,4,0,1,0,0,1,0,3,4,0,1,0,0,0,0,0,0
S01006614,Cove South - 02,Aberdeen City,339,,4,5,3,1,7,4,0,8,4,6,7,3,5,4,2,2,7,6,4,4,6,6,1,4,3,6,4,3,6,5,4,6,7,8,4,4,6,3,9,10,3,4,4,10,5,2,9,5,10,13,6,2,4,7,7,5,3,4,4,3,5,4,3,3,3,1,1,0,2,2,0,2,1,0,2,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1
S01006615,Cove South - 03,Aberdeen City,409,,5,4,0,9,4,5,7,12,5,2,9,9,4,5,2,3,3,7,6,3,3,4,7,5,4,2,1,2,5,8,8,4,3,4,9,9,5,11,13,11,6,8,9,2,10,9,8,7,11,9,13,9,9,6,4,4,5,4,2,6,8,1,3,1,2,3,3,0,4,3,0,4,1,2,0,0,1,0,2,0,2,2,0,0,0,1,1,1,0,0,1
S01006616,Cove South - 04,Aberdeen City,374,,4,4,6,4,4,3,3,1,2,3,2,6,1,1,4,2,3,4,5,3,2,2,5,1,6,7,11,5,10,15,14,7,8,8,10,7,7,5,1,4,5,6,3,1,3,3,3,7,6,4,9,6,7,5,6,11,12,8,11,8,3,9,5,1,6,3,1,4,3,2,0,1,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2
S01006617,Cove South - 05,Aberdeen City,343,,3,0,4,6,1,4,5,2,2,3,0,1,0,4,3,0,4,3,2,0,2,5,2,4,2,5,9,3,6,6,3,3,1,1,9,9,6,3,3,4,4,5,3,3,1,7,2,3,6,5,7,7,6,10,6,4,6,4,7,8,3,4,6,5,5,7,3,8,10,4,7,6,3,1,4,2,1,1,2,4,2,2,3,6,0,3,2,0,1,0,1
S01006618,Cove South - 06,Aberdeen City,260,,2,2,4,4,3,2,1,1,0,0,0,0,0,1,2,2,0,3,3,0,1,2,2,1,2,1,4,6,8,1,2,4,3,2,0,3,4,2,4,3,2,5,2,2,2,2,7,4,2,3,8,1,4,5,3,5,4,5,8,9,6,6,7,6,7,5,2,3,2,4,3,5,5,2,3,4,3,3,0,2,3,0,3,1,1,1,0,1,0,2,2
S01006619,Cove North - 01,Aberdeen City,443,,4,3,4,3,6,7,2,3,3,7,4,7,7,6,1,6,3,5,4,0,2,6,4,8,3,9,3,6,6,8,9,1,11,2,2,10,7,10,6,9,7,6,3,4,5,4,5,10,3,6,6,6,12,5,12,11,8,3,10,9,8,7,10,5,4,3,3,6,5,7,4,7,5,6,2,2,1,0,3,3,2,0,1,5,2,0,0,0,0,0,0
S01006620,Cove North - 02,Aberdeen City,431,,1,8,1,4,4,2,5,2,7,2,6,4,3,2,2,3,2,5,1,3,3,1,2,1,1,4,8,10,8,11,6,6,6,5,2,6,8,7,7,5,1,7,8,2,3,8,6,12,4,4,10,3,4,8,7,8,4,12,7,6,7,6,6,11,7,11,5,6,4,5,8,8,6,4,5,4,3,3,4,7,4,2,2,2,1,0,0,0,0,1,1
S01006621,Cove North - 03,Aberdeen City,282,,4,3,1,4,1,6,2,3,5,4,2,1,5,2,1,3,2,2,4,1,2,3,2,2,3,6,2,5,5,12,6,1,5,10,5,4,5,1,3,5,2,3,3,5,4,5,1,6,2,5,1,4,3,0,3,3,3,2,4,3,5,0,3,6,4,2,5,6,5,10,3,6,4,3,4,2,1,1,2,0,0,1,1,2,0,1,0,0,0,0,0
S01006622,Cove North - 04,Aberdeen City,310,,3,3,1,1,3,4,1,3,0,2,4,2,5,0,4,2,3,3,6,2,3,4,6,2,5,3,3,7,4,3,4,2,12,10,8,1,4,2,4,4,6,3,3,8,2,7,2,7,8,5,6,6,7,5,7,8,9,8,5,5,6,2,7,4,3,3,3,1,1,1,4,3,1,3,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0
S01006623,Cove North - 05,Aberdeen City,351,,1,4,4,3,2,2,3,1,0,4,1,3,2,0,2,0,0,2,3,4,3,5,3,7,4,7,7,9,10,7,0,5,3,6,0,6,3,5,3,9,0,4,3,6,1,7,9,5,6,3,10,3,8,6,9,5,4,6,3,7,1,4,6,6,3,5,3,4,1,2,2,5,6,0,0,1,4,4,3,4,4,3,3,2,1,3,6,2,0,1,14
S01006624,Torry West - 01,Aberdeen City,330,,5,1,4,4,2,3,1,4,4,3,4,4,1,0,0,0,5,1,2,1,3,7,9,2,8,11,8,13,10,13,2,0,8,11,11,6,1,3,4,1,10,0,0,0,11,3,0,6,6,5,5,5,8,4,6,2,4,2,2,11,4,0,4,3,1,5,2,3,2,1,3,1,6,3,0,3,3,3,1,0,3,1,2,0,2,0,0,0,0,1,3
S01006625,Torry West - 02,Aberdeen City,291,,3,3,1,2,2,2,3,4,2,3,4,7,3,2,2,2,0,3,3,5,2,4,1,2,0,6,7,7,7,0,3,2,7,5,7,9,6,3,4,4,0,3,0,7,1,3,2,2,2,0,7,3,8,9,3,3,6,11,4,6,2,2,7,3,4,6,2,2,1,2,2,5,2,2,3,2,3,4,0,0,1,1,0,2,3,1,2,2,0,1,2
S01006626,Torry West - 03,Aberdeen City,364,,5,5,2,4,3,3,4,2,5,4,0,9,5,0,1,1,2,2,0,0,0,6,5,4,6,7,2,11,3,10,6,4,9,8,8,10,6,9,5,7,3,8,2,3,4,4,8,9,4,4,8,2,5,4,8,3,7,4,1,5,2,3,10,3,6,5,4,3,5,6,3,0,2,0,4,4,2,1,3,5,2,2,0,1,3,2,0,0,0,1,3
S01006627,Torry West - 04,Aberdeen City,347,,1,2,4,5,3,1,2,0,5,1,4,1,1,2,0,0,0,5,0,2,4,3,3,15,2,3,7,10,7,13,15,13,8,11,8,13,2,3,9,2,11,2,11,11,2,9,4,3,4,4,8,5,6,4,6,2,7,11,5,1,4,4,0,4,2,4,5,2,2,0,4,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
S01006628,Torry West - 05,Aberdeen City,365,,6,3,1,4,7,3,5,6,7,2,2,1,5,0,3,1,3,0,1,5,4,4,5,15,4,9,2,12,8,8,2,12,11,13,6,10,17,12,7,9,5,5,8,8,2,2,1,12,5,1,0,4,4,2,2,7,5,8,5,3,7,3,0,4,2,1,7,0,1,2,0,3,2,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0
S01006629,Torry West - 06,Aberdeen City,458,,5,9,13,4,7,3,8,13,4,8,6,4,4,4,1,3,5,11,0,2,3,2,2,2,7,11,8,5,8,9,5,12,3,11,3,3,4,2,11,3,2,5,11,4,5,3,1,5,3,5,6,5,6,2,5,9,4,9,4,6,4,4,2,4,2,3,3,4,0,6,4,3,3,1,0,6,7,7,4,1,4,4,4,4,2,5,6,6,3,4,20
S01006630,Torry West - 07,Aberdeen City,336,,3,2,4,5,4,7,4,6,4,10,5,0,5,5,6,7,3,2,3,6,3,4,6,6,2,3,2,4,1,5,1,4,5,5,5,1,3,6,8,3,6,6,3,2,2,2,4,3,6,5,10,5,7,4,4,3,8,7,2,8,5,2,6,4,2,1,1,4,6,3,4,4,3,2,2,0,5,0,0,1,4,3,3,1,1,1,2,0,0,0,1
S01006631,Torry East - 01,Aberdeen City,495,,3,7,3,10,3,8,5,10,3,0,7,4,7,5,4,0,2,1,2,0,2,4,2,7,5,8,8,6,11,10,14,7,5,5,12,5,7,8,5,6,5,2,6,1,2,8,9,11,8,9,8,3,7,8,7,6,6,5,7,5,5,7,4,2,11,8,6,6,5,6,4,4,5,7,8,6,2,4,4,7,3,8,1,7,0,4,3,0,2,4,8
